瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
101,冕玫,2024-10-25 17:05,18.9,0
101,冕玫,2024-10-25 17:06,18.9,0
101,冕玫,2024-10-25 17:07,18.9,0
101,冕玫,2024-10-25 17:08,18.9,0
101,冕玫,2024-10-25 17:09,18.8,0
101,冕玫,2024-10-25 17:10,18.8,0
101,冕玫,2024-10-25 17:11,18.8,0
101,冕玫,2024-10-25 17:12,18.7,0
101,冕玫,2024-10-25 17:13,18.7,0
101,冕玫,2024-10-25 17:14,18.7,0
101,冕玫,2024-10-25 17:15,18.6,0
101,冕玫,2024-10-25 17:16,18.6,0
101,冕玫,2024-10-25 17:17,18.5,0
101,冕玫,2024-10-25 17:18,18.5,0
101,冕玫,2024-10-25 17:19,18.5,0
101,冕玫,2024-10-25 17:20,18.4,0
101,冕玫,2024-10-25 17:21,18.4,0
101,冕玫,2024-10-25 17:22,18.4,0
101,冕玫,2024-10-25 17:23,18.3,0
101,冕玫,2024-10-25 17:24,18.3,0
101,冕玫,2024-10-25 17:25,18.2,0
101,冕玫,2024-10-25 17:26,18.2,0
101,冕玫,2024-10-25 17:27,18.2,0
101,冕玫,2024-10-25 17:28,18.1,0
101,冕玫,2024-10-25 17:29,18.1,0
101,冕玫,2024-10-25 17:30,18,0
101,冕玫,2024-10-25 17:31,18,0
101,冕玫,2024-10-25 17:32,17.9,0
101,冕玫,2024-10-25 17:33,17.8,0
101,冕玫,2024-10-25 17:34,17.8,0
101,冕玫,2024-10-25 17:35,17.7,0
101,冕玫,2024-10-25 17:36,17.7,0
101,冕玫,2024-10-25 17:37,17.6,0
101,冕玫,2024-10-25 17:38,17.6,0
101,冕玫,2024-10-25 17:39,17.5,0
101,冕玫,2024-10-25 17:40,17.5,0
101,冕玫,2024-10-25 17:41,17.4,0
101,冕玫,2024-10-25 17:42,17.3,0
101,冕玫,2024-10-25 17:43,17.3,0
101,冕玫,2024-10-25 17:44,17.3,0
101,冕玫,2024-10-25 17:45,17.3,0
101,冕玫,2024-10-25 17:46,17.2,0
101,冕玫,2024-10-25 17:47,17.1,0
101,冕玫,2024-10-25 17:48,17.1,0
101,冕玫,2024-10-25 17:49,17,0
101,冕玫,2024-10-25 17:50,17,0
101,冕玫,2024-10-25 17:51,17,0
101,冕玫,2024-10-25 17:52,16.9,0
101,冕玫,2024-10-25 17:53,16.8,0
101,冕玫,2024-10-25 17:54,16.8,0
101,冕玫,2024-10-25 17:55,16.7,0
101,冕玫,2024-10-25 17:56,16.7,0
101,冕玫,2024-10-25 17:57,16.7,0
101,冕玫,2024-10-25 17:58,16.6,0
101,冕玫,2024-10-25 17:59,16.6,0
101,冕玫,2024-10-25 18:00,16.5,0
101,冕玫,2024-10-25 18:01,16.5,0
101,冕玫,2024-10-25 18:02,16.5,0
101,冕玫,2024-10-25 18:03,16.5,0
101,冕玫,2024-10-25 18:04,16.5,0
101,冕玫,2024-10-25 18:05,16.4,0
101,冕玫,2024-10-25 18:06,16.4,0
101,冕玫,2024-10-25 18:07,16.4,0
101,冕玫,2024-10-25 18:08,16.3,0
101,冕玫,2024-10-25 18:09,16.3,0
101,冕玫,2024-10-25 18:10,16.3,0
101,冕玫,2024-10-25 18:11,16.3,0
101,冕玫,2024-10-25 18:12,16.2,0
101,冕玫,2024-10-25 18:13,16.2,0
101,冕玫,2024-10-25 18:14,16.2,0
101,冕玫,2024-10-25 18:15,16.2,0
101,冕玫,2024-10-25 18:16,16.2,0
101,冕玫,2024-10-25 18:17,16.1,0
101,冕玫,2024-10-25 18:18,16.1,0
101,冕玫,2024-10-25 18:19,16.1,0
101,冕玫,2024-10-25 18:20,16,0
101,冕玫,2024-10-25 18:21,16,0
101,冕玫,2024-10-25 18:22,16,0
101,冕玫,2024-10-25 18:23,16,0
101,冕玫,2024-10-25 18:24,15.9,0
101,冕玫,2024-10-25 18:25,15.9,0
101,冕玫,2024-10-25 18:26,15.9,0
101,冕玫,2024-10-25 18:27,15.9,0
101,冕玫,2024-10-25 18:28,15.8,0
101,冕玫,2024-10-25 18:29,15.8,0
101,冕玫,2024-10-25 18:30,15.8,0
101,冕玫,2024-10-25 18:31,15.8,0
101,冕玫,2024-10-25 18:32,15.8,0
101,冕玫,2024-10-25 18:33,15.7,0
101,冕玫,2024-10-25 18:34,15.7,0
101,冕玫,2024-10-25 18:35,15.7,0
101,冕玫,2024-10-25 18:36,15.6,0
101,冕玫,2024-10-25 18:37,15.6,0
101,冕玫,2024-10-25 18:38,15.6,0
101,冕玫,2024-10-25 18:39,15.5,0
101,冕玫,2024-10-25 18:40,15.5,0
101,冕玫,2024-10-25 18:41,15.5,0
101,冕玫,2024-10-25 18:42,15.5,0
101,冕玫,2024-10-25 18:43,15.4,0
101,冕玫,2024-10-25 18:44,15.4,0
101,冕玫,2024-10-25 18:45,15.4,0
101,冕玫,2024-10-25 18:46,15.4,0
101,冕玫,2024-10-25 18:47,15.4,0
101,冕玫,2024-10-25 18:48,15.3,0
101,冕玫,2024-10-25 18:49,15.3,0
101,冕玫,2024-10-25 18:50,15.2,0
101,冕玫,2024-10-25 18:51,15.2,0
101,冕玫,2024-10-25 18:52,15.1,0
101,冕玫,2024-10-25 18:53,15.1,0
101,冕玫,2024-10-25 18:54,15.1,0
101,冕玫,2024-10-25 18:55,15.1,0
101,冕玫,2024-10-25 18:56,15.1,0
101,冕玫,2024-10-25 18:57,15,0
101,冕玫,2024-10-25 18:58,15,0
101,冕玫,2024-10-25 18:59,15,0
101,冕玫,2024-10-25 19:00,15,0
101,冕玫,2024-10-25 19:01,15,0
101,冕玫,2024-10-25 19:02,15,0
101,冕玫,2024-10-25 19:03,15,0
101,冕玫,2024-10-25 19:04,14.9,0
101,冕玫,2024-10-25 19:05,14.9,0
101,冕玫,2024-10-25 19:06,14.9,0
101,冕玫,2024-10-25 19:07,14.9,0
101,冕玫,2024-10-25 19:08,14.8,0
101,冕玫,2024-10-25 19:09,14.8,0
101,冕玫,2024-10-25 19:10,14.8,0
101,冕玫,2024-10-25 19:11,14.7,0
101,冕玫,2024-10-25 19:12,14.7,0
101,冕玫,2024-10-25 19:13,14.7,0
101,冕玫,2024-10-25 19:14,14.7,0
101,冕玫,2024-10-25 19:15,14.6,0
101,冕玫,2024-10-25 19:16,14.6,0
101,冕玫,2024-10-25 19:17,14.6,0
101,冕玫,2024-10-25 19:18,14.6,0
101,冕玫,2024-10-25 19:19,14.6,0
101,冕玫,2024-10-25 19:20,14.6,0
101,冕玫,2024-10-25 19:21,14.6,0
101,冕玫,2024-10-25 19:22,14.6,0
101,冕玫,2024-10-25 19:23,14.6,0
101,冕玫,2024-10-25 19:24,14.5,0
101,冕玫,2024-10-25 19:25,14.5,0
101,冕玫,2024-10-25 19:26,14.5,0
101,冕玫,2024-10-25 19:27,14.5,0
101,冕玫,2024-10-25 19:28,14.5,0
101,冕玫,2024-10-25 19:29,14.4,0
101,冕玫,2024-10-25 19:30,14.4,0
101,冕玫,2024-10-25 19:31,14.4,0
101,冕玫,2024-10-25 19:32,14.4,0
101,冕玫,2024-10-25 19:33,14.4,0
101,冕玫,2024-10-25 19:34,14.3,0
101,冕玫,2024-10-25 19:35,14.3,0
101,冕玫,2024-10-25 19:36,14.2,0
101,冕玫,2024-10-25 19:37,14.2,0
101,冕玫,2024-10-25 19:38,14.1,0
101,冕玫,2024-10-25 19:39,14.1,0
101,冕玫,2024-10-25 19:40,14.1,0
101,冕玫,2024-10-25 19:41,14.1,0
101,冕玫,2024-10-25 19:42,14.1,0
101,冕玫,2024-10-25 19:43,14.1,0
101,冕玫,2024-10-25 19:44,14.1,0
101,冕玫,2024-10-25 19:45,14.1,0
101,冕玫,2024-10-25 19:46,14.1,0
101,冕玫,2024-10-25 19:47,14.1,0
101,冕玫,2024-10-25 19:48,14.1,0
101,冕玫,2024-10-25 19:49,14.1,0
101,冕玫,2024-10-25 19:50,14,0
101,冕玫,2024-10-25 19:51,14,0
101,冕玫,2024-10-25 19:52,14,0
101,冕玫,2024-10-25 19:53,14,0
101,冕玫,2024-10-25 19:54,14,0
101,冕玫,2024-10-25 19:55,14,0
101,冕玫,2024-10-25 19:56,13.9,0
101,冕玫,2024-10-25 19:57,13.9,0
101,冕玫,2024-10-25 19:58,13.9,0
101,冕玫,2024-10-25 19:59,13.9,0
101,冕玫,2024-10-25 20:00,13.8,0
101,冕玫,2024-10-25 20:01,13.8,0
101,冕玫,2024-10-25 20:02,13.8,0
101,冕玫,2024-10-25 20:03,13.8,0
101,冕玫,2024-10-25 20:04,13.8,0
101,冕玫,2024-10-25 20:05,13.8,0
101,冕玫,2024-10-25 20:06,13.8,0
101,冕玫,2024-10-25 20:07,13.8,0
101,冕玫,2024-10-25 20:08,13.8,0
101,冕玫,2024-10-25 20:09,13.8,0
101,冕玫,2024-10-25 20:10,13.8,0
101,冕玫,2024-10-25 20:11,13.8,0
101,冕玫,2024-10-25 20:12,13.8,0
101,冕玫,2024-10-25 20:13,13.8,0
101,冕玫,2024-10-25 20:14,13.8,0
101,冕玫,2024-10-25 20:15,13.8,0
101,冕玫,2024-10-25 20:16,13.8,0
101,冕玫,2024-10-25 20:17,13.8,0
101,冕玫,2024-10-25 20:18,13.7,0
101,冕玫,2024-10-25 20:19,13.7,0
101,冕玫,2024-10-25 20:20,13.6,0
101,冕玫,2024-10-25 20:21,13.5,0
101,冕玫,2024-10-25 20:22,13.4,0
101,冕玫,2024-10-25 20:23,13.4,0
101,冕玫,2024-10-25 20:24,13.4,0
101,冕玫,2024-10-25 20:25,13.4,0
101,冕玫,2024-10-25 20:26,13.3,0
101,冕玫,2024-10-25 20:27,13.3,0
101,冕玫,2024-10-25 20:28,13.3,0
101,冕玫,2024-10-25 20:29,13.2,0
101,冕玫,2024-10-25 20:30,13.2,0
101,冕玫,2024-10-25 20:31,13.3,0
101,冕玫,2024-10-25 20:32,13.3,0
101,冕玫,2024-10-25 20:33,13.3,0
101,冕玫,2024-10-25 20:34,13.4,0
101,冕玫,2024-10-25 20:35,13.4,0
101,冕玫,2024-10-25 20:36,13.4,0
101,冕玫,2024-10-25 20:37,13.3,0
101,冕玫,2024-10-25 20:38,13.3,0
101,冕玫,2024-10-25 20:39,13.3,0
101,冕玫,2024-10-25 20:40,13.2,0
101,冕玫,2024-10-25 20:41,13.2,0
101,冕玫,2024-10-25 20:42,13.2,0
101,冕玫,2024-10-25 20:43,13.2,0
101,冕玫,2024-10-25 20:44,13.2,0
101,冕玫,2024-10-25 20:45,13.2,0
101,冕玫,2024-10-25 20:46,13.2,0
101,冕玫,2024-10-25 20:47,13.2,0
101,冕玫,2024-10-25 20:48,13.2,0
101,冕玫,2024-10-25 20:49,13.2,0
101,冕玫,2024-10-25 20:50,13.2,0
101,冕玫,2024-10-25 20:51,13.2,0
101,冕玫,2024-10-25 20:52,13.2,0
101,冕玫,2024-10-25 20:53,13.1,0
101,冕玫,2024-10-25 20:54,13.1,0
101,冕玫,2024-10-25 20:55,13,0
101,冕玫,2024-10-25 20:56,13,0
101,冕玫,2024-10-25 20:57,13,0
101,冕玫,2024-10-25 20:58,13,0
101,冕玫,2024-10-25 20:59,13,0
101,冕玫,2024-10-25 21:00,13,0
101,冕玫,2024-10-25 21:01,13,0
101,冕玫,2024-10-25 21:02,13,0
101,冕玫,2024-10-25 21:03,13,0
101,冕玫,2024-10-25 21:04,13,0
101,冕玫,2024-10-25 21:05,13,0
101,冕玫,2024-10-25 21:06,13,0
101,冕玫,2024-10-25 21:07,13,0
101,冕玫,2024-10-25 21:08,13,0
101,冕玫,2024-10-25 21:09,13,0
101,冕玫,2024-10-25 21:10,13,0
101,冕玫,2024-10-25 21:11,13,0
101,冕玫,2024-10-25 21:12,13,0
101,冕玫,2024-10-25 21:13,13,0
101,冕玫,2024-10-25 21:14,13,0
101,冕玫,2024-10-25 21:15,13,0
101,冕玫,2024-10-25 21:16,13,0
101,冕玫,2024-10-25 21:17,13,0
101,冕玫,2024-10-25 21:18,13,0
101,冕玫,2024-10-25 21:19,13,0
101,冕玫,2024-10-25 21:20,13,0
101,冕玫,2024-10-25 21:21,13,0
101,冕玫,2024-10-25 21:22,13,0
101,冕玫,2024-10-25 21:23,13,0
101,冕玫,2024-10-25 21:24,13,0
101,冕玫,2024-10-25 21:25,13,0
101,冕玫,2024-10-25 21:26,12.9,0
101,冕玫,2024-10-25 21:27,12.9,0
101,冕玫,2024-10-25 21:28,12.9,0
101,冕玫,2024-10-25 21:29,12.8,0
101,冕玫,2024-10-25 21:30,12.8,0
101,冕玫,2024-10-25 21:31,12.8,0
101,冕玫,2024-10-25 21:32,12.7,0
101,冕玫,2024-10-25 21:33,12.7,0
101,冕玫,2024-10-25 21:34,12.7,0
101,冕玫,2024-10-25 21:35,12.7,0
101,冕玫,2024-10-25 21:36,12.8,0
101,冕玫,2024-10-25 21:37,12.8,0
101,冕玫,2024-10-25 21:38,12.8,0
101,冕玫,2024-10-25 21:39,12.8,0
101,冕玫,2024-10-25 21:40,12.8,0
101,冕玫,2024-10-25 21:41,12.8,0
101,冕玫,2024-10-25 21:42,12.8,0
101,冕玫,2024-10-25 21:43,12.8,0
101,冕玫,2024-10-25 21:44,12.7,0
101,冕玫,2024-10-25 21:45,12.7,0
101,冕玫,2024-10-25 21:46,12.7,0
101,冕玫,2024-10-25 21:47,12.6,0
101,冕玫,2024-10-25 21:48,12.5,0
101,冕玫,2024-10-25 21:49,12.5,0
101,冕玫,2024-10-25 21:50,12.5,0
101,冕玫,2024-10-25 21:51,12.4,0
101,冕玫,2024-10-25 21:52,12.4,0
101,冕玫,2024-10-25 21:53,12.4,0
101,冕玫,2024-10-25 21:54,12.3,0
101,冕玫,2024-10-25 21:55,12.3,0
101,冕玫,2024-10-25 21:56,12.3,0
101,冕玫,2024-10-25 21:57,12.2,0
101,冕玫,2024-10-25 21:58,12.3,0
101,冕玫,2024-10-25 21:59,12.3,0
101,冕玫,2024-10-25 22:00,12.3,0
101,冕玫,2024-10-25 22:01,12.3,0
101,冕玫,2024-10-25 22:02,12.3,0
101,冕玫,2024-10-25 22:03,12.3,0
101,冕玫,2024-10-25 22:04,12.3,0
101,冕玫,2024-10-25 22:05,12.3,0
101,冕玫,2024-10-25 22:06,12.3,0
101,冕玫,2024-10-25 22:07,12.3,0
101,冕玫,2024-10-25 22:08,12.3,0
101,冕玫,2024-10-25 22:09,12.3,0
101,冕玫,2024-10-25 22:10,12.2,0
101,冕玫,2024-10-25 22:11,12.2,0
101,冕玫,2024-10-25 22:12,12.2,0
101,冕玫,2024-10-25 22:13,12.2,0
101,冕玫,2024-10-25 22:14,12.3,0
101,冕玫,2024-10-25 22:15,12.3,0
101,冕玫,2024-10-25 22:16,12.3,0
101,冕玫,2024-10-25 22:17,12.3,0
101,冕玫,2024-10-25 22:18,12.3,0
101,冕玫,2024-10-25 22:19,12.3,0
101,冕玫,2024-10-25 22:20,12.3,0
101,冕玫,2024-10-25 22:21,12.3,0
101,冕玫,2024-10-25 22:22,12.3,0
101,冕玫,2024-10-25 22:23,12.3,0
101,冕玫,2024-10-25 22:24,12.3,0
101,冕玫,2024-10-25 22:25,12.3,0
101,冕玫,2024-10-25 22:26,12.3,0
101,冕玫,2024-10-25 22:27,12.3,0
101,冕玫,2024-10-25 22:28,12.3,0
101,冕玫,2024-10-25 22:29,12.3,0
101,冕玫,2024-10-25 22:30,12.3,0
101,冕玫,2024-10-25 22:31,12.3,0
101,冕玫,2024-10-25 22:32,12.3,0
101,冕玫,2024-10-25 22:33,12.3,0
101,冕玫,2024-10-25 22:34,12.2,0
101,冕玫,2024-10-25 22:35,12.2,0
101,冕玫,2024-10-25 22:36,12.2,0
101,冕玫,2024-10-25 22:37,12.2,0
101,冕玫,2024-10-25 22:38,12.1,0
101,冕玫,2024-10-25 22:39,12.1,0
101,冕玫,2024-10-25 22:40,12.1,0
101,冕玫,2024-10-25 22:41,12.1,0
101,冕玫,2024-10-25 22:42,12,0
101,冕玫,2024-10-25 22:43,12,0
101,冕玫,2024-10-25 22:44,12,0
101,冕玫,2024-10-25 22:45,12,0
101,冕玫,2024-10-25 22:46,12,0
101,冕玫,2024-10-25 22:47,12,0
101,冕玫,2024-10-25 22:48,12,0
101,冕玫,2024-10-25 22:49,11.9,0
101,冕玫,2024-10-25 22:50,11.9,0
101,冕玫,2024-10-25 22:51,11.9,0
101,冕玫,2024-10-25 22:52,11.9,0
101,冕玫,2024-10-25 22:53,11.9,0
101,冕玫,2024-10-25 22:54,11.8,0
101,冕玫,2024-10-25 22:55,11.8,0
101,冕玫,2024-10-25 22:56,11.8,0
101,冕玫,2024-10-25 22:57,11.8,0
101,冕玫,2024-10-25 22:58,11.7,0
101,冕玫,2024-10-25 22:59,11.7,0
101,冕玫,2024-10-25 23:00,11.6,0
101,冕玫,2024-10-25 23:01,11.6,0
101,冕玫,2024-10-25 23:02,11.6,0
101,冕玫,2024-10-25 23:03,11.6,0
101,冕玫,2024-10-25 23:04,11.6,0
101,冕玫,2024-10-25 23:05,11.6,0
101,冕玫,2024-10-25 23:06,11.6,0
101,冕玫,2024-10-25 23:07,11.6,0
101,冕玫,2024-10-25 23:08,11.6,0
101,冕玫,2024-10-25 23:09,11.6,0
101,冕玫,2024-10-25 23:10,11.6,0
101,冕玫,2024-10-25 23:11,11.6,0
101,冕玫,2024-10-25 23:12,11.6,0
101,冕玫,2024-10-25 23:13,11.6,0
101,冕玫,2024-10-25 23:14,11.7,0
101,冕玫,2024-10-25 23:15,11.7,0
101,冕玫,2024-10-25 23:16,11.7,0
101,冕玫,2024-10-25 23:17,11.7,0
101,冕玫,2024-10-25 23:18,11.7,0
101,冕玫,2024-10-25 23:19,11.7,0
101,冕玫,2024-10-25 23:20,11.7,0
101,冕玫,2024-10-25 23:21,11.7,0
101,冕玫,2024-10-25 23:22,11.6,0
101,冕玫,2024-10-25 23:23,11.6,0
101,冕玫,2024-10-25 23:24,11.6,0
101,冕玫,2024-10-25 23:25,11.6,0
101,冕玫,2024-10-25 23:26,11.6,0
101,冕玫,2024-10-25 23:27,11.6,0
101,冕玫,2024-10-25 23:28,11.6,0
101,冕玫,2024-10-25 23:29,11.6,0
101,冕玫,2024-10-25 23:30,11.6,0
101,冕玫,2024-10-25 23:31,11.6,0
101,冕玫,2024-10-25 23:32,11.6,0
101,冕玫,2024-10-25 23:33,11.5,0
101,冕玫,2024-10-25 23:34,11.5,0
101,冕玫,2024-10-25 23:35,11.5,0
101,冕玫,2024-10-25 23:36,11.5,0
101,冕玫,2024-10-25 23:37,11.5,0
101,冕玫,2024-10-25 23:38,11.5,0
101,冕玫,2024-10-25 23:39,11.5,0
101,冕玫,2024-10-25 23:40,11.6,0
101,冕玫,2024-10-25 23:41,11.5,0
101,冕玫,2024-10-25 23:42,11.5,0
101,冕玫,2024-10-25 23:43,11.5,0
101,冕玫,2024-10-25 23:44,11.5,0
101,冕玫,2024-10-25 23:45,11.5,0
101,冕玫,2024-10-25 23:46,11.5,0
101,冕玫,2024-10-25 23:47,11.4,0
101,冕玫,2024-10-25 23:48,11.4,0
101,冕玫,2024-10-25 23:49,11.4,0
101,冕玫,2024-10-25 23:50,11.4,0
101,冕玫,2024-10-25 23:51,11.4,0
101,冕玫,2024-10-25 23:52,11.4,0
101,冕玫,2024-10-25 23:53,11.4,0
101,冕玫,2024-10-25 23:54,11.4,0
101,冕玫,2024-10-25 23:55,11.4,0
101,冕玫,2024-10-25 23:56,11.4,0
101,冕玫,2024-10-25 23:57,11.4,0
101,冕玫,2024-10-25 23:58,11.4,0
101,冕玫,2024-10-25 23:59,11.3,0
101,冕玫,2024-10-26 00:00,11.3,0
104,合碍釜,2024-10-25 00:01,11.1,0
104,合碍釜,2024-10-25 00:02,11.1,0
104,合碍釜,2024-10-25 00:03,11.1,0
104,合碍釜,2024-10-25 00:04,10.8,0
104,合碍釜,2024-10-25 00:05,10.8,0
104,合碍釜,2024-10-25 00:06,10.8,0
104,合碍釜,2024-10-25 00:07,10.7,0
104,合碍釜,2024-10-25 00:08,10.7,0
104,合碍釜,2024-10-25 00:09,10.5,0
104,合碍釜,2024-10-25 00:10,10.5,0
104,合碍釜,2024-10-25 00:11,10.5,0
104,合碍釜,2024-10-25 00:12,10.5,0
104,合碍釜,2024-10-25 00:13,10.6,0
104,合碍釜,2024-10-25 00:14,10.6,0
104,合碍釜,2024-10-25 00:15,10.6,0
104,合碍釜,2024-10-25 00:16,10.6,0
104,合碍釜,2024-10-25 00:17,10.5,0
104,合碍釜,2024-10-25 00:18,10.3,0
104,合碍釜,2024-10-25 00:19,10.4,0
104,合碍釜,2024-10-25 00:20,10.6,0
104,合碍釜,2024-10-25 00:21,10.6,0
104,合碍釜,2024-10-25 00:22,10.6,0
104,合碍釜,2024-10-25 00:23,10.5,0
104,合碍釜,2024-10-25 00:24,10.4,0
104,合碍釜,2024-10-25 00:25,10.5,0
104,合碍釜,2024-10-25 00:26,10.6,0
104,合碍釜,2024-10-25 00:27,10.7,0
104,合碍釜,2024-10-25 00:28,10.6,0
104,合碍釜,2024-10-25 00:29,10.7,0
104,合碍釜,2024-10-25 00:30,10.9,0
104,合碍釜,2024-10-25 00:31,10.9,0
104,合碍釜,2024-10-25 00:32,11,0
104,合碍釜,2024-10-25 00:33,11,0
104,合碍釜,2024-10-25 00:34,10.8,0
104,合碍釜,2024-10-25 00:35,10.7,0
104,合碍釜,2024-10-25 00:36,10.7,0
104,合碍釜,2024-10-25 00:37,10.8,0
104,合碍釜,2024-10-25 00:38,10.9,0
104,合碍釜,2024-10-25 00:39,10.7,0
104,合碍釜,2024-10-25 00:40,10.7,0
104,合碍釜,2024-10-25 00:41,10.7,0
104,合碍釜,2024-10-25 00:42,10.9,0
104,合碍釜,2024-10-25 00:43,11,0
104,合碍釜,2024-10-25 00:44,10.8,0
104,合碍釜,2024-10-25 00:45,10.7,0
104,合碍釜,2024-10-25 00:46,10.7,0
104,合碍釜,2024-10-25 00:47,10.7,0
104,合碍釜,2024-10-25 00:48,10.7,0
104,合碍釜,2024-10-25 00:49,10.8,0
104,合碍釜,2024-10-25 00:50,10.7,0
104,合碍釜,2024-10-25 00:51,10.6,0
104,合碍釜,2024-10-25 00:52,10.5,0
104,合碍釜,2024-10-25 00:53,10.6,0
104,合碍釜,2024-10-25 00:54,10.5,0
104,合碍釜,2024-10-25 00:55,10.5,0
104,合碍釜,2024-10-25 00:56,10.5,0
104,合碍釜,2024-10-25 00:57,10.3,0
104,合碍釜,2024-10-25 00:58,10.3,0
104,合碍釜,2024-10-25 00:59,10.3,0
104,合碍釜,2024-10-25 01:00,10.3,0
104,合碍釜,2024-10-25 01:01,10.3,0
104,合碍釜,2024-10-25 01:02,10.3,0
104,合碍釜,2024-10-25 01:03,10.4,0
104,合碍釜,2024-10-25 01:04,10.4,0
104,合碍釜,2024-10-25 01:05,10.4,0
104,合碍釜,2024-10-25 01:06,10.6,0
104,合碍釜,2024-10-25 01:07,10.6,0
104,合碍釜,2024-10-25 01:08,10.8,0
104,合碍釜,2024-10-25 01:09,10.8,0
104,合碍釜,2024-10-25 01:10,11,0
104,合碍釜,2024-10-25 01:11,10.9,0
104,合碍釜,2024-10-25 01:12,10.8,0
104,合碍釜,2024-10-25 01:13,10.6,0
104,合碍釜,2024-10-25 01:14,10.7,0
104,合碍釜,2024-10-25 01:15,10.7,0
104,合碍釜,2024-10-25 01:16,10.8,0
104,合碍釜,2024-10-25 01:17,10.8,0
104,合碍釜,2024-10-25 01:18,10.8,0
104,合碍釜,2024-10-25 01:19,10.6,0
104,合碍釜,2024-10-25 01:20,10.6,0
104,合碍釜,2024-10-25 01:21,10.6,0
104,合碍釜,2024-10-25 01:22,10.6,0
104,合碍釜,2024-10-25 01:23,10.7,0
104,合碍釜,2024-10-25 01:24,10.6,0
104,合碍釜,2024-10-25 01:25,10.4,0
104,合碍釜,2024-10-25 01:26,10.3,0
104,合碍釜,2024-10-25 01:27,10.2,0
104,合碍釜,2024-10-25 01:28,10.1,0
104,合碍釜,2024-10-25 01:29,10,0
104,合碍釜,2024-10-25 01:30,10,0
104,合碍釜,2024-10-25 01:31,9.9,0
104,合碍釜,2024-10-25 01:32,10,0
104,合碍釜,2024-10-25 01:33,10,0
104,合碍釜,2024-10-25 01:34,10.1,0
104,合碍釜,2024-10-25 01:35,10.3,0
104,合碍釜,2024-10-25 01:36,10.4,0
104,合碍釜,2024-10-25 01:37,10.3,0
104,合碍釜,2024-10-25 01:38,10.2,0
104,合碍釜,2024-10-25 01:39,10.2,0
104,合碍釜,2024-10-25 01:40,10.1,0
104,合碍釜,2024-10-25 01:41,10.2,0
104,合碍釜,2024-10-25 01:42,10.2,0
104,合碍釜,2024-10-25 01:43,10.2,0
104,合碍釜,2024-10-25 01:44,10.3,0
104,合碍釜,2024-10-25 01:45,10.4,0
104,合碍釜,2024-10-25 01:46,10.6,0
104,合碍釜,2024-10-25 01:47,10.5,0
104,合碍釜,2024-10-25 01:48,10.4,0
104,合碍釜,2024-10-25 01:49,10.5,0
104,合碍釜,2024-10-25 01:50,10.4,0
104,合碍釜,2024-10-25 01:51,10.3,0
104,合碍釜,2024-10-25 01:52,10.4,0
104,合碍釜,2024-10-25 01:53,10.4,0
104,合碍釜,2024-10-25 01:54,10.3,0
104,合碍釜,2024-10-25 01:55,10.3,0
104,合碍釜,2024-10-25 01:56,10.3,0
104,合碍釜,2024-10-25 01:57,10.3,0
104,合碍釜,2024-10-25 01:58,10.3,0
104,合碍釜,2024-10-25 01:59,10.3,0
104,合碍釜,2024-10-25 02:00,10.2,0
104,合碍釜,2024-10-25 02:01,10.1,0
104,合碍釜,2024-10-25 02:02,10,0
104,合碍釜,2024-10-25 02:03,9.8,0
104,合碍釜,2024-10-25 02:04,9.8,0
104,合碍釜,2024-10-25 02:05,9.7,0
104,合碍釜,2024-10-25 02:06,9.8,0
104,合碍釜,2024-10-25 02:07,9.7,0
104,合碍釜,2024-10-25 02:08,9.7,0
104,合碍釜,2024-10-25 02:09,9.8,0
104,合碍釜,2024-10-25 02:10,9.7,0
104,合碍釜,2024-10-25 02:11,9.7,0
104,合碍釜,2024-10-25 02:12,9.8,0
104,合碍釜,2024-10-25 02:13,10.1,0
104,合碍釜,2024-10-25 02:14,10.1,0
104,合碍釜,2024-10-25 02:15,10.2,0
104,合碍釜,2024-10-25 02:16,10.2,0
104,合碍釜,2024-10-25 02:17,10.3,0
104,合碍釜,2024-10-25 02:18,10.1,0
104,合碍釜,2024-10-25 02:19,10.3,0
104,合碍釜,2024-10-25 02:20,10.3,0
104,合碍釜,2024-10-25 02:21,10.5,0
104,合碍釜,2024-10-25 02:22,10.4,0
104,合碍釜,2024-10-25 02:23,10.5,0
104,合碍釜,2024-10-25 02:24,10.3,0
104,合碍釜,2024-10-25 02:25,10.3,0
104,合碍釜,2024-10-25 02:26,10.2,0
104,合碍釜,2024-10-25 02:27,10,0
104,合碍釜,2024-10-25 02:28,10,0
104,合碍釜,2024-10-25 02:29,10.2,0
104,合碍釜,2024-10-25 02:30,10.2,0
104,合碍釜,2024-10-25 02:31,10.3,0
104,合碍釜,2024-10-25 02:32,10.2,0
104,合碍釜,2024-10-25 02:33,10.2,0
104,合碍釜,2024-10-25 02:34,10.4,0
104,合碍釜,2024-10-25 02:35,10.6,0
104,合碍釜,2024-10-25 02:36,10.7,0
104,合碍釜,2024-10-25 02:37,10.8,0
104,合碍釜,2024-10-25 02:38,11,0
104,合碍釜,2024-10-25 02:39,11.1,0
104,合碍釜,2024-10-25 02:40,11.2,0
104,合碍釜,2024-10-25 02:41,11.3,0
104,合碍釜,2024-10-25 02:42,11.4,0
104,合碍釜,2024-10-25 02:43,11.5,0
104,合碍釜,2024-10-25 02:44,11.6,0
