瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
100,措包飞,2024-10-27 21:27,10.2,0
100,措包飞,2024-10-27 21:28,10.3,0
100,措包飞,2024-10-27 21:29,10.2,0
100,措包飞,2024-10-27 21:30,10.1,0
100,措包飞,2024-10-27 21:31,10.1,0
100,措包飞,2024-10-27 21:32,10.1,0
100,措包飞,2024-10-27 21:33,10.1,0
100,措包飞,2024-10-27 21:34,10.1,0
100,措包飞,2024-10-27 21:35,10.1,0
100,措包飞,2024-10-27 21:36,10.1,0
100,措包飞,2024-10-27 21:37,10.1,0
100,措包飞,2024-10-27 21:38,10,0
100,措包飞,2024-10-27 21:39,10,0
100,措包飞,2024-10-27 21:40,10,0
100,措包飞,2024-10-27 21:41,9.9,0
100,措包飞,2024-10-27 21:42,9.8,0
100,措包飞,2024-10-27 21:43,9.8,0
100,措包飞,2024-10-27 21:44,9.8,0
100,措包飞,2024-10-27 21:45,9.8,0
100,措包飞,2024-10-27 21:46,9.8,0
100,措包飞,2024-10-27 21:47,9.8,0
100,措包飞,2024-10-27 21:48,9.7,0
100,措包飞,2024-10-27 21:49,9.6,0
100,措包飞,2024-10-27 21:50,9.6,0
100,措包飞,2024-10-27 21:51,9.6,0
100,措包飞,2024-10-27 21:52,9.6,0
100,措包飞,2024-10-27 21:53,9.6,0
100,措包飞,2024-10-27 21:54,9.6,0
100,措包飞,2024-10-27 21:55,9.6,0
100,措包飞,2024-10-27 21:56,9.6,0
100,措包飞,2024-10-27 21:57,9.6,0
100,措包飞,2024-10-27 21:58,9.6,0
100,措包飞,2024-10-27 21:59,9.6,0
100,措包飞,2024-10-27 22:00,9.6,0
100,措包飞,2024-10-27 22:01,9.6,0
100,措包飞,2024-10-27 22:02,9.6,0
100,措包飞,2024-10-27 22:03,9.6,0
100,措包飞,2024-10-27 22:04,9.6,0
100,措包飞,2024-10-27 22:05,9.5,0
100,措包飞,2024-10-27 22:06,9.5,0
100,措包飞,2024-10-27 22:07,9.5,0
100,措包飞,2024-10-27 22:08,9.4,0
100,措包飞,2024-10-27 22:09,9.3,0
100,措包飞,2024-10-27 22:10,9.3,0
100,措包飞,2024-10-27 22:11,9.3,0
100,措包飞,2024-10-27 22:12,9.3,0
100,措包飞,2024-10-27 22:13,9.3,0
100,措包飞,2024-10-27 22:14,9.5,0
100,措包飞,2024-10-27 22:15,9.5,0
100,措包飞,2024-10-27 22:16,9.5,0
100,措包飞,2024-10-27 22:17,9.5,0
100,措包飞,2024-10-27 22:18,9.4,0
100,措包飞,2024-10-27 22:19,9.3,0
100,措包飞,2024-10-27 22:20,9.2,0
100,措包飞,2024-10-27 22:21,9,0
100,措包飞,2024-10-27 22:22,9,0
100,措包飞,2024-10-27 22:23,9,0
100,措包飞,2024-10-27 22:24,9,0
100,措包飞,2024-10-27 22:25,9,0
100,措包飞,2024-10-27 22:26,8.9,0
100,措包飞,2024-10-27 22:27,8.8,0
100,措包飞,2024-10-27 22:28,8.8,0
100,措包飞,2024-10-27 22:29,8.7,0
100,措包飞,2024-10-27 22:30,8.6,0
100,措包飞,2024-10-27 22:31,8.6,0
100,措包飞,2024-10-27 22:32,8.5,0
100,措包飞,2024-10-27 22:33,8.5,0
100,措包飞,2024-10-27 22:34,8.5,0
100,措包飞,2024-10-27 22:35,8.6,0
100,措包飞,2024-10-27 22:36,8.6,0
100,措包飞,2024-10-27 22:37,8.6,0
100,措包飞,2024-10-27 22:38,8.6,0
100,措包飞,2024-10-27 22:39,8.6,0
100,措包飞,2024-10-27 22:40,8.6,0
100,措包飞,2024-10-27 22:41,8.6,0
100,措包飞,2024-10-27 22:42,8.6,0
100,措包飞,2024-10-27 22:43,8.6,0
100,措包飞,2024-10-27 22:44,8.6,0
100,措包飞,2024-10-27 22:45,8.7,0
100,措包飞,2024-10-27 22:46,8.8,0
100,措包飞,2024-10-27 22:47,8.8,0
100,措包飞,2024-10-27 22:48,8.8,0
100,措包飞,2024-10-27 22:49,8.8,0
100,措包飞,2024-10-27 22:50,8.8,0
100,措包飞,2024-10-27 22:51,8.8,0
100,措包飞,2024-10-27 22:52,8.8,0
100,措包飞,2024-10-27 22:53,8.8,0
100,措包飞,2024-10-27 22:54,8.7,0
100,措包飞,2024-10-27 22:55,8.6,0
100,措包飞,2024-10-27 22:56,8.6,0
100,措包飞,2024-10-27 22:57,8.6,0
100,措包飞,2024-10-27 22:58,8.7,0
100,措包飞,2024-10-27 22:59,8.6,0
100,措包飞,2024-10-27 23:00,8.6,0
100,措包飞,2024-10-27 23:01,8.6,0
100,措包飞,2024-10-27 23:02,8.6,0
100,措包飞,2024-10-27 23:03,8.6,0
100,措包飞,2024-10-27 23:04,8.6,0
100,措包飞,2024-10-27 23:05,8.5,0
100,措包飞,2024-10-27 23:06,8.5,0
100,措包飞,2024-10-27 23:07,8.4,0
100,措包飞,2024-10-27 23:08,8.3,0
100,措包飞,2024-10-27 23:09,8.3,0
100,措包飞,2024-10-27 23:10,8.3,0
100,措包飞,2024-10-27 23:11,8.3,0
100,措包飞,2024-10-27 23:12,8.4,0
100,措包飞,2024-10-27 23:13,8.4,0
100,措包飞,2024-10-27 23:14,8.4,0
100,措包飞,2024-10-27 23:15,8.5,0
100,措包飞,2024-10-27 23:16,8.5,0
100,措包飞,2024-10-27 23:17,8.4,0
100,措包飞,2024-10-27 23:18,8.3,0
100,措包飞,2024-10-27 23:19,8.3,0
100,措包飞,2024-10-27 23:20,8.2,0
100,措包飞,2024-10-27 23:21,8.1,0
100,措包飞,2024-10-27 23:22,8.2,0
100,措包飞,2024-10-27 23:23,8.3,0
100,措包飞,2024-10-27 23:24,8.3,0
100,措包飞,2024-10-27 23:25,8.3,0
100,措包飞,2024-10-27 23:26,8.3,0
100,措包飞,2024-10-27 23:27,8.3,0
100,措包飞,2024-10-27 23:28,8.3,0
100,措包飞,2024-10-27 23:29,8.3,0
100,措包飞,2024-10-27 23:30,8.2,0
100,措包飞,2024-10-27 23:31,8.1,0
100,措包飞,2024-10-27 23:32,8.1,0
100,措包飞,2024-10-27 23:33,8.1,0
100,措包飞,2024-10-27 23:34,8.1,0
100,措包飞,2024-10-27 23:35,8.2,0
100,措包飞,2024-10-27 23:36,8.1,0
100,措包飞,2024-10-27 23:37,8.1,0
100,措包飞,2024-10-27 23:38,8.1,0
100,措包飞,2024-10-27 23:39,8.1,0
100,措包飞,2024-10-27 23:40,8,0
100,措包飞,2024-10-27 23:41,7.9,0
100,措包飞,2024-10-27 23:42,7.8,0
100,措包飞,2024-10-27 23:43,7.8,0
100,措包飞,2024-10-27 23:44,7.7,0
100,措包飞,2024-10-27 23:45,7.6,0
100,措包飞,2024-10-27 23:46,7.6,0
100,措包飞,2024-10-27 23:47,7.7,0
100,措包飞,2024-10-27 23:48,7.8,0
100,措包飞,2024-10-27 23:49,7.7,0
100,措包飞,2024-10-27 23:50,7.7,0
100,措包飞,2024-10-27 23:51,7.8,0
100,措包飞,2024-10-27 23:52,7.8,0
100,措包飞,2024-10-27 23:53,7.9,0
100,措包飞,2024-10-27 23:54,7.9,0
100,措包飞,2024-10-27 23:55,7.8,0
100,措包飞,2024-10-27 23:56,7.8,0
100,措包飞,2024-10-27 23:57,7.8,0
100,措包飞,2024-10-27 23:58,7.8,0
100,措包飞,2024-10-27 23:59,7.8,0
100,措包飞,2024-10-28 00:00,7.8,0
101,冕玫,2024-10-27 00:01,15,0
101,冕玫,2024-10-27 00:02,15,0
101,冕玫,2024-10-27 00:03,15,0
101,冕玫,2024-10-27 00:04,15,0
101,冕玫,2024-10-27 00:05,14.9,0
101,冕玫,2024-10-27 00:06,14.9,0
101,冕玫,2024-10-27 00:07,14.9,0
101,冕玫,2024-10-27 00:08,14.9,0
101,冕玫,2024-10-27 00:09,14.8,0
101,冕玫,2024-10-27 00:10,14.8,0
101,冕玫,2024-10-27 00:11,14.7,0
101,冕玫,2024-10-27 00:12,14.7,0
101,冕玫,2024-10-27 00:13,14.7,0
101,冕玫,2024-10-27 00:14,14.7,0
101,冕玫,2024-10-27 00:15,14.7,0
101,冕玫,2024-10-27 00:16,14.7,0
101,冕玫,2024-10-27 00:17,14.7,0
101,冕玫,2024-10-27 00:18,14.6,0
101,冕玫,2024-10-27 00:19,14.6,0
101,冕玫,2024-10-27 00:20,14.6,0
101,冕玫,2024-10-27 00:21,14.6,0
101,冕玫,2024-10-27 00:22,14.6,0
101,冕玫,2024-10-27 00:23,14.5,0
101,冕玫,2024-10-27 00:24,14.5,0
101,冕玫,2024-10-27 00:25,14.5,0
101,冕玫,2024-10-27 00:26,14.5,0
101,冕玫,2024-10-27 00:27,14.5,0
101,冕玫,2024-10-27 00:28,14.5,0
101,冕玫,2024-10-27 00:29,14.5,0
101,冕玫,2024-10-27 00:30,14.5,0
101,冕玫,2024-10-27 00:31,14.5,0
101,冕玫,2024-10-27 00:32,14.5,0
101,冕玫,2024-10-27 00:33,14.5,0
101,冕玫,2024-10-27 00:34,14.5,0
101,冕玫,2024-10-27 00:35,14.5,0
101,冕玫,2024-10-27 00:36,14.4,0
101,冕玫,2024-10-27 00:37,14.4,0
101,冕玫,2024-10-27 00:38,14.4,0
101,冕玫,2024-10-27 00:39,14.4,0
101,冕玫,2024-10-27 00:40,14.4,0
101,冕玫,2024-10-27 00:41,14.3,0
101,冕玫,2024-10-27 00:42,14.3,0
101,冕玫,2024-10-27 00:43,14.3,0
101,冕玫,2024-10-27 00:44,14.3,0
101,冕玫,2024-10-27 00:45,14.3,0
101,冕玫,2024-10-27 00:46,14.2,0
101,冕玫,2024-10-27 00:47,14.2,0
101,冕玫,2024-10-27 00:48,14.2,0
101,冕玫,2024-10-27 00:49,14.2,0
101,冕玫,2024-10-27 00:50,14.2,0
101,冕玫,2024-10-27 00:51,14.2,0
101,冕玫,2024-10-27 00:52,14.2,0
101,冕玫,2024-10-27 00:53,14.2,0
101,冕玫,2024-10-27 00:54,14.2,0
101,冕玫,2024-10-27 00:55,14.2,0
101,冕玫,2024-10-27 00:56,14.2,0
101,冕玫,2024-10-27 00:57,14.2,0
101,冕玫,2024-10-27 00:58,14.2,0
101,冕玫,2024-10-27 00:59,14.2,0
101,冕玫,2024-10-27 01:00,14.2,0
101,冕玫,2024-10-27 01:01,14.2,0
101,冕玫,2024-10-27 01:02,14.2,0
101,冕玫,2024-10-27 01:03,14.2,0
101,冕玫,2024-10-27 01:04,14.2,0
101,冕玫,2024-10-27 01:05,14.1,0
101,冕玫,2024-10-27 01:06,14.1,0
101,冕玫,2024-10-27 01:07,14.1,0
101,冕玫,2024-10-27 01:08,14.1,0
101,冕玫,2024-10-27 01:09,14.1,0
101,冕玫,2024-10-27 01:10,14.1,0
101,冕玫,2024-10-27 01:11,14.1,0
101,冕玫,2024-10-27 01:12,14.1,0
101,冕玫,2024-10-27 01:13,14.1,0
101,冕玫,2024-10-27 01:14,14.1,0
101,冕玫,2024-10-27 01:15,14.1,0
101,冕玫,2024-10-27 01:16,14.1,0
101,冕玫,2024-10-27 01:17,14.1,0
101,冕玫,2024-10-27 01:18,14.1,0
101,冕玫,2024-10-27 01:19,14.1,0
101,冕玫,2024-10-27 01:20,14.1,0
101,冕玫,2024-10-27 01:21,14.1,0
101,冕玫,2024-10-27 01:22,14.1,0
101,冕玫,2024-10-27 01:23,14.1,0
101,冕玫,2024-10-27 01:24,14.1,0
101,冕玫,2024-10-27 01:25,14.1,0
101,冕玫,2024-10-27 01:26,14.1,0
101,冕玫,2024-10-27 01:27,14.2,0
101,冕玫,2024-10-27 01:28,14.2,0
101,冕玫,2024-10-27 01:29,14.2,0
101,冕玫,2024-10-27 01:30,14.2,0
101,冕玫,2024-10-27 01:31,14.2,0
101,冕玫,2024-10-27 01:32,14.2,0
101,冕玫,2024-10-27 01:33,14.2,0
101,冕玫,2024-10-27 01:34,14.2,0
101,冕玫,2024-10-27 01:35,14.1,0
101,冕玫,2024-10-27 01:36,14.1,0
101,冕玫,2024-10-27 01:37,14.1,0
101,冕玫,2024-10-27 01:38,14.1,0
101,冕玫,2024-10-27 01:39,14.1,0
101,冕玫,2024-10-27 01:40,14.1,0
101,冕玫,2024-10-27 01:41,14.1,0
101,冕玫,2024-10-27 01:42,14.1,0
101,冕玫,2024-10-27 01:43,14.1,0
101,冕玫,2024-10-27 01:44,14.1,0
101,冕玫,2024-10-27 01:45,14.1,0
101,冕玫,2024-10-27 01:46,14.1,0
101,冕玫,2024-10-27 01:47,14.1,0
101,冕玫,2024-10-27 01:48,14.1,0
101,冕玫,2024-10-27 01:49,14.1,0
101,冕玫,2024-10-27 01:50,14.1,0
101,冕玫,2024-10-27 01:51,14,0
101,冕玫,2024-10-27 01:52,14,0
101,冕玫,2024-10-27 01:53,14,0
101,冕玫,2024-10-27 01:54,14,0
101,冕玫,2024-10-27 01:55,14,0
101,冕玫,2024-10-27 01:56,14,0
101,冕玫,2024-10-27 01:57,14,0
101,冕玫,2024-10-27 01:58,14,0
101,冕玫,2024-10-27 01:59,13.9,0
101,冕玫,2024-10-27 02:00,13.9,0
101,冕玫,2024-10-27 02:01,13.9,0
101,冕玫,2024-10-27 02:02,13.9,0
101,冕玫,2024-10-27 02:03,13.9,0
101,冕玫,2024-10-27 02:04,13.9,0
101,冕玫,2024-10-27 02:05,13.9,0
101,冕玫,2024-10-27 02:06,13.9,0
101,冕玫,2024-10-27 02:07,13.9,0
101,冕玫,2024-10-27 02:08,13.9,0
101,冕玫,2024-10-27 02:09,13.9,0
101,冕玫,2024-10-27 02:10,13.9,0
101,冕玫,2024-10-27 02:11,13.9,0
101,冕玫,2024-10-27 02:12,13.9,0
101,冕玫,2024-10-27 02:13,13.9,0
101,冕玫,2024-10-27 02:14,13.9,0
101,冕玫,2024-10-27 02:15,13.9,0
101,冕玫,2024-10-27 02:16,13.9,0
101,冕玫,2024-10-27 02:17,13.9,0
101,冕玫,2024-10-27 02:18,13.9,0
101,冕玫,2024-10-27 02:19,13.9,0
101,冕玫,2024-10-27 02:20,13.9,0
101,冕玫,2024-10-27 02:21,13.8,0
101,冕玫,2024-10-27 02:22,13.8,0
101,冕玫,2024-10-27 02:23,13.8,0
101,冕玫,2024-10-27 02:24,13.8,0
101,冕玫,2024-10-27 02:25,13.8,0
101,冕玫,2024-10-27 02:26,13.8,0
101,冕玫,2024-10-27 02:27,13.8,0
101,冕玫,2024-10-27 02:28,13.8,0
101,冕玫,2024-10-27 02:29,13.8,0
101,冕玫,2024-10-27 02:30,13.8,0
101,冕玫,2024-10-27 02:31,13.8,0
101,冕玫,2024-10-27 02:32,13.8,0
101,冕玫,2024-10-27 02:33,13.7,0
101,冕玫,2024-10-27 02:34,13.7,0
101,冕玫,2024-10-27 02:35,13.7,0
101,冕玫,2024-10-27 02:36,13.7,0
101,冕玫,2024-10-27 02:37,13.7,0
101,冕玫,2024-10-27 02:38,13.7,0
101,冕玫,2024-10-27 02:39,13.7,0
101,冕玫,2024-10-27 02:40,13.7,0
101,冕玫,2024-10-27 02:41,13.7,0
101,冕玫,2024-10-27 02:42,13.7,0
101,冕玫,2024-10-27 02:43,13.7,0
101,冕玫,2024-10-27 02:44,13.7,0
101,冕玫,2024-10-27 02:45,13.7,0
101,冕玫,2024-10-27 02:46,13.7,0
101,冕玫,2024-10-27 02:47,13.7,0
101,冕玫,2024-10-27 02:48,13.7,0
101,冕玫,2024-10-27 02:49,13.7,0
101,冕玫,2024-10-27 02:50,13.6,0
101,冕玫,2024-10-27 02:51,13.6,0
101,冕玫,2024-10-27 02:52,13.6,0
101,冕玫,2024-10-27 02:53,13.6,0
101,冕玫,2024-10-27 02:54,13.6,0
101,冕玫,2024-10-27 02:55,13.6,0
101,冕玫,2024-10-27 02:56,13.6,0
101,冕玫,2024-10-27 02:57,13.6,0
101,冕玫,2024-10-27 02:58,13.6,0
101,冕玫,2024-10-27 02:59,13.5,0
101,冕玫,2024-10-27 03:00,13.5,0
101,冕玫,2024-10-27 03:01,13.5,0
101,冕玫,2024-10-27 03:02,13.5,0
101,冕玫,2024-10-27 03:03,13.5,0
101,冕玫,2024-10-27 03:04,13.5,0
101,冕玫,2024-10-27 03:05,13.4,0
101,冕玫,2024-10-27 03:06,13.4,0
101,冕玫,2024-10-27 03:07,13.4,0
101,冕玫,2024-10-27 03:08,13.4,0
101,冕玫,2024-10-27 03:09,13.4,0
101,冕玫,2024-10-27 03:10,13.3,0
101,冕玫,2024-10-27 03:11,13.3,0
101,冕玫,2024-10-27 03:12,13.3,0
101,冕玫,2024-10-27 03:13,13.3,0
101,冕玫,2024-10-27 03:14,13.3,0
101,冕玫,2024-10-27 03:15,13.3,0
101,冕玫,2024-10-27 03:16,13.3,0
101,冕玫,2024-10-27 03:17,13.3,0
101,冕玫,2024-10-27 03:18,13.3,0
101,冕玫,2024-10-27 03:19,13.3,0
101,冕玫,2024-10-27 03:20,13.3,0
101,冕玫,2024-10-27 03:21,13.3,0
101,冕玫,2024-10-27 03:22,13.3,0
101,冕玫,2024-10-27 03:23,13.3,0
101,冕玫,2024-10-27 03:24,13.3,0
101,冕玫,2024-10-27 03:25,13.3,0
101,冕玫,2024-10-27 03:26,13.3,0
101,冕玫,2024-10-27 03:27,13.3,0
101,冕玫,2024-10-27 03:28,13.3,0
101,冕玫,2024-10-27 03:29,13.3,0
101,冕玫,2024-10-27 03:30,13.3,0
101,冕玫,2024-10-27 03:31,13.3,0
101,冕玫,2024-10-27 03:32,13.3,0
101,冕玫,2024-10-27 03:33,13.3,0
101,冕玫,2024-10-27 03:34,13.3,0
101,冕玫,2024-10-27 03:35,13.3,0
101,冕玫,2024-10-27 03:36,13.3,0
101,冕玫,2024-10-27 03:37,13.3,0
101,冕玫,2024-10-27 03:38,13.3,0
101,冕玫,2024-10-27 03:39,13.3,0
101,冕玫,2024-10-27 03:40,13.3,0
101,冕玫,2024-10-27 03:41,13.3,0
101,冕玫,2024-10-27 03:42,13.3,0
101,冕玫,2024-10-27 03:43,13.3,0
101,冕玫,2024-10-27 03:44,13.3,0
101,冕玫,2024-10-27 03:45,13.3,0
101,冕玫,2024-10-27 03:46,13.3,0
101,冕玫,2024-10-27 03:47,13.3,0
101,冕玫,2024-10-27 03:48,13.3,0
101,冕玫,2024-10-27 03:49,13.3,0
101,冕玫,2024-10-27 03:50,13.3,0
101,冕玫,2024-10-27 03:51,13.3,0
101,冕玫,2024-10-27 03:52,13.3,0
101,冕玫,2024-10-27 03:53,13.2,0
101,冕玫,2024-10-27 03:54,13.2,0
101,冕玫,2024-10-27 03:55,13.2,0
101,冕玫,2024-10-27 03:56,13.2,0
101,冕玫,2024-10-27 03:57,13.2,0
101,冕玫,2024-10-27 03:58,13.2,0
101,冕玫,2024-10-27 03:59,13.2,0
101,冕玫,2024-10-27 04:00,13.2,0
101,冕玫,2024-10-27 04:01,13.2,0
101,冕玫,2024-10-27 04:02,13.2,0
101,冕玫,2024-10-27 04:03,13.2,0
101,冕玫,2024-10-27 04:04,13.2,0
101,冕玫,2024-10-27 04:05,13.2,0
101,冕玫,2024-10-27 04:06,13.2,0
101,冕玫,2024-10-27 04:07,13.2,0
101,冕玫,2024-10-27 04:08,13.2,0
101,冕玫,2024-10-27 04:09,13.2,0
101,冕玫,2024-10-27 04:10,13.2,0
101,冕玫,2024-10-27 04:11,13.2,0
101,冕玫,2024-10-27 04:12,13.2,0
101,冕玫,2024-10-27 04:13,13.1,0
101,冕玫,2024-10-27 04:14,13.1,0
101,冕玫,2024-10-27 04:15,13.1,0
101,冕玫,2024-10-27 04:16,13.1,0
101,冕玫,2024-10-27 04:17,13.1,0
101,冕玫,2024-10-27 04:18,13.1,0
101,冕玫,2024-10-27 04:19,13.1,0
101,冕玫,2024-10-27 04:20,13.1,0
101,冕玫,2024-10-27 04:21,13.1,0
101,冕玫,2024-10-27 04:22,13.1,0
101,冕玫,2024-10-27 04:23,13.1,0
101,冕玫,2024-10-27 04:24,13.1,0
101,冕玫,2024-10-27 04:25,13,0
101,冕玫,2024-10-27 04:26,13,0
101,冕玫,2024-10-27 04:27,13,0
101,冕玫,2024-10-27 04:28,13,0
101,冕玫,2024-10-27 04:29,13,0
101,冕玫,2024-10-27 04:30,12.9,0
101,冕玫,2024-10-27 04:31,12.9,0
101,冕玫,2024-10-27 04:32,12.9,0
101,冕玫,2024-10-27 04:33,12.9,0
101,冕玫,2024-10-27 04:34,12.9,0
101,冕玫,2024-10-27 04:35,12.9,0
101,冕玫,2024-10-27 04:36,12.9,0
101,冕玫,2024-10-27 04:37,12.9,0
101,冕玫,2024-10-27 04:38,12.9,0
101,冕玫,2024-10-27 04:39,12.9,0
101,冕玫,2024-10-27 04:40,12.9,0
101,冕玫,2024-10-27 04:41,12.9,0
101,冕玫,2024-10-27 04:42,12.9,0
101,冕玫,2024-10-27 04:43,12.9,0
101,冕玫,2024-10-27 04:44,12.9,0
101,冕玫,2024-10-27 04:45,12.9,0
101,冕玫,2024-10-27 04:46,12.9,0
101,冕玫,2024-10-27 04:47,12.9,0
101,冕玫,2024-10-27 04:48,12.9,0
101,冕玫,2024-10-27 04:49,12.9,0
101,冕玫,2024-10-27 04:50,12.9,0
101,冕玫,2024-10-27 04:51,12.9,0
101,冕玫,2024-10-27 04:52,12.9,0
101,冕玫,2024-10-27 04:53,12.9,0
101,冕玫,2024-10-27 04:54,12.9,0
101,冕玫,2024-10-27 04:55,12.9,0
101,冕玫,2024-10-27 04:56,12.9,0
101,冕玫,2024-10-27 04:57,12.9,0
101,冕玫,2024-10-27 04:58,12.9,0
101,冕玫,2024-10-27 04:59,12.9,0
101,冕玫,2024-10-27 05:00,12.8,0
101,冕玫,2024-10-27 05:01,12.8,0
101,冕玫,2024-10-27 05:02,12.7,0
101,冕玫,2024-10-27 05:03,12.7,0
101,冕玫,2024-10-27 05:04,12.7,0
101,冕玫,2024-10-27 05:05,12.7,0
101,冕玫,2024-10-27 05:06,12.7,0
101,冕玫,2024-10-27 05:07,12.7,0
101,冕玫,2024-10-27 05:08,12.7,0
101,冕玫,2024-10-27 05:09,12.7,0
101,冕玫,2024-10-27 05:10,12.7,0
101,冕玫,2024-10-27 05:11,12.6,0
101,冕玫,2024-10-27 05:12,12.6,0
101,冕玫,2024-10-27 05:13,12.6,0
101,冕玫,2024-10-27 05:14,12.6,0
101,冕玫,2024-10-27 05:15,12.6,0
101,冕玫,2024-10-27 05:16,12.6,0
101,冕玫,2024-10-27 05:17,12.6,0
101,冕玫,2024-10-27 05:18,12.7,0
101,冕玫,2024-10-27 05:19,12.6,0
101,冕玫,2024-10-27 05:20,12.6,0
101,冕玫,2024-10-27 05:21,12.6,0
101,冕玫,2024-10-27 05:22,12.6,0
101,冕玫,2024-10-27 05:23,12.7,0
101,冕玫,2024-10-27 05:24,12.7,0
101,冕玫,2024-10-27 05:25,12.7,0
101,冕玫,2024-10-27 05:26,12.7,0
101,冕玫,2024-10-27 05:27,12.7,0
101,冕玫,2024-10-27 05:28,12.7,0
101,冕玫,2024-10-27 05:29,12.7,0
101,冕玫,2024-10-27 05:30,12.7,0
101,冕玫,2024-10-27 05:31,12.7,0
101,冕玫,2024-10-27 05:32,12.7,0
101,冕玫,2024-10-27 05:33,12.7,0
101,冕玫,2024-10-27 05:34,12.7,0
101,冕玫,2024-10-27 05:35,12.7,0
101,冕玫,2024-10-27 05:36,12.7,0
101,冕玫,2024-10-27 05:37,12.7,0
101,冕玫,2024-10-27 05:38,12.7,0
101,冕玫,2024-10-27 05:39,12.7,0
101,冕玫,2024-10-27 05:40,12.7,0
101,冕玫,2024-10-27 05:41,12.7,0
101,冕玫,2024-10-27 05:42,12.7,0
101,冕玫,2024-10-27 05:43,12.7,0
101,冕玫,2024-10-27 05:44,12.7,0
101,冕玫,2024-10-27 05:45,12.7,0
101,冕玫,2024-10-27 05:46,12.7,0
101,冕玫,2024-10-27 05:47,12.7,0
101,冕玫,2024-10-27 05:48,12.7,0
101,冕玫,2024-10-27 05:49,12.7,0
101,冕玫,2024-10-27 05:50,12.7,0
101,冕玫,2024-10-27 05:51,12.7,0
101,冕玫,2024-10-27 05:52,12.7,0
101,冕玫,2024-10-27 05:53,12.7,0
101,冕玫,2024-10-27 05:54,12.7,0
101,冕玫,2024-10-27 05:55,12.7,0
101,冕玫,2024-10-27 05:56,12.7,0
101,冕玫,2024-10-27 05:57,12.7,0
101,冕玫,2024-10-27 05:58,12.7,0
101,冕玫,2024-10-27 05:59,12.7,0
101,冕玫,2024-10-27 06:00,12.7,0
101,冕玫,2024-10-27 06:01,12.7,0
101,冕玫,2024-10-27 06:02,12.7,0
101,冕玫,2024-10-27 06:03,12.7,0
101,冕玫,2024-10-27 06:04,12.7,0
101,冕玫,2024-10-27 06:05,12.7,0
101,冕玫,2024-10-27 06:06,12.7,0
101,冕玫,2024-10-27 06:07,12.7,0
101,冕玫,2024-10-27 06:08,12.8,0
101,冕玫,2024-10-27 06:09,12.8,0
101,冕玫,2024-10-27 06:10,12.8,0
101,冕玫,2024-10-27 06:11,12.8,0
101,冕玫,2024-10-27 06:12,12.8,0
101,冕玫,2024-10-27 06:13,12.8,0
101,冕玫,2024-10-27 06:14,12.8,0
101,冕玫,2024-10-27 06:15,12.8,0
101,冕玫,2024-10-27 06:16,12.8,0
101,冕玫,2024-10-27 06:17,12.8,0
101,冕玫,2024-10-27 06:18,12.8,0
101,冕玫,2024-10-27 06:19,12.8,0
101,冕玫,2024-10-27 06:20,12.8,0
101,冕玫,2024-10-27 06:21,12.8,0
101,冕玫,2024-10-27 06:22,12.8,0
101,冕玫,2024-10-27 06:23,12.8,0
101,冕玫,2024-10-27 06:24,12.8,0
101,冕玫,2024-10-27 06:25,12.8,0
101,冕玫,2024-10-27 06:26,12.8,0
101,冕玫,2024-10-27 06:27,12.8,0
101,冕玫,2024-10-27 06:28,12.8,0
101,冕玫,2024-10-27 06:29,12.8,0
101,冕玫,2024-10-27 06:30,12.8,0
101,冕玫,2024-10-27 06:31,12.8,0
101,冕玫,2024-10-27 06:32,12.8,0
101,冕玫,2024-10-27 06:33,12.8,0
101,冕玫,2024-10-27 06:34,12.8,0
101,冕玫,2024-10-27 06:35,12.8,0
101,冕玫,2024-10-27 06:36,12.8,0
101,冕玫,2024-10-27 06:37,12.8,0
101,冕玫,2024-10-27 06:38,12.8,0
101,冕玫,2024-10-27 06:39,12.8,0
101,冕玫,2024-10-27 06:40,12.8,0
101,冕玫,2024-10-27 06:41,12.8,0
101,冕玫,2024-10-27 06:42,12.7,0
101,冕玫,2024-10-27 06:43,12.7,0
101,冕玫,2024-10-27 06:44,12.7,0
101,冕玫,2024-10-27 06:45,12.7,0
101,冕玫,2024-10-27 06:46,12.7,0
101,冕玫,2024-10-27 06:47,12.7,0
101,冕玫,2024-10-27 06:48,12.7,0
101,冕玫,2024-10-27 06:49,12.7,0
101,冕玫,2024-10-27 06:50,12.7,0
101,冕玫,2024-10-27 06:51,12.7,0
101,冕玫,2024-10-27 06:52,12.7,0
101,冕玫,2024-10-27 06:53,12.6,0
101,冕玫,2024-10-27 06:54,12.6,0
101,冕玫,2024-10-27 06:55,12.6,0
101,冕玫,2024-10-27 06:56,12.6,0
101,冕玫,2024-10-27 06:57,12.6,0
101,冕玫,2024-10-27 06:58,12.6,0
101,冕玫,2024-10-27 06:59,12.6,0
101,冕玫,2024-10-27 07:00,12.6,0
101,冕玫,2024-10-27 07:01,12.6,0
101,冕玫,2024-10-27 07:02,12.5,0
101,冕玫,2024-10-27 07:03,12.5,0
101,冕玫,2024-10-27 07:04,12.5,0
101,冕玫,2024-10-27 07:05,12.5,0
101,冕玫,2024-10-27 07:06,12.5,0
101,冕玫,2024-10-27 07:07,12.5,0
101,冕玫,2024-10-27 07:08,12.5,0
101,冕玫,2024-10-27 07:09,12.5,0
