瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
101,冕玫,2024-10-29 17:45,16,0
101,冕玫,2024-10-29 17:46,15.9,0
101,冕玫,2024-10-29 17:47,15.9,0
101,冕玫,2024-10-29 17:48,15.9,0
101,冕玫,2024-10-29 17:49,15.8,0
101,冕玫,2024-10-29 17:50,15.8,0
101,冕玫,2024-10-29 17:51,15.8,0
101,冕玫,2024-10-29 17:52,15.8,0
101,冕玫,2024-10-29 17:53,15.7,0
101,冕玫,2024-10-29 17:54,15.7,0
101,冕玫,2024-10-29 17:55,15.8,0
101,冕玫,2024-10-29 17:56,15.8,0
101,冕玫,2024-10-29 17:57,15.8,0
101,冕玫,2024-10-29 17:58,15.8,0
101,冕玫,2024-10-29 17:59,15.8,0
101,冕玫,2024-10-29 18:00,15.8,0
101,冕玫,2024-10-29 18:01,15.8,0
101,冕玫,2024-10-29 18:02,15.8,0
101,冕玫,2024-10-29 18:03,15.8,0
101,冕玫,2024-10-29 18:04,15.7,0
101,冕玫,2024-10-29 18:05,15.7,0
101,冕玫,2024-10-29 18:06,15.7,0
101,冕玫,2024-10-29 18:07,15.7,0
101,冕玫,2024-10-29 18:08,15.7,0
101,冕玫,2024-10-29 18:09,15.7,0
101,冕玫,2024-10-29 18:10,15.7,0
101,冕玫,2024-10-29 18:11,15.7,0
101,冕玫,2024-10-29 18:12,15.7,0
101,冕玫,2024-10-29 18:13,15.6,0
101,冕玫,2024-10-29 18:14,15.6,0
101,冕玫,2024-10-29 18:15,15.6,0
101,冕玫,2024-10-29 18:16,15.6,0
101,冕玫,2024-10-29 18:17,15.6,0
101,冕玫,2024-10-29 18:18,15.5,0
101,冕玫,2024-10-29 18:19,15.5,0
101,冕玫,2024-10-29 18:20,15.5,0
101,冕玫,2024-10-29 18:21,15.4,0
101,冕玫,2024-10-29 18:22,15.4,0
101,冕玫,2024-10-29 18:23,15.4,0
101,冕玫,2024-10-29 18:24,15.4,0
101,冕玫,2024-10-29 18:25,15.4,0
101,冕玫,2024-10-29 18:26,15.3,0
101,冕玫,2024-10-29 18:27,15.3,0
101,冕玫,2024-10-29 18:28,15.3,0
101,冕玫,2024-10-29 18:29,15.3,0
101,冕玫,2024-10-29 18:30,15.3,0
101,冕玫,2024-10-29 18:31,15.3,0
101,冕玫,2024-10-29 18:32,15.2,0
101,冕玫,2024-10-29 18:33,15.2,0
101,冕玫,2024-10-29 18:34,15.2,0
101,冕玫,2024-10-29 18:35,15.2,0
101,冕玫,2024-10-29 18:36,15.1,0
101,冕玫,2024-10-29 18:37,15.1,0
101,冕玫,2024-10-29 18:38,15.1,0
101,冕玫,2024-10-29 18:39,15.1,0
101,冕玫,2024-10-29 18:40,15.1,0
101,冕玫,2024-10-29 18:41,15.1,0
101,冕玫,2024-10-29 18:42,15.1,0
101,冕玫,2024-10-29 18:43,15.1,0
101,冕玫,2024-10-29 18:44,15.1,0
101,冕玫,2024-10-29 18:45,15.1,0
101,冕玫,2024-10-29 18:46,15.1,0
101,冕玫,2024-10-29 18:47,15.1,0
101,冕玫,2024-10-29 18:48,15,0
101,冕玫,2024-10-29 18:49,15,0
101,冕玫,2024-10-29 18:50,15,0
101,冕玫,2024-10-29 18:51,15,0
101,冕玫,2024-10-29 18:52,15,0
101,冕玫,2024-10-29 18:53,15,0
101,冕玫,2024-10-29 18:54,15,0
101,冕玫,2024-10-29 18:55,15,0
101,冕玫,2024-10-29 18:56,15,0
101,冕玫,2024-10-29 18:57,15,0
101,冕玫,2024-10-29 18:58,15,0
101,冕玫,2024-10-29 18:59,15,0
101,冕玫,2024-10-29 19:00,15,0
101,冕玫,2024-10-29 19:01,15,0
101,冕玫,2024-10-29 19:02,15,0
101,冕玫,2024-10-29 19:03,15,0
101,冕玫,2024-10-29 19:04,15,0
101,冕玫,2024-10-29 19:05,14.9,0
101,冕玫,2024-10-29 19:06,14.9,0
101,冕玫,2024-10-29 19:07,14.9,0
101,冕玫,2024-10-29 19:08,14.9,0
101,冕玫,2024-10-29 19:09,14.9,0
101,冕玫,2024-10-29 19:10,14.9,0
101,冕玫,2024-10-29 19:11,14.8,0
101,冕玫,2024-10-29 19:12,14.8,0
101,冕玫,2024-10-29 19:13,14.8,0
101,冕玫,2024-10-29 19:14,14.8,0
101,冕玫,2024-10-29 19:15,14.7,0
101,冕玫,2024-10-29 19:16,14.7,0
101,冕玫,2024-10-29 19:17,14.7,0
101,冕玫,2024-10-29 19:18,14.7,0
101,冕玫,2024-10-29 19:19,14.7,0
101,冕玫,2024-10-29 19:20,14.6,0
101,冕玫,2024-10-29 19:21,14.6,0
101,冕玫,2024-10-29 19:22,14.6,0
101,冕玫,2024-10-29 19:23,14.6,0
101,冕玫,2024-10-29 19:24,14.6,0
101,冕玫,2024-10-29 19:25,14.6,0
101,冕玫,2024-10-29 19:26,14.5,0
101,冕玫,2024-10-29 19:27,14.5,0
101,冕玫,2024-10-29 19:28,14.5,0
101,冕玫,2024-10-29 19:29,14.5,0
101,冕玫,2024-10-29 19:30,14.5,0
101,冕玫,2024-10-29 19:31,14.5,0
101,冕玫,2024-10-29 19:32,14.5,0
101,冕玫,2024-10-29 19:33,14.5,0
101,冕玫,2024-10-29 19:34,14.5,0
101,冕玫,2024-10-29 19:35,14.5,0
101,冕玫,2024-10-29 19:36,14.5,0
101,冕玫,2024-10-29 19:37,14.5,0
101,冕玫,2024-10-29 19:38,14.5,0
101,冕玫,2024-10-29 19:39,14.5,0
101,冕玫,2024-10-29 19:40,14.5,0
101,冕玫,2024-10-29 19:41,14.5,0
101,冕玫,2024-10-29 19:42,14.5,0
101,冕玫,2024-10-29 19:43,14.5,0
101,冕玫,2024-10-29 19:44,14.5,0
101,冕玫,2024-10-29 19:45,14.5,0
101,冕玫,2024-10-29 19:46,14.5,0
101,冕玫,2024-10-29 19:47,14.5,0
101,冕玫,2024-10-29 19:48,14.5,0
101,冕玫,2024-10-29 19:49,14.5,0
101,冕玫,2024-10-29 19:50,14.5,0
101,冕玫,2024-10-29 19:51,14.5,0
101,冕玫,2024-10-29 19:52,14.4,0
101,冕玫,2024-10-29 19:53,14.4,0
101,冕玫,2024-10-29 19:54,14.4,0
101,冕玫,2024-10-29 19:55,14.4,0
101,冕玫,2024-10-29 19:56,14.4,0
101,冕玫,2024-10-29 19:57,14.4,0
101,冕玫,2024-10-29 19:58,14.4,0
101,冕玫,2024-10-29 19:59,14.4,0
101,冕玫,2024-10-29 20:00,14.4,0
101,冕玫,2024-10-29 20:01,14.4,0
101,冕玫,2024-10-29 20:02,14.3,0
101,冕玫,2024-10-29 20:03,14.3,0
101,冕玫,2024-10-29 20:04,14.3,0
101,冕玫,2024-10-29 20:05,14.3,0
101,冕玫,2024-10-29 20:06,14.3,0
101,冕玫,2024-10-29 20:07,14.3,0
101,冕玫,2024-10-29 20:08,14.3,0
101,冕玫,2024-10-29 20:09,14.3,0
101,冕玫,2024-10-29 20:10,14.3,0
101,冕玫,2024-10-29 20:11,14.3,0
101,冕玫,2024-10-29 20:12,14.3,0
101,冕玫,2024-10-29 20:13,14.2,0
101,冕玫,2024-10-29 20:14,14.2,0
101,冕玫,2024-10-29 20:15,14.2,0
101,冕玫,2024-10-29 20:16,14.2,0
101,冕玫,2024-10-29 20:17,14.2,0
101,冕玫,2024-10-29 20:18,14.2,0
101,冕玫,2024-10-29 20:19,14.2,0
101,冕玫,2024-10-29 20:20,14.1,0
101,冕玫,2024-10-29 20:21,14.1,0
101,冕玫,2024-10-29 20:22,14.1,0
101,冕玫,2024-10-29 20:23,14.1,0
101,冕玫,2024-10-29 20:24,14.1,0
101,冕玫,2024-10-29 20:25,14.1,0
101,冕玫,2024-10-29 20:26,14.1,0
101,冕玫,2024-10-29 20:27,14.1,0
101,冕玫,2024-10-29 20:28,14.1,0
101,冕玫,2024-10-29 20:29,14.1,0
101,冕玫,2024-10-29 20:30,14.1,0
101,冕玫,2024-10-29 20:31,14.1,0
101,冕玫,2024-10-29 20:32,14.1,0
101,冕玫,2024-10-29 20:33,14.1,0
101,冕玫,2024-10-29 20:34,14.1,0
101,冕玫,2024-10-29 20:35,14.1,0
101,冕玫,2024-10-29 20:36,14.1,0
101,冕玫,2024-10-29 20:37,14.1,0
101,冕玫,2024-10-29 20:38,14.1,0
101,冕玫,2024-10-29 20:39,14,0
101,冕玫,2024-10-29 20:40,14,0
101,冕玫,2024-10-29 20:41,14,0
101,冕玫,2024-10-29 20:42,14,0
101,冕玫,2024-10-29 20:43,14,0
101,冕玫,2024-10-29 20:44,14,0
101,冕玫,2024-10-29 20:45,14,0
101,冕玫,2024-10-29 20:46,14,0
101,冕玫,2024-10-29 20:47,13.9,0
101,冕玫,2024-10-29 20:48,13.9,0
101,冕玫,2024-10-29 20:49,13.9,0
101,冕玫,2024-10-29 20:50,13.9,0
101,冕玫,2024-10-29 20:51,13.9,0
101,冕玫,2024-10-29 20:52,13.9,0
101,冕玫,2024-10-29 20:53,13.9,0
101,冕玫,2024-10-29 20:54,13.9,0
101,冕玫,2024-10-29 20:55,13.9,0
101,冕玫,2024-10-29 20:56,13.9,0
101,冕玫,2024-10-29 20:57,13.8,0
101,冕玫,2024-10-29 20:58,13.8,0
101,冕玫,2024-10-29 20:59,13.8,0
101,冕玫,2024-10-29 21:00,13.7,0
101,冕玫,2024-10-29 21:01,13.7,0
101,冕玫,2024-10-29 21:02,13.7,0
101,冕玫,2024-10-29 21:03,13.7,0
101,冕玫,2024-10-29 21:04,13.7,0
101,冕玫,2024-10-29 21:05,13.7,0
101,冕玫,2024-10-29 21:06,13.7,0
101,冕玫,2024-10-29 21:07,13.6,0
101,冕玫,2024-10-29 21:08,13.6,0
101,冕玫,2024-10-29 21:09,13.6,0
101,冕玫,2024-10-29 21:10,13.6,0
101,冕玫,2024-10-29 21:11,13.6,0
101,冕玫,2024-10-29 21:12,13.6,0
101,冕玫,2024-10-29 21:13,13.5,0
101,冕玫,2024-10-29 21:14,13.5,0
101,冕玫,2024-10-29 21:15,13.5,0
101,冕玫,2024-10-29 21:16,13.4,0
101,冕玫,2024-10-29 21:17,13.4,0
101,冕玫,2024-10-29 21:18,13.4,0
101,冕玫,2024-10-29 21:19,13.4,0
101,冕玫,2024-10-29 21:20,13.4,0
101,冕玫,2024-10-29 21:21,13.4,0
101,冕玫,2024-10-29 21:22,13.4,0
101,冕玫,2024-10-29 21:23,13.3,0
101,冕玫,2024-10-29 21:24,13.3,0
101,冕玫,2024-10-29 21:25,13.3,0
101,冕玫,2024-10-29 21:26,13.3,0
101,冕玫,2024-10-29 21:27,13.3,0
101,冕玫,2024-10-29 21:28,13.3,0
101,冕玫,2024-10-29 21:29,13.3,0
101,冕玫,2024-10-29 21:30,13.3,0
101,冕玫,2024-10-29 21:31,13.3,0
101,冕玫,2024-10-29 21:32,13.3,0
101,冕玫,2024-10-29 21:33,13.3,0
101,冕玫,2024-10-29 21:34,13.3,0
101,冕玫,2024-10-29 21:35,13.3,0
101,冕玫,2024-10-29 21:36,13.3,0
101,冕玫,2024-10-29 21:37,13.3,0
101,冕玫,2024-10-29 21:38,13.3,0
101,冕玫,2024-10-29 21:39,13.3,0
101,冕玫,2024-10-29 21:40,13.3,0
101,冕玫,2024-10-29 21:41,13.3,0
101,冕玫,2024-10-29 21:42,13.2,0
101,冕玫,2024-10-29 21:43,13.2,0
101,冕玫,2024-10-29 21:44,13.2,0
101,冕玫,2024-10-29 21:45,13.1,0
101,冕玫,2024-10-29 21:46,13.1,0
101,冕玫,2024-10-29 21:47,13.1,0
101,冕玫,2024-10-29 21:48,13,0
101,冕玫,2024-10-29 21:49,13,0
101,冕玫,2024-10-29 21:50,12.9,0
101,冕玫,2024-10-29 21:51,12.9,0
101,冕玫,2024-10-29 21:52,12.9,0
101,冕玫,2024-10-29 21:53,12.9,0
101,冕玫,2024-10-29 21:54,12.9,0
101,冕玫,2024-10-29 21:55,12.9,0
101,冕玫,2024-10-29 21:56,13,0
101,冕玫,2024-10-29 21:57,13,0
101,冕玫,2024-10-29 21:58,13,0
101,冕玫,2024-10-29 21:59,13,0
101,冕玫,2024-10-29 22:00,13,0
101,冕玫,2024-10-29 22:01,13,0
101,冕玫,2024-10-29 22:02,13,0
101,冕玫,2024-10-29 22:03,13,0
101,冕玫,2024-10-29 22:04,13,0
101,冕玫,2024-10-29 22:05,13,0
101,冕玫,2024-10-29 22:06,12.9,0
101,冕玫,2024-10-29 22:07,12.9,0
101,冕玫,2024-10-29 22:08,12.9,0
101,冕玫,2024-10-29 22:09,12.9,0
101,冕玫,2024-10-29 22:10,12.9,0
101,冕玫,2024-10-29 22:11,12.9,0
101,冕玫,2024-10-29 22:12,12.9,0
101,冕玫,2024-10-29 22:13,12.9,0
101,冕玫,2024-10-29 22:14,12.9,0
101,冕玫,2024-10-29 22:15,12.9,0
101,冕玫,2024-10-29 22:16,12.9,0
101,冕玫,2024-10-29 22:17,12.9,0
101,冕玫,2024-10-29 22:18,12.9,0
101,冕玫,2024-10-29 22:19,12.9,0
101,冕玫,2024-10-29 22:20,12.9,0
101,冕玫,2024-10-29 22:21,12.9,0
101,冕玫,2024-10-29 22:22,12.9,0
101,冕玫,2024-10-29 22:23,12.9,0
101,冕玫,2024-10-29 22:24,12.9,0
101,冕玫,2024-10-29 22:25,12.9,0
101,冕玫,2024-10-29 22:26,12.9,0
101,冕玫,2024-10-29 22:27,12.9,0
101,冕玫,2024-10-29 22:28,13,0
101,冕玫,2024-10-29 22:29,13,0
101,冕玫,2024-10-29 22:30,13,0
101,冕玫,2024-10-29 22:31,13,0
101,冕玫,2024-10-29 22:32,13,0
101,冕玫,2024-10-29 22:33,13,0
101,冕玫,2024-10-29 22:34,13,0
101,冕玫,2024-10-29 22:35,13,0
101,冕玫,2024-10-29 22:36,13,0
101,冕玫,2024-10-29 22:37,13,0
101,冕玫,2024-10-29 22:38,13,0
101,冕玫,2024-10-29 22:39,13,0
101,冕玫,2024-10-29 22:40,13,0
101,冕玫,2024-10-29 22:41,13,0
101,冕玫,2024-10-29 22:42,12.9,0
101,冕玫,2024-10-29 22:43,12.9,0
101,冕玫,2024-10-29 22:44,12.9,0
101,冕玫,2024-10-29 22:45,12.9,0
101,冕玫,2024-10-29 22:46,12.9,0
101,冕玫,2024-10-29 22:47,12.9,0
101,冕玫,2024-10-29 22:48,12.9,0
101,冕玫,2024-10-29 22:49,12.9,0
101,冕玫,2024-10-29 22:50,12.9,0
101,冕玫,2024-10-29 22:51,12.9,0
101,冕玫,2024-10-29 22:52,12.9,0
101,冕玫,2024-10-29 22:53,12.9,0
101,冕玫,2024-10-29 22:54,12.8,0
101,冕玫,2024-10-29 22:55,12.8,0
101,冕玫,2024-10-29 22:56,12.8,0
101,冕玫,2024-10-29 22:57,12.8,0
101,冕玫,2024-10-29 22:58,12.7,0
101,冕玫,2024-10-29 22:59,12.7,0
101,冕玫,2024-10-29 23:00,12.7,0
101,冕玫,2024-10-29 23:01,12.7,0
101,冕玫,2024-10-29 23:02,12.7,0
101,冕玫,2024-10-29 23:03,12.7,0
101,冕玫,2024-10-29 23:04,12.7,0
101,冕玫,2024-10-29 23:05,12.7,0
101,冕玫,2024-10-29 23:06,12.7,0
101,冕玫,2024-10-29 23:07,12.7,0
101,冕玫,2024-10-29 23:08,12.7,0
101,冕玫,2024-10-29 23:09,12.7,0
101,冕玫,2024-10-29 23:10,12.7,0
101,冕玫,2024-10-29 23:11,12.7,0
101,冕玫,2024-10-29 23:12,12.7,0
101,冕玫,2024-10-29 23:13,12.6,0
101,冕玫,2024-10-29 23:14,12.6,0
101,冕玫,2024-10-29 23:15,12.6,0
101,冕玫,2024-10-29 23:16,12.6,0
101,冕玫,2024-10-29 23:17,12.6,0
101,冕玫,2024-10-29 23:18,12.6,0
101,冕玫,2024-10-29 23:19,12.6,0
101,冕玫,2024-10-29 23:20,12.6,0
101,冕玫,2024-10-29 23:21,12.5,0
101,冕玫,2024-10-29 23:22,12.6,0
101,冕玫,2024-10-29 23:23,12.5,0
101,冕玫,2024-10-29 23:24,12.5,0
101,冕玫,2024-10-29 23:25,12.5,0
101,冕玫,2024-10-29 23:26,12.5,0
101,冕玫,2024-10-29 23:27,12.5,0
101,冕玫,2024-10-29 23:28,12.5,0
101,冕玫,2024-10-29 23:29,12.5,0
101,冕玫,2024-10-29 23:30,12.5,0
101,冕玫,2024-10-29 23:31,12.5,0
101,冕玫,2024-10-29 23:32,12.5,0
101,冕玫,2024-10-29 23:33,12.5,0
101,冕玫,2024-10-29 23:34,12.5,0
101,冕玫,2024-10-29 23:35,12.5,0
101,冕玫,2024-10-29 23:36,12.5,0
101,冕玫,2024-10-29 23:37,12.5,0
101,冕玫,2024-10-29 23:38,12.5,0
101,冕玫,2024-10-29 23:39,12.5,0
101,冕玫,2024-10-29 23:40,12.5,0
101,冕玫,2024-10-29 23:41,12.5,0
101,冕玫,2024-10-29 23:42,12.5,0
101,冕玫,2024-10-29 23:43,12.5,0
101,冕玫,2024-10-29 23:44,12.5,0
101,冕玫,2024-10-29 23:45,12.5,0
101,冕玫,2024-10-29 23:46,12.4,0
101,冕玫,2024-10-29 23:47,12.4,0
101,冕玫,2024-10-29 23:48,12.4,0
101,冕玫,2024-10-29 23:49,12.3,0
101,冕玫,2024-10-29 23:50,12.3,0
101,冕玫,2024-10-29 23:51,12.2,0
101,冕玫,2024-10-29 23:52,12.2,0
101,冕玫,2024-10-29 23:53,12.1,0
101,冕玫,2024-10-29 23:54,12.1,0
101,冕玫,2024-10-29 23:55,12,0
101,冕玫,2024-10-29 23:56,12,0
101,冕玫,2024-10-29 23:57,12,0
101,冕玫,2024-10-29 23:58,11.9,0
101,冕玫,2024-10-29 23:59,11.9,0
101,冕玫,2024-10-30 00:00,11.9,0
104,合碍釜,2024-10-29 00:01,10.5,0
104,合碍釜,2024-10-29 00:02,10.4,0
104,合碍釜,2024-10-29 00:03,10.4,0
104,合碍釜,2024-10-29 00:04,10.4,0
104,合碍釜,2024-10-29 00:05,10.3,0
104,合碍釜,2024-10-29 00:06,10.3,0
104,合碍釜,2024-10-29 00:07,10.3,0
104,合碍釜,2024-10-29 00:08,10.4,0
104,合碍釜,2024-10-29 00:09,10.4,0
104,合碍釜,2024-10-29 00:10,10.3,0
104,合碍釜,2024-10-29 00:11,10.4,0
104,合碍釜,2024-10-29 00:12,10.4,0
104,合碍釜,2024-10-29 00:13,10.4,0
104,合碍釜,2024-10-29 00:14,10.4,0
104,合碍釜,2024-10-29 00:15,10.4,0
104,合碍釜,2024-10-29 00:16,10.4,0
104,合碍釜,2024-10-29 00:17,10.4,0
104,合碍釜,2024-10-29 00:18,10.5,0
104,合碍釜,2024-10-29 00:19,10.4,0
104,合碍釜,2024-10-29 00:20,10.4,0
104,合碍釜,2024-10-29 00:21,10.4,0
104,合碍釜,2024-10-29 00:22,10.4,0
104,合碍釜,2024-10-29 00:23,10.3,0
104,合碍釜,2024-10-29 00:24,10.3,0
104,合碍釜,2024-10-29 00:25,10.3,0
104,合碍釜,2024-10-29 00:26,10.2,0
104,合碍釜,2024-10-29 00:27,10.2,0
104,合碍釜,2024-10-29 00:28,10.2,0
104,合碍釜,2024-10-29 00:29,10.3,0
104,合碍釜,2024-10-29 00:30,10.3,0
104,合碍釜,2024-10-29 00:31,10.4,0
104,合碍釜,2024-10-29 00:32,10.3,0
104,合碍釜,2024-10-29 00:33,10.3,0
104,合碍釜,2024-10-29 00:34,10.4,0
104,合碍釜,2024-10-29 00:35,10.4,0
104,合碍釜,2024-10-29 00:36,10.5,0
104,合碍釜,2024-10-29 00:37,10.5,0
104,合碍釜,2024-10-29 00:38,10.5,0
104,合碍釜,2024-10-29 00:39,10.5,0
104,合碍釜,2024-10-29 00:40,10.5,0
104,合碍釜,2024-10-29 00:41,10.5,0
104,合碍釜,2024-10-29 00:42,10.6,0
104,合碍釜,2024-10-29 00:43,10.6,0
104,合碍釜,2024-10-29 00:44,10.5,0
104,合碍釜,2024-10-29 00:45,10.4,0
104,合碍釜,2024-10-29 00:46,10.4,0
104,合碍釜,2024-10-29 00:47,10.5,0
104,合碍釜,2024-10-29 00:48,10.5,0
104,合碍釜,2024-10-29 00:49,10.4,0
104,合碍釜,2024-10-29 00:50,10.3,0
104,合碍釜,2024-10-29 00:51,10.3,0
104,合碍釜,2024-10-29 00:52,10.3,0
104,合碍釜,2024-10-29 00:53,10.3,0
104,合碍釜,2024-10-29 00:54,10.2,0
104,合碍釜,2024-10-29 00:55,10.1,0
104,合碍釜,2024-10-29 00:56,10.1,0
104,合碍釜,2024-10-29 00:57,10.1,0
104,合碍釜,2024-10-29 00:58,10.1,0
104,合碍釜,2024-10-29 00:59,10.1,0
104,合碍釜,2024-10-29 01:00,10.2,0
104,合碍釜,2024-10-29 01:01,10.3,0
104,合碍釜,2024-10-29 01:02,10.3,0
104,合碍釜,2024-10-29 01:03,10.3,0
104,合碍釜,2024-10-29 01:04,10.2,0
104,合碍釜,2024-10-29 01:05,10.1,0
104,合碍釜,2024-10-29 01:06,10,0
104,合碍釜,2024-10-29 01:07,10,0
104,合碍釜,2024-10-29 01:08,10,0
104,合碍釜,2024-10-29 01:09,10.1,0
104,合碍釜,2024-10-29 01:10,10.2,0
104,合碍釜,2024-10-29 01:11,10.2,0
104,合碍釜,2024-10-29 01:12,10.2,0
104,合碍釜,2024-10-29 01:13,10.3,0
104,合碍釜,2024-10-29 01:14,10.2,0
104,合碍釜,2024-10-29 01:15,10.2,0
104,合碍釜,2024-10-29 01:16,10.3,0
104,合碍釜,2024-10-29 01:17,10.3,0
104,合碍釜,2024-10-29 01:18,10.3,0
104,合碍釜,2024-10-29 01:19,10.3,0
104,合碍釜,2024-10-29 01:20,10.3,0
104,合碍釜,2024-10-29 01:21,10.2,0
104,合碍釜,2024-10-29 01:22,10.2,0
104,合碍釜,2024-10-29 01:23,10.2,0
104,合碍釜,2024-10-29 01:24,10.2,0
104,合碍釜,2024-10-29 01:25,10.2,0
104,合碍釜,2024-10-29 01:26,10.1,0
104,合碍釜,2024-10-29 01:27,10.1,0
104,合碍釜,2024-10-29 01:28,10.2,0
104,合碍釜,2024-10-29 01:29,10.1,0
104,合碍釜,2024-10-29 01:30,10.1,0
104,合碍釜,2024-10-29 01:31,10.1,0
104,合碍釜,2024-10-29 01:32,10.1,0
104,合碍釜,2024-10-29 01:33,10,0
104,合碍釜,2024-10-29 01:34,10,0
104,合碍釜,2024-10-29 01:35,10,0
104,合碍釜,2024-10-29 01:36,10,0
104,合碍釜,2024-10-29 01:37,10,0
104,合碍釜,2024-10-29 01:38,10,0
104,合碍釜,2024-10-29 01:39,9.9,0
104,合碍釜,2024-10-29 01:40,9.9,0
104,合碍釜,2024-10-29 01:41,9.9,0
104,合碍釜,2024-10-29 01:42,9.9,0
104,合碍釜,2024-10-29 01:43,10,0
104,合碍釜,2024-10-29 01:44,10,0
104,合碍釜,2024-10-29 01:45,10,0
104,合碍釜,2024-10-29 01:46,10.1,0
104,合碍釜,2024-10-29 01:47,10.1,0
104,合碍釜,2024-10-29 01:48,10.1,0
104,合碍釜,2024-10-29 01:49,10.1,0
104,合碍釜,2024-10-29 01:50,10.2,0
104,合碍釜,2024-10-29 01:51,10.3,0
104,合碍釜,2024-10-29 01:52,10.3,0
104,合碍釜,2024-10-29 01:53,10.3,0
104,合碍釜,2024-10-29 01:54,10.3,0
104,合碍釜,2024-10-29 01:55,10.3,0
104,合碍釜,2024-10-29 01:56,10.3,0
104,合碍釜,2024-10-29 01:57,10.3,0
104,合碍釜,2024-10-29 01:58,10.3,0
104,合碍釜,2024-10-29 01:59,10.3,0
104,合碍釜,2024-10-29 02:00,10.3,0
104,合碍釜,2024-10-29 02:01,10.2,0
104,合碍釜,2024-10-29 02:02,10.2,0
104,合碍釜,2024-10-29 02:03,10.3,0
104,合碍釜,2024-10-29 02:04,10.3,0
104,合碍釜,2024-10-29 02:05,10.3,0
104,合碍釜,2024-10-29 02:06,10.3,0
104,合碍釜,2024-10-29 02:07,10.3,0
104,合碍釜,2024-10-29 02:08,10.3,0
104,合碍釜,2024-10-29 02:09,10.2,0
104,合碍釜,2024-10-29 02:10,10.2,0
104,合碍釜,2024-10-29 02:11,10.1,0
104,合碍釜,2024-10-29 02:12,10,0
104,合碍釜,2024-10-29 02:13,9.8,0
104,合碍釜,2024-10-29 02:14,9.8,0
104,合碍釜,2024-10-29 02:15,9.8,0
104,合碍釜,2024-10-29 02:16,9.8,0
104,合碍釜,2024-10-29 02:17,9.8,0
104,合碍釜,2024-10-29 02:18,9.9,0
104,合碍釜,2024-10-29 02:19,9.8,0
104,合碍釜,2024-10-29 02:20,9.7,0
104,合碍釜,2024-10-29 02:21,9.6,0
104,合碍釜,2024-10-29 02:22,9.6,0
104,合碍釜,2024-10-29 02:23,9.5,0
104,合碍釜,2024-10-29 02:24,9.6,0
104,合碍釜,2024-10-29 02:25,9.6,0
104,合碍釜,2024-10-29 02:26,9.4,0
104,合碍釜,2024-10-29 02:27,9.4,0
104,合碍釜,2024-10-29 02:28,9.5,0
104,合碍釜,2024-10-29 02:29,9.5,0
104,合碍釜,2024-10-29 02:30,9.6,0
104,合碍釜,2024-10-29 02:31,9.7,0
104,合碍釜,2024-10-29 02:32,9.6,0
104,合碍釜,2024-10-29 02:33,9.5,0
104,合碍釜,2024-10-29 02:34,9.5,0
104,合碍釜,2024-10-29 02:35,9.5,0
104,合碍釜,2024-10-29 02:36,9.6,0
104,合碍釜,2024-10-29 02:37,9.6,0
104,合碍釜,2024-10-29 02:38,9.7,0
104,合碍釜,2024-10-29 02:39,9.7,0
104,合碍釜,2024-10-29 02:40,9.8,0
104,合碍釜,2024-10-29 02:41,9.8,0
104,合碍釜,2024-10-29 02:42,9.7,0
104,合碍釜,2024-10-29 02:43,9.7,0
104,合碍釜,2024-10-29 02:44,9.6,0
104,合碍釜,2024-10-29 02:45,9.5,0
104,合碍釜,2024-10-29 02:46,9.5,0
104,合碍釜,2024-10-29 02:47,9.5,0
104,合碍釜,2024-10-29 02:48,9.5,0
104,合碍釜,2024-10-29 02:49,9.5,0
104,合碍釜,2024-10-29 02:50,9.5,0
104,合碍釜,2024-10-29 02:51,9.6,0
104,合碍釜,2024-10-29 02:52,9.5,0
104,合碍釜,2024-10-29 02:53,9.5,0
104,合碍釜,2024-10-29 02:54,9.5,0
104,合碍釜,2024-10-29 02:55,9.6,0
104,合碍釜,2024-10-29 02:56,9.6,0
104,合碍釜,2024-10-29 02:57,9.6,0
104,合碍釜,2024-10-29 02:58,9.6,0
104,合碍釜,2024-10-29 02:59,9.5,0
104,合碍釜,2024-10-29 03:00,9.3,0
104,合碍釜,2024-10-29 03:01,9.5,0
104,合碍釜,2024-10-29 03:02,9.4,0
104,合碍釜,2024-10-29 03:03,9.5,0
104,合碍釜,2024-10-29 03:04,9.5,0
104,合碍釜,2024-10-29 03:05,9.5,0
104,合碍釜,2024-10-29 03:06,9.4,0
104,合碍釜,2024-10-29 03:07,9.4,0
104,合碍釜,2024-10-29 03:08,9.4,0
104,合碍釜,2024-10-29 03:09,9.3,0
104,合碍釜,2024-10-29 03:10,9.1,0
104,合碍釜,2024-10-29 03:11,9.1,0
104,合碍釜,2024-10-29 03:12,9.1,0
104,合碍釜,2024-10-29 03:13,9.1,0
104,合碍釜,2024-10-29 03:14,9,0
104,合碍釜,2024-10-29 03:15,8.9,0
104,合碍釜,2024-10-29 03:16,8.8,0
104,合碍釜,2024-10-29 03:17,8.7,0
104,合碍釜,2024-10-29 03:18,8.7,0
104,合碍釜,2024-10-29 03:19,8.7,0
104,合碍釜,2024-10-29 03:20,8.8,0
104,合碍釜,2024-10-29 03:21,9,0
104,合碍釜,2024-10-29 03:22,9.1,0
104,合碍釜,2024-10-29 03:23,9.1,0
