瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
93,合冕玫,2024-10-26 19:21,19.1,0
93,合冕玫,2024-10-26 19:22,19,0
93,合冕玫,2024-10-26 19:23,19,0
93,合冕玫,2024-10-26 19:24,18.9,0
93,合冕玫,2024-10-26 19:25,18.9,0
93,合冕玫,2024-10-26 19:26,18.8,0
93,合冕玫,2024-10-26 19:27,18.8,0
93,合冕玫,2024-10-26 19:28,18.6,0
93,合冕玫,2024-10-26 19:29,18.6,0
93,合冕玫,2024-10-26 19:30,18.6,0
93,合冕玫,2024-10-26 19:31,18.6,0
93,合冕玫,2024-10-26 19:32,18.5,0
93,合冕玫,2024-10-26 19:33,18.6,0
93,合冕玫,2024-10-26 19:34,18.6,0
93,合冕玫,2024-10-26 19:35,18.6,0
93,合冕玫,2024-10-26 19:36,18.6,0
93,合冕玫,2024-10-26 19:37,18.5,0
93,合冕玫,2024-10-26 19:38,18.5,0
93,合冕玫,2024-10-26 19:39,18.5,0
93,合冕玫,2024-10-26 19:40,18.6,0
93,合冕玫,2024-10-26 19:41,18.6,0
93,合冕玫,2024-10-26 19:42,18.6,0
93,合冕玫,2024-10-26 19:43,18.5,0
93,合冕玫,2024-10-26 19:44,18.5,0
93,合冕玫,2024-10-26 19:45,18.4,0
93,合冕玫,2024-10-26 19:46,18.4,0
93,合冕玫,2024-10-26 19:47,18.4,0
93,合冕玫,2024-10-26 19:48,18.4,0
93,合冕玫,2024-10-26 19:49,18.3,0
93,合冕玫,2024-10-26 19:50,18.3,0
93,合冕玫,2024-10-26 19:51,18.3,0
93,合冕玫,2024-10-26 19:52,18.4,0
93,合冕玫,2024-10-26 19:53,18.3,0
93,合冕玫,2024-10-26 19:54,18.1,0
93,合冕玫,2024-10-26 19:55,18.2,0
93,合冕玫,2024-10-26 19:56,18.1,0
93,合冕玫,2024-10-26 19:57,18,0
93,合冕玫,2024-10-26 19:58,18,0
93,合冕玫,2024-10-26 19:59,18.1,0
93,合冕玫,2024-10-26 20:00,18.2,0
93,合冕玫,2024-10-26 20:01,18.1,0
93,合冕玫,2024-10-26 20:02,17.9,0
93,合冕玫,2024-10-26 20:03,17.8,0
93,合冕玫,2024-10-26 20:04,17.7,0
93,合冕玫,2024-10-26 20:05,17.7,0
93,合冕玫,2024-10-26 20:06,17.7,0
93,合冕玫,2024-10-26 20:07,17.7,0
93,合冕玫,2024-10-26 20:08,17.6,0
93,合冕玫,2024-10-26 20:09,17.5,0
93,合冕玫,2024-10-26 20:10,17.4,0
93,合冕玫,2024-10-26 20:11,17.5,0
93,合冕玫,2024-10-26 20:12,17.5,0
93,合冕玫,2024-10-26 20:13,17.5,0
93,合冕玫,2024-10-26 20:14,17.5,0
93,合冕玫,2024-10-26 20:15,17.5,0
93,合冕玫,2024-10-26 20:16,17.4,0
93,合冕玫,2024-10-26 20:17,17.3,0
93,合冕玫,2024-10-26 20:18,17.2,0
93,合冕玫,2024-10-26 20:19,17.2,0
93,合冕玫,2024-10-26 20:20,17.3,0
93,合冕玫,2024-10-26 20:21,17.3,0
93,合冕玫,2024-10-26 20:22,17.2,0
93,合冕玫,2024-10-26 20:23,17,0
93,合冕玫,2024-10-26 20:24,17,0
93,合冕玫,2024-10-26 20:25,17,0
93,合冕玫,2024-10-26 20:26,17,0
93,合冕玫,2024-10-26 20:27,17,0
93,合冕玫,2024-10-26 20:28,17,0
93,合冕玫,2024-10-26 20:29,17,0
93,合冕玫,2024-10-26 20:30,17,0
93,合冕玫,2024-10-26 20:31,17,0
93,合冕玫,2024-10-26 20:32,16.9,0
93,合冕玫,2024-10-26 20:33,16.8,0
93,合冕玫,2024-10-26 20:34,16.7,0
93,合冕玫,2024-10-26 20:35,16.5,0
93,合冕玫,2024-10-26 20:36,16.4,0
93,合冕玫,2024-10-26 20:37,16.4,0
93,合冕玫,2024-10-26 20:38,16.5,0
93,合冕玫,2024-10-26 20:39,16.5,0
93,合冕玫,2024-10-26 20:40,16.4,0
93,合冕玫,2024-10-26 20:41,16.4,0
93,合冕玫,2024-10-26 20:42,16.4,0
93,合冕玫,2024-10-26 20:43,16.3,0
93,合冕玫,2024-10-26 20:44,16.6,0
93,合冕玫,2024-10-26 20:45,16.7,0
93,合冕玫,2024-10-26 20:46,16.7,0
93,合冕玫,2024-10-26 20:47,16.7,0
93,合冕玫,2024-10-26 20:48,16.6,0
93,合冕玫,2024-10-26 20:49,16.6,0
93,合冕玫,2024-10-26 20:50,16.6,0
93,合冕玫,2024-10-26 20:51,16.5,0
93,合冕玫,2024-10-26 20:52,16.5,0
93,合冕玫,2024-10-26 20:53,16.6,0
93,合冕玫,2024-10-26 20:54,16.8,0
93,合冕玫,2024-10-26 20:55,17,0
93,合冕玫,2024-10-26 20:56,17.2,0
93,合冕玫,2024-10-26 20:57,17.2,0
93,合冕玫,2024-10-26 20:58,17.1,0
93,合冕玫,2024-10-26 20:59,16.9,0
93,合冕玫,2024-10-26 21:00,16.8,0
93,合冕玫,2024-10-26 21:01,16.7,0
93,合冕玫,2024-10-26 21:02,16.6,0
93,合冕玫,2024-10-26 21:03,16.5,0
93,合冕玫,2024-10-26 21:04,16.7,0
93,合冕玫,2024-10-26 21:05,16.8,0
93,合冕玫,2024-10-26 21:06,16.7,0
93,合冕玫,2024-10-26 21:07,16.6,0
93,合冕玫,2024-10-26 21:08,16.6,0
93,合冕玫,2024-10-26 21:09,16.6,0
93,合冕玫,2024-10-26 21:10,16.6,0
93,合冕玫,2024-10-26 21:11,16.8,0
93,合冕玫,2024-10-26 21:12,16.7,0
93,合冕玫,2024-10-26 21:13,16.7,0
93,合冕玫,2024-10-26 21:14,16.6,0
93,合冕玫,2024-10-26 21:15,16.5,0
93,合冕玫,2024-10-26 21:16,16.4,0
93,合冕玫,2024-10-26 21:17,16.3,0
93,合冕玫,2024-10-26 21:18,16.2,0
93,合冕玫,2024-10-26 21:19,16.1,0
93,合冕玫,2024-10-26 21:20,16,0
93,合冕玫,2024-10-26 21:21,16,0
93,合冕玫,2024-10-26 21:22,15.8,0
93,合冕玫,2024-10-26 21:23,15.7,0
93,合冕玫,2024-10-26 21:24,15.6,0
93,合冕玫,2024-10-26 21:25,15.6,0
93,合冕玫,2024-10-26 21:26,15.6,0
93,合冕玫,2024-10-26 21:27,15.7,0
93,合冕玫,2024-10-26 21:28,15.7,0
93,合冕玫,2024-10-26 21:29,15.7,0
93,合冕玫,2024-10-26 21:30,15.8,0
93,合冕玫,2024-10-26 21:31,15.8,0
93,合冕玫,2024-10-26 21:32,15.7,0
93,合冕玫,2024-10-26 21:33,15.8,0
93,合冕玫,2024-10-26 21:34,15.8,0
93,合冕玫,2024-10-26 21:35,15.9,0
93,合冕玫,2024-10-26 21:36,16,0
93,合冕玫,2024-10-26 21:37,16,0
93,合冕玫,2024-10-26 21:38,16,0
93,合冕玫,2024-10-26 21:39,16,0
93,合冕玫,2024-10-26 21:40,16,0
93,合冕玫,2024-10-26 21:41,15.9,0
93,合冕玫,2024-10-26 21:42,15.8,0
93,合冕玫,2024-10-26 21:43,15.6,0
93,合冕玫,2024-10-26 21:44,15.6,0
93,合冕玫,2024-10-26 21:45,15.6,0
93,合冕玫,2024-10-26 21:46,15.6,0
93,合冕玫,2024-10-26 21:47,15.6,0
93,合冕玫,2024-10-26 21:48,15.5,0
93,合冕玫,2024-10-26 21:49,15.4,0
93,合冕玫,2024-10-26 21:50,15.4,0
93,合冕玫,2024-10-26 21:51,15.5,0
93,合冕玫,2024-10-26 21:52,15.5,0
93,合冕玫,2024-10-26 21:53,15.5,0
93,合冕玫,2024-10-26 21:54,15.4,0
93,合冕玫,2024-10-26 21:55,15.3,0
93,合冕玫,2024-10-26 21:56,15.3,0
93,合冕玫,2024-10-26 21:57,15.2,0
93,合冕玫,2024-10-26 21:58,15.2,0
93,合冕玫,2024-10-26 21:59,15.2,0
93,合冕玫,2024-10-26 22:00,15.2,0
93,合冕玫,2024-10-26 22:01,15.3,0
93,合冕玫,2024-10-26 22:02,15.3,0
93,合冕玫,2024-10-26 22:03,15.3,0
93,合冕玫,2024-10-26 22:04,15.3,0
93,合冕玫,2024-10-26 22:05,15.3,0
93,合冕玫,2024-10-26 22:06,15.2,0
93,合冕玫,2024-10-26 22:07,15.1,0
93,合冕玫,2024-10-26 22:08,15.1,0
93,合冕玫,2024-10-26 22:09,15,0
93,合冕玫,2024-10-26 22:10,15,0
93,合冕玫,2024-10-26 22:11,15,0
93,合冕玫,2024-10-26 22:12,15,0
93,合冕玫,2024-10-26 22:13,15.1,0
93,合冕玫,2024-10-26 22:14,15.2,0
93,合冕玫,2024-10-26 22:15,15.3,0
93,合冕玫,2024-10-26 22:16,15.3,0
93,合冕玫,2024-10-26 22:17,15.3,0
93,合冕玫,2024-10-26 22:18,15.3,0
93,合冕玫,2024-10-26 22:19,15.2,0
93,合冕玫,2024-10-26 22:20,15.2,0
93,合冕玫,2024-10-26 22:21,15.2,0
93,合冕玫,2024-10-26 22:22,15.2,0
93,合冕玫,2024-10-26 22:23,15.2,0
93,合冕玫,2024-10-26 22:24,15.2,0
93,合冕玫,2024-10-26 22:25,15.1,0
93,合冕玫,2024-10-26 22:26,15.1,0
93,合冕玫,2024-10-26 22:27,15,0
93,合冕玫,2024-10-26 22:28,14.9,0
93,合冕玫,2024-10-26 22:29,14.9,0
93,合冕玫,2024-10-26 22:30,14.8,0
93,合冕玫,2024-10-26 22:31,14.8,0
93,合冕玫,2024-10-26 22:32,14.8,0
93,合冕玫,2024-10-26 22:33,14.8,0
93,合冕玫,2024-10-26 22:34,14.7,0
93,合冕玫,2024-10-26 22:35,14.7,0
93,合冕玫,2024-10-26 22:36,14.7,0
93,合冕玫,2024-10-26 22:37,14.7,0
93,合冕玫,2024-10-26 22:38,14.7,0
93,合冕玫,2024-10-26 22:39,14.7,0
93,合冕玫,2024-10-26 22:40,14.8,0
93,合冕玫,2024-10-26 22:41,14.8,0
93,合冕玫,2024-10-26 22:42,14.8,0
93,合冕玫,2024-10-26 22:43,14.8,0
93,合冕玫,2024-10-26 22:44,14.8,0
93,合冕玫,2024-10-26 22:45,14.8,0
93,合冕玫,2024-10-26 22:46,14.9,0
93,合冕玫,2024-10-26 22:47,14.9,0
93,合冕玫,2024-10-26 22:48,14.9,0
93,合冕玫,2024-10-26 22:49,14.8,0
93,合冕玫,2024-10-26 22:50,14.8,0
93,合冕玫,2024-10-26 22:51,14.8,0
93,合冕玫,2024-10-26 22:52,14.8,0
93,合冕玫,2024-10-26 22:53,14.8,0
93,合冕玫,2024-10-26 22:54,14.9,0
93,合冕玫,2024-10-26 22:55,14.9,0
93,合冕玫,2024-10-26 22:56,14.9,0
93,合冕玫,2024-10-26 22:57,14.9,0
93,合冕玫,2024-10-26 22:58,15,0
93,合冕玫,2024-10-26 22:59,15,0
93,合冕玫,2024-10-26 23:00,15,0
93,合冕玫,2024-10-26 23:01,15,0
93,合冕玫,2024-10-26 23:02,15,0
93,合冕玫,2024-10-26 23:03,15,0
93,合冕玫,2024-10-26 23:04,15.1,0
93,合冕玫,2024-10-26 23:05,15.1,0
93,合冕玫,2024-10-26 23:06,15.1,0
93,合冕玫,2024-10-26 23:07,15,0
93,合冕玫,2024-10-26 23:08,15,0
93,合冕玫,2024-10-26 23:09,15,0
93,合冕玫,2024-10-26 23:10,15,0
93,合冕玫,2024-10-26 23:11,14.9,0
93,合冕玫,2024-10-26 23:12,14.9,0
93,合冕玫,2024-10-26 23:13,14.9,0
93,合冕玫,2024-10-26 23:14,14.9,0
93,合冕玫,2024-10-26 23:15,14.9,0
93,合冕玫,2024-10-26 23:16,14.9,0
93,合冕玫,2024-10-26 23:17,14.9,0
93,合冕玫,2024-10-26 23:18,14.9,0
93,合冕玫,2024-10-26 23:19,14.9,0
93,合冕玫,2024-10-26 23:20,15,0
93,合冕玫,2024-10-26 23:21,14.9,0
93,合冕玫,2024-10-26 23:22,14.9,0
93,合冕玫,2024-10-26 23:23,14.9,0
93,合冕玫,2024-10-26 23:24,15,0
93,合冕玫,2024-10-26 23:25,15,0
93,合冕玫,2024-10-26 23:26,15,0
93,合冕玫,2024-10-26 23:27,14.9,0
93,合冕玫,2024-10-26 23:28,14.9,0
93,合冕玫,2024-10-26 23:29,14.9,0
93,合冕玫,2024-10-26 23:30,14.9,0
93,合冕玫,2024-10-26 23:31,14.9,0
93,合冕玫,2024-10-26 23:32,14.9,0
93,合冕玫,2024-10-26 23:33,14.9,0
93,合冕玫,2024-10-26 23:34,14.9,0
93,合冕玫,2024-10-26 23:35,14.9,0
93,合冕玫,2024-10-26 23:36,14.9,0
93,合冕玫,2024-10-26 23:37,14.9,0
93,合冕玫,2024-10-26 23:38,14.9,0
93,合冕玫,2024-10-26 23:39,14.9,0
93,合冕玫,2024-10-26 23:40,14.9,0
93,合冕玫,2024-10-26 23:41,14.8,0
93,合冕玫,2024-10-26 23:42,14.8,0
93,合冕玫,2024-10-26 23:43,14.7,0
93,合冕玫,2024-10-26 23:44,14.7,0
93,合冕玫,2024-10-26 23:45,14.7,0
93,合冕玫,2024-10-26 23:46,14.7,0
93,合冕玫,2024-10-26 23:47,14.6,0
93,合冕玫,2024-10-26 23:48,14.6,0
93,合冕玫,2024-10-26 23:49,14.5,0
93,合冕玫,2024-10-26 23:50,14.5,0
93,合冕玫,2024-10-26 23:51,14.4,0
93,合冕玫,2024-10-26 23:52,14.4,0
93,合冕玫,2024-10-26 23:53,14.4,0
93,合冕玫,2024-10-26 23:54,14.4,0
93,合冕玫,2024-10-26 23:55,14.4,0
93,合冕玫,2024-10-26 23:56,14.3,0
93,合冕玫,2024-10-26 23:57,14.3,0
93,合冕玫,2024-10-26 23:58,14.3,0
93,合冕玫,2024-10-26 23:59,14.3,0
93,合冕玫,2024-10-27 00:00,14.3,0
95,枚盔,2024-10-26 00:01,9.1,0
95,枚盔,2024-10-26 00:02,9.1,0
95,枚盔,2024-10-26 00:03,9.2,0
95,枚盔,2024-10-26 00:04,9.3,0
95,枚盔,2024-10-26 00:05,9.4,0
95,枚盔,2024-10-26 00:06,9.4,0
95,枚盔,2024-10-26 00:07,9.4,0
95,枚盔,2024-10-26 00:08,9.3,0
95,枚盔,2024-10-26 00:09,9.3,0
95,枚盔,2024-10-26 00:10,9.4,0
95,枚盔,2024-10-26 00:11,9.4,0
95,枚盔,2024-10-26 00:12,9.3,0
95,枚盔,2024-10-26 00:13,9.3,0
95,枚盔,2024-10-26 00:14,9.3,0
95,枚盔,2024-10-26 00:15,9.2,0
95,枚盔,2024-10-26 00:16,9.2,0
95,枚盔,2024-10-26 00:17,9.2,0
95,枚盔,2024-10-26 00:18,9.2,0
95,枚盔,2024-10-26 00:19,9.3,0
95,枚盔,2024-10-26 00:20,9.2,0
95,枚盔,2024-10-26 00:21,9.3,0
95,枚盔,2024-10-26 00:22,9.4,0
95,枚盔,2024-10-26 00:23,9.4,0
95,枚盔,2024-10-26 00:24,9.4,0
95,枚盔,2024-10-26 00:25,9.4,0
95,枚盔,2024-10-26 00:26,9.3,0
95,枚盔,2024-10-26 00:27,9.3,0
95,枚盔,2024-10-26 00:28,9.2,0
95,枚盔,2024-10-26 00:29,9.1,0
95,枚盔,2024-10-26 00:30,9.1,0
95,枚盔,2024-10-26 00:31,9,0
95,枚盔,2024-10-26 00:32,9,0
95,枚盔,2024-10-26 00:33,9,0
95,枚盔,2024-10-26 00:34,9,0
95,枚盔,2024-10-26 00:35,9,0
95,枚盔,2024-10-26 00:36,9.1,0
95,枚盔,2024-10-26 00:37,8.9,0
95,枚盔,2024-10-26 00:38,8.8,0
95,枚盔,2024-10-26 00:39,8.8,0
95,枚盔,2024-10-26 00:40,8.8,0
95,枚盔,2024-10-26 00:41,8.7,0
95,枚盔,2024-10-26 00:42,8.6,0
95,枚盔,2024-10-26 00:43,8.6,0
95,枚盔,2024-10-26 00:44,8.6,0
95,枚盔,2024-10-26 00:45,8.6,0
95,枚盔,2024-10-26 00:46,8.6,0
95,枚盔,2024-10-26 00:47,8.6,0
95,枚盔,2024-10-26 00:48,8.6,0
95,枚盔,2024-10-26 00:49,8.6,0
95,枚盔,2024-10-26 00:50,8.5,0
95,枚盔,2024-10-26 00:51,8.5,0
95,枚盔,2024-10-26 00:52,8.5,0
95,枚盔,2024-10-26 00:53,8.5,0
95,枚盔,2024-10-26 00:54,8.5,0
95,枚盔,2024-10-26 00:55,8.5,0
95,枚盔,2024-10-26 00:56,8.5,0
95,枚盔,2024-10-26 00:57,8.5,0
95,枚盔,2024-10-26 00:58,8.5,0
95,枚盔,2024-10-26 00:59,8.5,0
95,枚盔,2024-10-26 01:00,8.5,0
95,枚盔,2024-10-26 01:01,8.5,0
95,枚盔,2024-10-26 01:02,8.5,0
95,枚盔,2024-10-26 01:03,8.5,0
95,枚盔,2024-10-26 01:04,8.6,0
95,枚盔,2024-10-26 01:05,8.6,0
95,枚盔,2024-10-26 01:06,8.6,0
95,枚盔,2024-10-26 01:07,8.6,0
95,枚盔,2024-10-26 01:08,8.5,0
95,枚盔,2024-10-26 01:09,8.5,0
95,枚盔,2024-10-26 01:10,8.5,0
95,枚盔,2024-10-26 01:11,8.6,0
95,枚盔,2024-10-26 01:12,8.6,0
95,枚盔,2024-10-26 01:13,8.6,0
95,枚盔,2024-10-26 01:14,8.6,0
95,枚盔,2024-10-26 01:15,8.5,0
95,枚盔,2024-10-26 01:16,8.5,0
95,枚盔,2024-10-26 01:17,8.4,0
95,枚盔,2024-10-26 01:18,8.4,0
95,枚盔,2024-10-26 01:19,8.3,0
95,枚盔,2024-10-26 01:20,8.4,0
95,枚盔,2024-10-26 01:21,8.4,0
95,枚盔,2024-10-26 01:22,8.4,0
95,枚盔,2024-10-26 01:23,8.3,0
95,枚盔,2024-10-26 01:24,8.3,0
95,枚盔,2024-10-26 01:25,8.3,0
95,枚盔,2024-10-26 01:26,8.3,0
95,枚盔,2024-10-26 01:27,8.3,0
95,枚盔,2024-10-26 01:28,8.3,0
95,枚盔,2024-10-26 01:29,8.3,0
95,枚盔,2024-10-26 01:30,8.4,0
95,枚盔,2024-10-26 01:31,8.4,0
95,枚盔,2024-10-26 01:32,8.4,0
95,枚盔,2024-10-26 01:33,8.5,0
95,枚盔,2024-10-26 01:34,8.5,0
95,枚盔,2024-10-26 01:35,8.7,0
95,枚盔,2024-10-26 01:36,8.8,0
95,枚盔,2024-10-26 01:37,8.8,0
95,枚盔,2024-10-26 01:38,8.9,0
95,枚盔,2024-10-26 01:39,8.9,0
95,枚盔,2024-10-26 01:40,8.8,0
95,枚盔,2024-10-26 01:41,8.8,0
95,枚盔,2024-10-26 01:42,8.9,0
95,枚盔,2024-10-26 01:43,8.9,0
95,枚盔,2024-10-26 01:44,8.9,0
95,枚盔,2024-10-26 01:45,8.9,0
95,枚盔,2024-10-26 01:46,8.8,0
95,枚盔,2024-10-26 01:47,8.7,0
95,枚盔,2024-10-26 01:48,8.7,0
95,枚盔,2024-10-26 01:49,8.7,0
95,枚盔,2024-10-26 01:50,8.8,0
95,枚盔,2024-10-26 01:51,8.8,0
95,枚盔,2024-10-26 01:52,8.9,0
95,枚盔,2024-10-26 01:53,8.9,0
95,枚盔,2024-10-26 01:54,8.9,0
95,枚盔,2024-10-26 01:55,8.8,0
95,枚盔,2024-10-26 01:56,8.8,0
95,枚盔,2024-10-26 01:57,8.7,0
95,枚盔,2024-10-26 01:58,8.5,0
95,枚盔,2024-10-26 01:59,8.3,0
95,枚盔,2024-10-26 02:00,8.2,0
95,枚盔,2024-10-26 02:01,8.1,0
95,枚盔,2024-10-26 02:02,8.1,0
95,枚盔,2024-10-26 02:03,8.1,0
95,枚盔,2024-10-26 02:04,8.1,0
95,枚盔,2024-10-26 02:05,8.1,0
95,枚盔,2024-10-26 02:06,8.1,0
95,枚盔,2024-10-26 02:07,8,0
95,枚盔,2024-10-26 02:08,8,0
95,枚盔,2024-10-26 02:09,8,0
95,枚盔,2024-10-26 02:10,7.9,0
95,枚盔,2024-10-26 02:11,7.9,0
95,枚盔,2024-10-26 02:12,7.8,0
95,枚盔,2024-10-26 02:13,7.8,0
95,枚盔,2024-10-26 02:14,7.8,0
95,枚盔,2024-10-26 02:15,7.8,0
95,枚盔,2024-10-26 02:16,7.8,0
95,枚盔,2024-10-26 02:17,7.8,0
95,枚盔,2024-10-26 02:18,7.9,0
95,枚盔,2024-10-26 02:19,7.9,0
95,枚盔,2024-10-26 02:20,7.9,0
95,枚盔,2024-10-26 02:21,7.9,0
95,枚盔,2024-10-26 02:22,8,0
95,枚盔,2024-10-26 02:23,8,0
95,枚盔,2024-10-26 02:24,8.1,0
95,枚盔,2024-10-26 02:25,8.1,0
95,枚盔,2024-10-26 02:26,8.2,0
95,枚盔,2024-10-26 02:27,8.2,0
95,枚盔,2024-10-26 02:28,8.3,0
95,枚盔,2024-10-26 02:29,8.3,0
95,枚盔,2024-10-26 02:30,8.4,0
95,枚盔,2024-10-26 02:31,8.5,0
95,枚盔,2024-10-26 02:32,8.5,0
95,枚盔,2024-10-26 02:33,8.5,0
95,枚盔,2024-10-26 02:34,8.5,0
95,枚盔,2024-10-26 02:35,8.5,0
95,枚盔,2024-10-26 02:36,8.5,0
95,枚盔,2024-10-26 02:37,8.4,0
95,枚盔,2024-10-26 02:38,8.4,0
95,枚盔,2024-10-26 02:39,8.4,0
95,枚盔,2024-10-26 02:40,8.3,0
95,枚盔,2024-10-26 02:41,8.3,0
95,枚盔,2024-10-26 02:42,8.2,0
95,枚盔,2024-10-26 02:43,8.1,0
95,枚盔,2024-10-26 02:44,8.1,0
95,枚盔,2024-10-26 02:45,7.9,0
95,枚盔,2024-10-26 02:46,7.8,0
95,枚盔,2024-10-26 02:47,7.8,0
95,枚盔,2024-10-26 02:48,7.9,0
95,枚盔,2024-10-26 02:49,7.9,0
95,枚盔,2024-10-26 02:50,7.9,0
95,枚盔,2024-10-26 02:51,8,0
95,枚盔,2024-10-26 02:52,8,0
95,枚盔,2024-10-26 02:53,8.1,0
95,枚盔,2024-10-26 02:54,8,0
95,枚盔,2024-10-26 02:55,8,0
95,枚盔,2024-10-26 02:56,8,0
95,枚盔,2024-10-26 02:57,8,0
95,枚盔,2024-10-26 02:58,8.1,0
95,枚盔,2024-10-26 02:59,8.1,0
95,枚盔,2024-10-26 03:00,8,0
95,枚盔,2024-10-26 03:01,7.9,0
95,枚盔,2024-10-26 03:02,7.8,0
95,枚盔,2024-10-26 03:03,7.8,0
95,枚盔,2024-10-26 03:04,7.8,0
95,枚盔,2024-10-26 03:05,7.8,0
95,枚盔,2024-10-26 03:06,7.7,0
95,枚盔,2024-10-26 03:07,7.6,0
95,枚盔,2024-10-26 03:08,7.4,0
95,枚盔,2024-10-26 03:09,7.3,0
95,枚盔,2024-10-26 03:10,7.2,0
95,枚盔,2024-10-26 03:11,7.1,0
95,枚盔,2024-10-26 03:12,7.1,0
95,枚盔,2024-10-26 03:13,7.1,0
95,枚盔,2024-10-26 03:14,7,0
95,枚盔,2024-10-26 03:15,7,0
95,枚盔,2024-10-26 03:16,7.1,0
95,枚盔,2024-10-26 03:17,7.2,0
95,枚盔,2024-10-26 03:18,7.3,0
95,枚盔,2024-10-26 03:19,7.4,0
95,枚盔,2024-10-26 03:20,7.4,0
95,枚盔,2024-10-26 03:21,7.5,0
95,枚盔,2024-10-26 03:22,7.6,0
95,枚盔,2024-10-26 03:23,7.6,0
95,枚盔,2024-10-26 03:24,7.7,0
95,枚盔,2024-10-26 03:25,7.7,0
95,枚盔,2024-10-26 03:26,7.8,0
95,枚盔,2024-10-26 03:27,7.8,0
95,枚盔,2024-10-26 03:28,7.8,0
95,枚盔,2024-10-26 03:29,7.8,0
95,枚盔,2024-10-26 03:30,7.8,0
95,枚盔,2024-10-26 03:31,7.8,0
95,枚盔,2024-10-26 03:32,7.8,0
95,枚盔,2024-10-26 03:33,7.8,0
95,枚盔,2024-10-26 03:34,7.9,0
95,枚盔,2024-10-26 03:35,7.9,0
95,枚盔,2024-10-26 03:36,8,0
95,枚盔,2024-10-26 03:37,8,0
95,枚盔,2024-10-26 03:38,8,0
95,枚盔,2024-10-26 03:39,8,0
95,枚盔,2024-10-26 03:40,8,0
95,枚盔,2024-10-26 03:41,8,0
95,枚盔,2024-10-26 03:42,8,0
95,枚盔,2024-10-26 03:43,8,0
95,枚盔,2024-10-26 03:44,8.1,0
95,枚盔,2024-10-26 03:45,8.1,0
95,枚盔,2024-10-26 03:46,8.2,0
95,枚盔,2024-10-26 03:47,8.2,0
95,枚盔,2024-10-26 03:48,8.2,0
95,枚盔,2024-10-26 03:49,8.3,0
95,枚盔,2024-10-26 03:50,8.2,0
95,枚盔,2024-10-26 03:51,8,0
95,枚盔,2024-10-26 03:52,7.9,0
95,枚盔,2024-10-26 03:53,7.8,0
95,枚盔,2024-10-26 03:54,7.8,0
95,枚盔,2024-10-26 03:55,7.7,0
95,枚盔,2024-10-26 03:56,7.7,0
95,枚盔,2024-10-26 03:57,7.7,0
95,枚盔,2024-10-26 03:58,7.6,0
95,枚盔,2024-10-26 03:59,7.5,0
95,枚盔,2024-10-26 04:00,7.5,0
95,枚盔,2024-10-26 04:01,7.4,0
95,枚盔,2024-10-26 04:02,7.4,0
95,枚盔,2024-10-26 04:03,7.4,0
95,枚盔,2024-10-26 04:04,7.3,0
95,枚盔,2024-10-26 04:05,7.2,0
95,枚盔,2024-10-26 04:06,7,0
95,枚盔,2024-10-26 04:07,6.9,0
95,枚盔,2024-10-26 04:08,6.8,0
95,枚盔,2024-10-26 04:09,6.7,0
95,枚盔,2024-10-26 04:10,6.7,0
95,枚盔,2024-10-26 04:11,6.8,0
95,枚盔,2024-10-26 04:12,6.9,0
95,枚盔,2024-10-26 04:13,6.8,0
95,枚盔,2024-10-26 04:14,6.7,0
95,枚盔,2024-10-26 04:15,6.6,0
95,枚盔,2024-10-26 04:16,6.6,0
95,枚盔,2024-10-26 04:17,6.6,0
95,枚盔,2024-10-26 04:18,6.6,0
95,枚盔,2024-10-26 04:19,6.5,0
95,枚盔,2024-10-26 04:20,6.5,0
95,枚盔,2024-10-26 04:21,6.5,0
95,枚盔,2024-10-26 04:22,6.5,0
95,枚盔,2024-10-26 04:23,6.5,0
95,枚盔,2024-10-26 04:24,6.6,0
95,枚盔,2024-10-26 04:25,6.6,0
95,枚盔,2024-10-26 04:26,6.7,0
95,枚盔,2024-10-26 04:27,6.7,0
95,枚盔,2024-10-26 04:28,6.7,0
95,枚盔,2024-10-26 04:29,6.7,0
95,枚盔,2024-10-26 04:30,6.7,0
95,枚盔,2024-10-26 04:31,6.8,0
95,枚盔,2024-10-26 04:32,6.8,0
95,枚盔,2024-10-26 04:33,6.9,0
95,枚盔,2024-10-26 04:34,6.9,0
95,枚盔,2024-10-26 04:35,7,0
95,枚盔,2024-10-26 04:36,7,0
95,枚盔,2024-10-26 04:37,7,0
95,枚盔,2024-10-26 04:38,6.9,0
95,枚盔,2024-10-26 04:39,6.9,0
95,枚盔,2024-10-26 04:40,7,0
95,枚盔,2024-10-26 04:41,7,0
95,枚盔,2024-10-26 04:42,7,0
95,枚盔,2024-10-26 04:43,7,0
95,枚盔,2024-10-26 04:44,7,0
95,枚盔,2024-10-26 04:45,7,0
95,枚盔,2024-10-26 04:46,6.9,0
95,枚盔,2024-10-26 04:47,7,0
95,枚盔,2024-10-26 04:48,7,0
95,枚盔,2024-10-26 04:49,7,0
95,枚盔,2024-10-26 04:50,7,0
95,枚盔,2024-10-26 04:51,7.1,0
95,枚盔,2024-10-26 04:52,7.1,0
95,枚盔,2024-10-26 04:53,7.1,0
95,枚盔,2024-10-26 04:54,7.1,0
95,枚盔,2024-10-26 04:55,7,0
95,枚盔,2024-10-26 04:56,7.1,0
