瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
101,冕玫,2024-10-31 12:42,17.3,0
101,冕玫,2024-10-31 12:43,17.3,0
101,冕玫,2024-10-31 12:44,17.3,0
101,冕玫,2024-10-31 12:45,17.3,0
101,冕玫,2024-10-31 12:46,17.3,0
101,冕玫,2024-10-31 12:47,17.3,0
101,冕玫,2024-10-31 12:48,17.3,0
101,冕玫,2024-10-31 12:49,17.4,0
101,冕玫,2024-10-31 12:50,17.5,0
101,冕玫,2024-10-31 12:51,17.4,0
101,冕玫,2024-10-31 12:52,17.4,0
101,冕玫,2024-10-31 12:53,17.4,0
101,冕玫,2024-10-31 12:54,17.6,0
101,冕玫,2024-10-31 12:55,17.7,0
101,冕玫,2024-10-31 12:56,17.7,0
101,冕玫,2024-10-31 12:57,17.9,0
101,冕玫,2024-10-31 12:58,18,0
101,冕玫,2024-10-31 12:59,18.1,0
101,冕玫,2024-10-31 13:00,18.1,0
101,冕玫,2024-10-31 13:01,18.1,0
101,冕玫,2024-10-31 13:02,18.2,0
101,冕玫,2024-10-31 13:03,18.3,0
101,冕玫,2024-10-31 13:04,18.3,0
101,冕玫,2024-10-31 13:05,18.4,0
101,冕玫,2024-10-31 13:06,18.3,0
101,冕玫,2024-10-31 13:07,18.3,0
101,冕玫,2024-10-31 13:08,18.2,0
101,冕玫,2024-10-31 13:09,18.1,0
101,冕玫,2024-10-31 13:10,18.1,0
101,冕玫,2024-10-31 13:11,18.1,0
101,冕玫,2024-10-31 13:12,18.2,0
101,冕玫,2024-10-31 13:13,18.3,0
101,冕玫,2024-10-31 13:14,18.5,0
101,冕玫,2024-10-31 13:15,18.6,0
101,冕玫,2024-10-31 13:16,18.6,0
101,冕玫,2024-10-31 13:17,18.6,0
101,冕玫,2024-10-31 13:18,18.7,0
101,冕玫,2024-10-31 13:19,18.8,0
101,冕玫,2024-10-31 13:20,18.8,0
101,冕玫,2024-10-31 13:21,18.9,0
101,冕玫,2024-10-31 13:22,19,0
101,冕玫,2024-10-31 13:23,19.1,0
101,冕玫,2024-10-31 13:24,19.2,0
101,冕玫,2024-10-31 13:25,19.2,0
101,冕玫,2024-10-31 13:26,19.2,0
101,冕玫,2024-10-31 13:27,19.2,0
101,冕玫,2024-10-31 13:28,19.2,0
101,冕玫,2024-10-31 13:29,19.2,0
101,冕玫,2024-10-31 13:30,19.2,0
101,冕玫,2024-10-31 13:31,19.2,0
101,冕玫,2024-10-31 13:32,19.2,0
101,冕玫,2024-10-31 13:33,19.2,0
101,冕玫,2024-10-31 13:34,19.2,0
101,冕玫,2024-10-31 13:35,19.2,0
101,冕玫,2024-10-31 13:36,19.3,0
101,冕玫,2024-10-31 13:37,19.2,0
101,冕玫,2024-10-31 13:38,19.2,0
101,冕玫,2024-10-31 13:39,19.2,0
101,冕玫,2024-10-31 13:40,19.3,0
101,冕玫,2024-10-31 13:41,19.4,0
101,冕玫,2024-10-31 13:42,19.4,0
101,冕玫,2024-10-31 13:43,19.4,0
101,冕玫,2024-10-31 13:44,19.5,0
101,冕玫,2024-10-31 13:45,19.5,0
101,冕玫,2024-10-31 13:46,19.5,0
101,冕玫,2024-10-31 13:47,19.6,0
101,冕玫,2024-10-31 13:48,19.7,0
101,冕玫,2024-10-31 13:49,19.8,0
101,冕玫,2024-10-31 13:50,19.9,0
101,冕玫,2024-10-31 13:51,19.9,0
101,冕玫,2024-10-31 13:52,19.9,0
101,冕玫,2024-10-31 13:53,19.9,0
101,冕玫,2024-10-31 13:54,19.9,0
101,冕玫,2024-10-31 13:55,19.8,0
101,冕玫,2024-10-31 13:56,19.8,0
101,冕玫,2024-10-31 13:57,19.7,0
101,冕玫,2024-10-31 13:58,19.6,0
101,冕玫,2024-10-31 13:59,19.6,0
101,冕玫,2024-10-31 14:00,19.7,0
101,冕玫,2024-10-31 14:01,19.8,0
101,冕玫,2024-10-31 14:02,19.9,0
101,冕玫,2024-10-31 14:03,19.9,0
101,冕玫,2024-10-31 14:04,20,0
101,冕玫,2024-10-31 14:05,20,0
101,冕玫,2024-10-31 14:06,20,0
101,冕玫,2024-10-31 14:07,20.1,0
101,冕玫,2024-10-31 14:08,20.1,0
101,冕玫,2024-10-31 14:09,20.1,0
101,冕玫,2024-10-31 14:10,20.1,0
101,冕玫,2024-10-31 14:11,20.2,0
101,冕玫,2024-10-31 14:12,20.2,0
101,冕玫,2024-10-31 14:13,20.3,0
101,冕玫,2024-10-31 14:14,20.2,0
101,冕玫,2024-10-31 14:15,20.2,0
101,冕玫,2024-10-31 14:16,20.3,0
101,冕玫,2024-10-31 14:17,20.4,0
101,冕玫,2024-10-31 14:18,20.4,0
101,冕玫,2024-10-31 14:19,20.4,0
101,冕玫,2024-10-31 14:20,20.5,0
101,冕玫,2024-10-31 14:21,20.6,0
101,冕玫,2024-10-31 14:22,20.7,0
101,冕玫,2024-10-31 14:23,20.7,0
101,冕玫,2024-10-31 14:24,20.7,0
101,冕玫,2024-10-31 14:25,20.7,0
101,冕玫,2024-10-31 14:26,20.7,0
101,冕玫,2024-10-31 14:27,20.7,0
101,冕玫,2024-10-31 14:28,20.7,0
101,冕玫,2024-10-31 14:29,20.7,0
101,冕玫,2024-10-31 14:30,20.6,0
101,冕玫,2024-10-31 14:31,20.6,0
101,冕玫,2024-10-31 14:32,20.6,0
101,冕玫,2024-10-31 14:33,20.7,0
101,冕玫,2024-10-31 14:34,20.8,0
101,冕玫,2024-10-31 14:35,20.8,0
101,冕玫,2024-10-31 14:36,20.8,0
101,冕玫,2024-10-31 14:37,20.8,0
101,冕玫,2024-10-31 14:38,20.9,0
101,冕玫,2024-10-31 14:39,20.9,0
101,冕玫,2024-10-31 14:40,21,0
101,冕玫,2024-10-31 14:41,21,0
101,冕玫,2024-10-31 14:42,21,0
101,冕玫,2024-10-31 14:43,21,0
101,冕玫,2024-10-31 14:44,21,0
101,冕玫,2024-10-31 14:45,20.9,0
101,冕玫,2024-10-31 14:46,20.9,0
101,冕玫,2024-10-31 14:47,20.9,0
101,冕玫,2024-10-31 14:48,20.9,0
101,冕玫,2024-10-31 14:49,20.9,0
101,冕玫,2024-10-31 14:50,20.9,0
101,冕玫,2024-10-31 14:51,20.9,0
101,冕玫,2024-10-31 14:52,20.9,0
101,冕玫,2024-10-31 14:53,21,0
101,冕玫,2024-10-31 14:54,21,0
101,冕玫,2024-10-31 14:55,21.1,0
101,冕玫,2024-10-31 14:56,21.2,0
101,冕玫,2024-10-31 14:57,21.2,0
101,冕玫,2024-10-31 14:58,21.2,0
101,冕玫,2024-10-31 14:59,21.2,0
101,冕玫,2024-10-31 15:00,21.2,0
101,冕玫,2024-10-31 15:01,21.3,0
101,冕玫,2024-10-31 15:02,21.2,0
101,冕玫,2024-10-31 15:03,21.3,0
101,冕玫,2024-10-31 15:04,21.3,0
101,冕玫,2024-10-31 15:05,21.3,0
101,冕玫,2024-10-31 15:06,21.4,0
101,冕玫,2024-10-31 15:07,21.4,0
101,冕玫,2024-10-31 15:08,21.4,0
101,冕玫,2024-10-31 15:09,21.4,0
101,冕玫,2024-10-31 15:10,21.4,0
101,冕玫,2024-10-31 15:11,21.4,0
101,冕玫,2024-10-31 15:12,21.4,0
101,冕玫,2024-10-31 15:13,21.4,0
101,冕玫,2024-10-31 15:14,21.3,0
101,冕玫,2024-10-31 15:15,21.3,0
101,冕玫,2024-10-31 15:16,21.4,0
101,冕玫,2024-10-31 15:17,21.5,0
101,冕玫,2024-10-31 15:18,21.5,0
101,冕玫,2024-10-31 15:19,21.5,0
101,冕玫,2024-10-31 15:20,21.5,0
101,冕玫,2024-10-31 15:21,21.5,0
101,冕玫,2024-10-31 15:22,21.5,0
101,冕玫,2024-10-31 15:23,21.4,0
101,冕玫,2024-10-31 15:24,21.4,0
101,冕玫,2024-10-31 15:25,21.4,0
101,冕玫,2024-10-31 15:26,21.4,0
101,冕玫,2024-10-31 15:27,21.4,0
101,冕玫,2024-10-31 15:28,21.4,0
101,冕玫,2024-10-31 15:29,21.4,0
101,冕玫,2024-10-31 15:30,21.4,0
101,冕玫,2024-10-31 15:31,21.4,0
101,冕玫,2024-10-31 15:32,21.4,0
101,冕玫,2024-10-31 15:33,21.4,0
101,冕玫,2024-10-31 15:34,21.4,0
101,冕玫,2024-10-31 15:35,21.4,0
101,冕玫,2024-10-31 15:36,21.4,0
101,冕玫,2024-10-31 15:37,21.4,0
101,冕玫,2024-10-31 15:38,21.4,0
101,冕玫,2024-10-31 15:39,21.4,0
101,冕玫,2024-10-31 15:40,21.3,0
101,冕玫,2024-10-31 15:41,21.4,0
101,冕玫,2024-10-31 15:42,21.4,0
101,冕玫,2024-10-31 15:43,21.4,0
101,冕玫,2024-10-31 15:44,21.4,0
101,冕玫,2024-10-31 15:45,21.4,0
101,冕玫,2024-10-31 15:46,21.4,0
101,冕玫,2024-10-31 15:47,21.4,0
101,冕玫,2024-10-31 15:48,21.4,0
101,冕玫,2024-10-31 15:49,21.4,0
101,冕玫,2024-10-31 15:50,21.4,0
101,冕玫,2024-10-31 15:51,21.4,0
101,冕玫,2024-10-31 15:52,21.4,0
101,冕玫,2024-10-31 15:53,21.5,0
101,冕玫,2024-10-31 15:54,21.5,0
101,冕玫,2024-10-31 15:55,21.5,0
101,冕玫,2024-10-31 15:56,21.5,0
101,冕玫,2024-10-31 15:57,21.5,0
101,冕玫,2024-10-31 15:58,21.5,0
101,冕玫,2024-10-31 15:59,21.5,0
101,冕玫,2024-10-31 16:00,21.4,0
101,冕玫,2024-10-31 16:01,21.4,0
101,冕玫,2024-10-31 16:02,21.4,0
101,冕玫,2024-10-31 16:03,21.4,0
101,冕玫,2024-10-31 16:04,21.4,0
101,冕玫,2024-10-31 16:05,21.4,0
101,冕玫,2024-10-31 16:06,21.4,0
101,冕玫,2024-10-31 16:07,21.4,0
101,冕玫,2024-10-31 16:08,21.4,0
101,冕玫,2024-10-31 16:09,21.4,0
101,冕玫,2024-10-31 16:10,21.4,0
101,冕玫,2024-10-31 16:11,21.4,0
101,冕玫,2024-10-31 16:12,21.4,0
101,冕玫,2024-10-31 16:13,21.4,0
101,冕玫,2024-10-31 16:14,21.4,0
101,冕玫,2024-10-31 16:15,21.3,0
101,冕玫,2024-10-31 16:16,21.3,0
101,冕玫,2024-10-31 16:17,21.3,0
101,冕玫,2024-10-31 16:18,21.2,0
101,冕玫,2024-10-31 16:19,21.2,0
101,冕玫,2024-10-31 16:20,21.2,0
101,冕玫,2024-10-31 16:21,21.2,0
101,冕玫,2024-10-31 16:22,21.2,0
101,冕玫,2024-10-31 16:23,21.2,0
101,冕玫,2024-10-31 16:24,21.2,0
101,冕玫,2024-10-31 16:25,21.1,0
101,冕玫,2024-10-31 16:26,21.1,0
101,冕玫,2024-10-31 16:27,21.1,0
101,冕玫,2024-10-31 16:28,21.1,0
101,冕玫,2024-10-31 16:29,21.1,0
101,冕玫,2024-10-31 16:30,21.1,0
101,冕玫,2024-10-31 16:31,21.1,0
101,冕玫,2024-10-31 16:32,21.1,0
101,冕玫,2024-10-31 16:33,21.1,0
101,冕玫,2024-10-31 16:34,21.1,0
101,冕玫,2024-10-31 16:35,21.1,0
101,冕玫,2024-10-31 16:36,21,0
101,冕玫,2024-10-31 16:37,21,0
101,冕玫,2024-10-31 16:38,21,0
101,冕玫,2024-10-31 16:39,21,0
101,冕玫,2024-10-31 16:40,20.9,0
101,冕玫,2024-10-31 16:41,20.9,0
101,冕玫,2024-10-31 16:42,20.9,0
101,冕玫,2024-10-31 16:43,20.9,0
101,冕玫,2024-10-31 16:44,20.8,0
101,冕玫,2024-10-31 16:45,20.8,0
101,冕玫,2024-10-31 16:46,20.8,0
101,冕玫,2024-10-31 16:47,20.8,0
101,冕玫,2024-10-31 16:48,20.8,0
101,冕玫,2024-10-31 16:49,20.7,0
101,冕玫,2024-10-31 16:50,20.7,0
101,冕玫,2024-10-31 16:51,20.7,0
101,冕玫,2024-10-31 16:52,20.6,0
101,冕玫,2024-10-31 16:53,20.6,0
101,冕玫,2024-10-31 16:54,20.6,0
101,冕玫,2024-10-31 16:55,20.5,0
101,冕玫,2024-10-31 16:56,20.5,0
101,冕玫,2024-10-31 16:57,20.5,0
101,冕玫,2024-10-31 16:58,20.4,0
101,冕玫,2024-10-31 16:59,20.4,0
101,冕玫,2024-10-31 17:00,20.3,0
101,冕玫,2024-10-31 17:01,20.3,0
101,冕玫,2024-10-31 17:02,20.2,0
101,冕玫,2024-10-31 17:03,20.2,0
101,冕玫,2024-10-31 17:04,20.1,0
101,冕玫,2024-10-31 17:05,20,0
101,冕玫,2024-10-31 17:06,20,0
101,冕玫,2024-10-31 17:07,19.9,0
101,冕玫,2024-10-31 17:08,19.9,0
101,冕玫,2024-10-31 17:09,19.8,0
101,冕玫,2024-10-31 17:10,19.8,0
101,冕玫,2024-10-31 17:11,19.7,0
101,冕玫,2024-10-31 17:12,19.6,0
101,冕玫,2024-10-31 17:13,19.5,0
101,冕玫,2024-10-31 17:14,19.5,0
101,冕玫,2024-10-31 17:15,19.4,0
101,冕玫,2024-10-31 17:16,19.3,0
101,冕玫,2024-10-31 17:17,19.2,0
101,冕玫,2024-10-31 17:18,19.2,0
101,冕玫,2024-10-31 17:19,19.1,0
101,冕玫,2024-10-31 17:20,19,0
101,冕玫,2024-10-31 17:21,19,0
101,冕玫,2024-10-31 17:22,18.9,0
101,冕玫,2024-10-31 17:23,18.8,0
101,冕玫,2024-10-31 17:24,18.7,0
101,冕玫,2024-10-31 17:25,18.7,0
101,冕玫,2024-10-31 17:26,18.6,0
101,冕玫,2024-10-31 17:27,18.5,0
101,冕玫,2024-10-31 17:28,18.4,0
101,冕玫,2024-10-31 17:29,18.4,0
101,冕玫,2024-10-31 17:30,18.3,0
101,冕玫,2024-10-31 17:31,18.2,0
101,冕玫,2024-10-31 17:32,18.1,0
101,冕玫,2024-10-31 17:33,18,0
101,冕玫,2024-10-31 17:34,18,0
101,冕玫,2024-10-31 17:35,17.9,0
101,冕玫,2024-10-31 17:36,17.8,0
101,冕玫,2024-10-31 17:37,17.7,0
101,冕玫,2024-10-31 17:38,17.6,0
101,冕玫,2024-10-31 17:39,17.6,0
101,冕玫,2024-10-31 17:40,17.5,0
101,冕玫,2024-10-31 17:41,17.3,0
101,冕玫,2024-10-31 17:42,17.2,0
101,冕玫,2024-10-31 17:43,17.1,0
101,冕玫,2024-10-31 17:44,17,0
101,冕玫,2024-10-31 17:45,17,0
101,冕玫,2024-10-31 17:46,17,0
101,冕玫,2024-10-31 17:47,16.9,0
101,冕玫,2024-10-31 17:48,16.9,0
101,冕玫,2024-10-31 17:49,16.8,0
101,冕玫,2024-10-31 17:50,16.8,0
101,冕玫,2024-10-31 17:51,16.8,0
101,冕玫,2024-10-31 17:52,16.8,0
101,冕玫,2024-10-31 17:53,16.8,0
101,冕玫,2024-10-31 17:54,16.8,0
101,冕玫,2024-10-31 17:55,16.9,0
101,冕玫,2024-10-31 17:56,16.9,0
101,冕玫,2024-10-31 17:57,16.9,0
101,冕玫,2024-10-31 17:58,16.9,0
101,冕玫,2024-10-31 17:59,16.8,0
101,冕玫,2024-10-31 18:00,16.8,0
101,冕玫,2024-10-31 18:01,16.7,0
101,冕玫,2024-10-31 18:02,16.6,0
101,冕玫,2024-10-31 18:03,16.5,0
101,冕玫,2024-10-31 18:04,16.5,0
101,冕玫,2024-10-31 18:05,16.4,0
101,冕玫,2024-10-31 18:06,16.4,0
101,冕玫,2024-10-31 18:07,16.3,0
101,冕玫,2024-10-31 18:08,16.3,0
101,冕玫,2024-10-31 18:09,16.3,0
101,冕玫,2024-10-31 18:10,16.2,0
101,冕玫,2024-10-31 18:11,16.1,0
101,冕玫,2024-10-31 18:12,16.1,0
101,冕玫,2024-10-31 18:13,16,0
101,冕玫,2024-10-31 18:14,15.9,0
101,冕玫,2024-10-31 18:15,15.9,0
101,冕玫,2024-10-31 18:16,15.8,0
101,冕玫,2024-10-31 18:17,15.8,0
101,冕玫,2024-10-31 18:18,15.8,0
101,冕玫,2024-10-31 18:19,15.8,0
101,冕玫,2024-10-31 18:20,15.7,0
101,冕玫,2024-10-31 18:21,15.7,0
101,冕玫,2024-10-31 18:22,15.7,0
101,冕玫,2024-10-31 18:23,15.7,0
101,冕玫,2024-10-31 18:24,15.7,0
101,冕玫,2024-10-31 18:25,15.6,0
101,冕玫,2024-10-31 18:26,15.6,0
101,冕玫,2024-10-31 18:27,15.6,0
101,冕玫,2024-10-31 18:28,15.6,0
101,冕玫,2024-10-31 18:29,15.5,0
101,冕玫,2024-10-31 18:30,15.5,0
101,冕玫,2024-10-31 18:31,15.5,0
101,冕玫,2024-10-31 18:32,15.4,0
101,冕玫,2024-10-31 18:33,15.3,0
101,冕玫,2024-10-31 18:34,15.3,0
101,冕玫,2024-10-31 18:35,15.2,0
101,冕玫,2024-10-31 18:36,15.2,0
101,冕玫,2024-10-31 18:37,15.2,0
101,冕玫,2024-10-31 18:38,15.1,0
101,冕玫,2024-10-31 18:39,15.1,0
101,冕玫,2024-10-31 18:40,15.1,0
101,冕玫,2024-10-31 18:41,15.1,0
101,冕玫,2024-10-31 18:42,15,0
101,冕玫,2024-10-31 18:43,15,0
101,冕玫,2024-10-31 18:44,15,0
101,冕玫,2024-10-31 18:45,14.9,0
101,冕玫,2024-10-31 18:46,14.9,0
101,冕玫,2024-10-31 18:47,14.8,0
101,冕玫,2024-10-31 18:48,14.8,0
101,冕玫,2024-10-31 18:49,14.8,0
101,冕玫,2024-10-31 18:50,14.7,0
101,冕玫,2024-10-31 18:51,14.7,0
101,冕玫,2024-10-31 18:52,14.7,0
101,冕玫,2024-10-31 18:53,14.6,0
101,冕玫,2024-10-31 18:54,14.6,0
101,冕玫,2024-10-31 18:55,14.5,0
101,冕玫,2024-10-31 18:56,14.4,0
101,冕玫,2024-10-31 18:57,14.3,0
101,冕玫,2024-10-31 18:58,14.2,0
101,冕玫,2024-10-31 18:59,14.2,0
101,冕玫,2024-10-31 19:00,14.2,0
101,冕玫,2024-10-31 19:01,14.2,0
101,冕玫,2024-10-31 19:02,14.1,0
101,冕玫,2024-10-31 19:03,14.1,0
101,冕玫,2024-10-31 19:04,14.1,0
101,冕玫,2024-10-31 19:05,14.1,0
101,冕玫,2024-10-31 19:06,14.1,0
101,冕玫,2024-10-31 19:07,14,0
101,冕玫,2024-10-31 19:08,14.1,0
101,冕玫,2024-10-31 19:09,14.1,0
101,冕玫,2024-10-31 19:10,14.1,0
101,冕玫,2024-10-31 19:11,14.1,0
101,冕玫,2024-10-31 19:12,14.1,0
101,冕玫,2024-10-31 19:13,14,0
101,冕玫,2024-10-31 19:14,14,0
101,冕玫,2024-10-31 19:15,14,0
101,冕玫,2024-10-31 19:16,13.9,0
101,冕玫,2024-10-31 19:17,13.9,0
101,冕玫,2024-10-31 19:18,13.9,0
101,冕玫,2024-10-31 19:19,13.9,0
101,冕玫,2024-10-31 19:20,13.9,0
101,冕玫,2024-10-31 19:21,13.9,0
101,冕玫,2024-10-31 19:22,13.8,0
101,冕玫,2024-10-31 19:23,13.7,0
101,冕玫,2024-10-31 19:24,13.7,0
101,冕玫,2024-10-31 19:25,13.6,0
101,冕玫,2024-10-31 19:26,13.5,0
101,冕玫,2024-10-31 19:27,13.5,0
101,冕玫,2024-10-31 19:28,13.4,0
101,冕玫,2024-10-31 19:29,13.3,0
101,冕玫,2024-10-31 19:30,13.2,0
101,冕玫,2024-10-31 19:31,13.2,0
101,冕玫,2024-10-31 19:32,13.1,0
101,冕玫,2024-10-31 19:33,13.1,0
101,冕玫,2024-10-31 19:34,13,0
101,冕玫,2024-10-31 19:35,12.9,0
101,冕玫,2024-10-31 19:36,12.9,0
101,冕玫,2024-10-31 19:37,12.8,0
101,冕玫,2024-10-31 19:38,12.8,0
101,冕玫,2024-10-31 19:39,12.8,0
101,冕玫,2024-10-31 19:40,12.7,0
101,冕玫,2024-10-31 19:41,12.7,0
101,冕玫,2024-10-31 19:42,12.7,0
101,冕玫,2024-10-31 19:43,12.7,0
101,冕玫,2024-10-31 19:44,12.7,0
101,冕玫,2024-10-31 19:45,12.7,0
101,冕玫,2024-10-31 19:46,12.7,0
101,冕玫,2024-10-31 19:47,12.7,0
101,冕玫,2024-10-31 19:48,12.7,0
101,冕玫,2024-10-31 19:49,12.7,0
101,冕玫,2024-10-31 19:50,12.7,0
101,冕玫,2024-10-31 19:51,12.7,0
101,冕玫,2024-10-31 19:52,12.7,0
101,冕玫,2024-10-31 19:53,12.8,0
101,冕玫,2024-10-31 19:54,12.8,0
101,冕玫,2024-10-31 19:55,12.8,0
101,冕玫,2024-10-31 19:56,12.8,0
101,冕玫,2024-10-31 19:57,12.8,0
101,冕玫,2024-10-31 19:58,12.8,0
101,冕玫,2024-10-31 19:59,12.8,0
101,冕玫,2024-10-31 20:00,12.8,0
101,冕玫,2024-10-31 20:01,12.8,0
101,冕玫,2024-10-31 20:02,12.8,0
101,冕玫,2024-10-31 20:03,12.8,0
101,冕玫,2024-10-31 20:04,12.8,0
101,冕玫,2024-10-31 20:05,12.8,0
101,冕玫,2024-10-31 20:06,12.8,0
101,冕玫,2024-10-31 20:07,12.7,0
101,冕玫,2024-10-31 20:08,12.7,0
101,冕玫,2024-10-31 20:09,12.7,0
101,冕玫,2024-10-31 20:10,12.6,0
101,冕玫,2024-10-31 20:11,12.6,0
101,冕玫,2024-10-31 20:12,12.6,0
101,冕玫,2024-10-31 20:13,12.5,0
101,冕玫,2024-10-31 20:14,12.5,0
101,冕玫,2024-10-31 20:15,12.5,0
101,冕玫,2024-10-31 20:16,12.4,0
101,冕玫,2024-10-31 20:17,12.3,0
101,冕玫,2024-10-31 20:18,12.3,0
101,冕玫,2024-10-31 20:19,12.2,0
101,冕玫,2024-10-31 20:20,12.1,0
101,冕玫,2024-10-31 20:21,12.1,0
101,冕玫,2024-10-31 20:22,12.1,0
101,冕玫,2024-10-31 20:23,12.1,0
101,冕玫,2024-10-31 20:24,12.1,0
101,冕玫,2024-10-31 20:25,12.1,0
101,冕玫,2024-10-31 20:26,12,0
101,冕玫,2024-10-31 20:27,12,0
101,冕玫,2024-10-31 20:28,12,0
101,冕玫,2024-10-31 20:29,12,0
101,冕玫,2024-10-31 20:30,12,0
101,冕玫,2024-10-31 20:31,12,0
101,冕玫,2024-10-31 20:32,12,0
101,冕玫,2024-10-31 20:33,12,0
101,冕玫,2024-10-31 20:34,12,0
101,冕玫,2024-10-31 20:35,12,0
101,冕玫,2024-10-31 20:36,12,0
101,冕玫,2024-10-31 20:37,12,0
101,冕玫,2024-10-31 20:38,12,0
101,冕玫,2024-10-31 20:39,11.9,0
101,冕玫,2024-10-31 20:40,11.9,0
101,冕玫,2024-10-31 20:41,11.9,0
101,冕玫,2024-10-31 20:42,11.8,0
101,冕玫,2024-10-31 20:43,11.8,0
101,冕玫,2024-10-31 20:44,11.7,0
101,冕玫,2024-10-31 20:45,11.7,0
101,冕玫,2024-10-31 20:46,11.6,0
101,冕玫,2024-10-31 20:47,11.6,0
101,冕玫,2024-10-31 20:48,11.5,0
101,冕玫,2024-10-31 20:49,11.5,0
101,冕玫,2024-10-31 20:50,11.5,0
101,冕玫,2024-10-31 20:51,11.5,0
101,冕玫,2024-10-31 20:52,11.5,0
101,冕玫,2024-10-31 20:53,11.5,0
101,冕玫,2024-10-31 20:54,11.5,0
101,冕玫,2024-10-31 20:55,11.5,0
101,冕玫,2024-10-31 20:56,11.5,0
101,冕玫,2024-10-31 20:57,11.5,0
101,冕玫,2024-10-31 20:58,11.5,0
101,冕玫,2024-10-31 20:59,11.5,0
101,冕玫,2024-10-31 21:00,11.5,0
101,冕玫,2024-10-31 21:01,11.4,0
101,冕玫,2024-10-31 21:02,11.4,0
101,冕玫,2024-10-31 21:03,11.4,0
101,冕玫,2024-10-31 21:04,11.3,0
101,冕玫,2024-10-31 21:05,11.4,0
101,冕玫,2024-10-31 21:06,11.4,0
101,冕玫,2024-10-31 21:07,11.3,0
101,冕玫,2024-10-31 21:08,11.3,0
101,冕玫,2024-10-31 21:09,11.3,0
101,冕玫,2024-10-31 21:10,11.3,0
101,冕玫,2024-10-31 21:11,11.2,0
101,冕玫,2024-10-31 21:12,11.1,0
101,冕玫,2024-10-31 21:13,11,0
101,冕玫,2024-10-31 21:14,11,0
101,冕玫,2024-10-31 21:15,10.9,0
101,冕玫,2024-10-31 21:16,10.9,0
101,冕玫,2024-10-31 21:17,10.9,0
101,冕玫,2024-10-31 21:18,10.9,0
101,冕玫,2024-10-31 21:19,10.9,0
101,冕玫,2024-10-31 21:20,10.9,0
101,冕玫,2024-10-31 21:21,10.9,0
101,冕玫,2024-10-31 21:22,10.9,0
101,冕玫,2024-10-31 21:23,10.8,0
101,冕玫,2024-10-31 21:24,10.7,0
101,冕玫,2024-10-31 21:25,10.7,0
101,冕玫,2024-10-31 21:26,10.8,0
101,冕玫,2024-10-31 21:27,10.8,0
101,冕玫,2024-10-31 21:28,10.9,0
101,冕玫,2024-10-31 21:29,10.9,0
101,冕玫,2024-10-31 21:30,10.9,0
101,冕玫,2024-10-31 21:31,10.9,0
101,冕玫,2024-10-31 21:32,11,0
101,冕玫,2024-10-31 21:33,11,0
101,冕玫,2024-10-31 21:34,11,0
101,冕玫,2024-10-31 21:35,10.9,0
101,冕玫,2024-10-31 21:36,10.9,0
101,冕玫,2024-10-31 21:37,10.9,0
101,冕玫,2024-10-31 21:38,10.9,0
101,冕玫,2024-10-31 21:39,10.9,0
101,冕玫,2024-10-31 21:40,10.9,0
101,冕玫,2024-10-31 21:41,10.9,0
101,冕玫,2024-10-31 21:42,10.9,0
101,冕玫,2024-10-31 21:43,10.9,0
101,冕玫,2024-10-31 21:44,10.9,0
101,冕玫,2024-10-31 21:45,10.9,0
101,冕玫,2024-10-31 21:46,10.9,0
101,冕玫,2024-10-31 21:47,10.9,0
101,冕玫,2024-10-31 21:48,10.9,0
101,冕玫,2024-10-31 21:49,10.9,0
101,冕玫,2024-10-31 21:50,10.9,0
101,冕玫,2024-10-31 21:51,10.8,0
101,冕玫,2024-10-31 21:52,10.7,0
101,冕玫,2024-10-31 21:53,10.7,0
101,冕玫,2024-10-31 21:54,10.6,0
101,冕玫,2024-10-31 21:55,10.6,0
101,冕玫,2024-10-31 21:56,10.5,0
101,冕玫,2024-10-31 21:57,10.5,0
101,冕玫,2024-10-31 21:58,10.4,0
101,冕玫,2024-10-31 21:59,10.3,0
101,冕玫,2024-10-31 22:00,10.3,0
101,冕玫,2024-10-31 22:01,10.3,0
101,冕玫,2024-10-31 22:02,10.3,0
101,冕玫,2024-10-31 22:03,10.3,0
101,冕玫,2024-10-31 22:04,10.3,0
101,冕玫,2024-10-31 22:05,10.3,0
101,冕玫,2024-10-31 22:06,10.4,0
101,冕玫,2024-10-31 22:07,10.4,0
101,冕玫,2024-10-31 22:08,10.4,0
101,冕玫,2024-10-31 22:09,10.4,0
101,冕玫,2024-10-31 22:10,10.4,0
101,冕玫,2024-10-31 22:11,10.3,0
101,冕玫,2024-10-31 22:12,10.3,0
101,冕玫,2024-10-31 22:13,10.3,0
101,冕玫,2024-10-31 22:14,10.3,0
101,冕玫,2024-10-31 22:15,10.3,0
101,冕玫,2024-10-31 22:16,10.3,0
101,冕玫,2024-10-31 22:17,10.4,0
101,冕玫,2024-10-31 22:18,10.4,0
101,冕玫,2024-10-31 22:19,10.4,0
101,冕玫,2024-10-31 22:20,10.4,0
101,冕玫,2024-10-31 22:21,10.4,0
101,冕玫,2024-10-31 22:22,10.5,0
101,冕玫,2024-10-31 22:23,10.5,0
101,冕玫,2024-10-31 22:24,10.4,0
101,冕玫,2024-10-31 22:25,10.4,0
101,冕玫,2024-10-31 22:26,10.4,0
