瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
101,冕玫,2024-10-30 10:58,14.7,0
101,冕玫,2024-10-30 10:59,14.8,0
101,冕玫,2024-10-30 11:00,14.8,0
101,冕玫,2024-10-30 11:01,14.8,0
101,冕玫,2024-10-30 11:02,14.8,0
101,冕玫,2024-10-30 11:03,14.8,0
101,冕玫,2024-10-30 11:04,14.9,0
101,冕玫,2024-10-30 11:05,14.9,0
101,冕玫,2024-10-30 11:06,15,0
101,冕玫,2024-10-30 11:07,15,0
101,冕玫,2024-10-30 11:08,15,0
101,冕玫,2024-10-30 11:09,15,0
101,冕玫,2024-10-30 11:10,15,0
101,冕玫,2024-10-30 11:11,15,0
101,冕玫,2024-10-30 11:12,15,0
101,冕玫,2024-10-30 11:13,15,0
101,冕玫,2024-10-30 11:14,15.1,0
101,冕玫,2024-10-30 11:15,15.2,0
101,冕玫,2024-10-30 11:16,15.2,0
101,冕玫,2024-10-30 11:17,15.2,0
101,冕玫,2024-10-30 11:18,15.3,0
101,冕玫,2024-10-30 11:19,15.4,0
101,冕玫,2024-10-30 11:20,15.5,0
101,冕玫,2024-10-30 11:21,15.6,0
101,冕玫,2024-10-30 11:22,15.7,0
101,冕玫,2024-10-30 11:23,15.8,0
101,冕玫,2024-10-30 11:24,16,0
101,冕玫,2024-10-30 11:25,16.1,0
101,冕玫,2024-10-30 11:26,16.1,0
101,冕玫,2024-10-30 11:27,16.2,0
101,冕玫,2024-10-30 11:28,16.2,0
101,冕玫,2024-10-30 11:29,16.1,0
101,冕玫,2024-10-30 11:30,16.1,0
101,冕玫,2024-10-30 11:31,16,0
101,冕玫,2024-10-30 11:32,16.1,0
101,冕玫,2024-10-30 11:33,16.1,0
101,冕玫,2024-10-30 11:34,16.2,0
101,冕玫,2024-10-30 11:35,16.3,0
101,冕玫,2024-10-30 11:36,16.3,0
101,冕玫,2024-10-30 11:37,16.3,0
101,冕玫,2024-10-30 11:38,16.2,0
101,冕玫,2024-10-30 11:39,16.3,0
101,冕玫,2024-10-30 11:40,16.4,0
101,冕玫,2024-10-30 11:41,16.4,0
101,冕玫,2024-10-30 11:42,16.4,0
101,冕玫,2024-10-30 11:43,16.4,0
101,冕玫,2024-10-30 11:44,16.4,0
101,冕玫,2024-10-30 11:45,16.5,0
101,冕玫,2024-10-30 11:46,16.6,0
101,冕玫,2024-10-30 11:47,16.6,0
101,冕玫,2024-10-30 11:48,16.5,0
101,冕玫,2024-10-30 11:49,16.6,0
101,冕玫,2024-10-30 11:50,16.8,0
101,冕玫,2024-10-30 11:51,16.9,0
101,冕玫,2024-10-30 11:52,17,0
101,冕玫,2024-10-30 11:53,17.1,0
101,冕玫,2024-10-30 11:54,17.1,0
101,冕玫,2024-10-30 11:55,17.2,0
101,冕玫,2024-10-30 11:56,17.2,0
101,冕玫,2024-10-30 11:57,17.3,0
101,冕玫,2024-10-30 11:58,17.3,0
101,冕玫,2024-10-30 11:59,17.3,0
101,冕玫,2024-10-30 12:00,17.3,0
101,冕玫,2024-10-30 12:01,17.3,0
101,冕玫,2024-10-30 12:02,17.2,0
101,冕玫,2024-10-30 12:03,17.1,0
101,冕玫,2024-10-30 12:04,17,0
101,冕玫,2024-10-30 12:05,17,0
101,冕玫,2024-10-30 12:06,17.1,0
101,冕玫,2024-10-30 12:07,17.2,0
101,冕玫,2024-10-30 12:08,17.3,0
101,冕玫,2024-10-30 12:09,17.4,0
101,冕玫,2024-10-30 12:10,17.5,0
101,冕玫,2024-10-30 12:11,17.6,0
101,冕玫,2024-10-30 12:12,17.6,0
101,冕玫,2024-10-30 12:13,17.6,0
101,冕玫,2024-10-30 12:14,17.7,0
101,冕玫,2024-10-30 12:15,17.7,0
101,冕玫,2024-10-30 12:16,17.8,0
101,冕玫,2024-10-30 12:17,17.7,0
101,冕玫,2024-10-30 12:18,17.7,0
101,冕玫,2024-10-30 12:19,17.8,0
101,冕玫,2024-10-30 12:20,17.8,0
101,冕玫,2024-10-30 12:21,17.8,0
101,冕玫,2024-10-30 12:22,17.9,0
101,冕玫,2024-10-30 12:23,17.9,0
101,冕玫,2024-10-30 12:24,17.9,0
101,冕玫,2024-10-30 12:25,18,0
101,冕玫,2024-10-30 12:26,18.1,0
101,冕玫,2024-10-30 12:27,18,0
101,冕玫,2024-10-30 12:28,17.9,0
101,冕玫,2024-10-30 12:29,17.9,0
101,冕玫,2024-10-30 12:30,18,0
101,冕玫,2024-10-30 12:31,18.1,0
101,冕玫,2024-10-30 12:32,18,0
101,冕玫,2024-10-30 12:33,18,0
101,冕玫,2024-10-30 12:34,18,0
101,冕玫,2024-10-30 12:35,18,0
101,冕玫,2024-10-30 12:36,17.9,0
101,冕玫,2024-10-30 12:37,17.9,0
101,冕玫,2024-10-30 12:38,17.9,0
101,冕玫,2024-10-30 12:39,18,0
101,冕玫,2024-10-30 12:40,18.1,0
101,冕玫,2024-10-30 12:41,18.2,0
101,冕玫,2024-10-30 12:42,18.3,0
101,冕玫,2024-10-30 12:43,18.4,0
101,冕玫,2024-10-30 12:44,18.6,0
101,冕玫,2024-10-30 12:45,18.6,0
101,冕玫,2024-10-30 12:46,18.6,0
101,冕玫,2024-10-30 12:47,18.8,0
101,冕玫,2024-10-30 12:48,18.9,0
101,冕玫,2024-10-30 12:49,18.8,0
101,冕玫,2024-10-30 12:50,18.8,0
101,冕玫,2024-10-30 12:51,18.9,0
101,冕玫,2024-10-30 12:52,18.8,0
101,冕玫,2024-10-30 12:53,18.8,0
101,冕玫,2024-10-30 12:54,18.9,0
101,冕玫,2024-10-30 12:55,19,0
101,冕玫,2024-10-30 12:56,19,0
101,冕玫,2024-10-30 12:57,19,0
101,冕玫,2024-10-30 12:58,19,0
101,冕玫,2024-10-30 12:59,19,0
101,冕玫,2024-10-30 13:00,19,0
101,冕玫,2024-10-30 13:02,15.8,0
101,冕玫,2024-10-30 13:05,19.2,0
101,冕玫,2024-10-30 13:06,19.2,0
101,冕玫,2024-10-30 13:07,19.3,0
101,冕玫,2024-10-30 13:08,19.4,0
101,冕玫,2024-10-30 13:09,19.4,0
101,冕玫,2024-10-30 13:10,19.5,0
101,冕玫,2024-10-30 13:11,19.6,0
101,冕玫,2024-10-30 13:12,19.6,0
101,冕玫,2024-10-30 13:13,19.6,0
101,冕玫,2024-10-30 13:14,19.6,0
101,冕玫,2024-10-30 13:15,19.7,0
101,冕玫,2024-10-30 13:16,19.6,0
101,冕玫,2024-10-30 13:17,19.6,0
101,冕玫,2024-10-30 13:18,19.5,0
101,冕玫,2024-10-30 13:19,19.6,0
101,冕玫,2024-10-30 13:20,19.6,0
101,冕玫,2024-10-30 13:21,19.6,0
101,冕玫,2024-10-30 13:22,19.6,0
101,冕玫,2024-10-30 13:23,19.6,0
101,冕玫,2024-10-30 13:24,19.7,0
101,冕玫,2024-10-30 13:25,19.7,0
101,冕玫,2024-10-30 13:26,19.7,0
101,冕玫,2024-10-30 13:27,19.7,0
101,冕玫,2024-10-30 13:28,19.6,0
101,冕玫,2024-10-30 13:29,19.6,0
101,冕玫,2024-10-30 13:30,19.5,0
101,冕玫,2024-10-30 13:31,19.5,0
101,冕玫,2024-10-30 13:32,19.5,0
101,冕玫,2024-10-30 13:33,19.5,0
101,冕玫,2024-10-30 13:34,19.4,0
101,冕玫,2024-10-30 13:35,19.4,0
101,冕玫,2024-10-30 13:36,19.3,0
101,冕玫,2024-10-30 13:37,19.3,0
101,冕玫,2024-10-30 13:38,19.3,0
101,冕玫,2024-10-30 13:39,19.2,0
101,冕玫,2024-10-30 13:40,19.3,0
101,冕玫,2024-10-30 13:41,19.3,0
101,冕玫,2024-10-30 13:42,19.3,0
101,冕玫,2024-10-30 13:43,19.3,0
101,冕玫,2024-10-30 13:44,19.4,0
101,冕玫,2024-10-30 13:45,19.5,0
101,冕玫,2024-10-30 13:46,19.6,0
101,冕玫,2024-10-30 13:47,19.6,0
101,冕玫,2024-10-30 13:48,19.7,0
101,冕玫,2024-10-30 13:49,19.7,0
101,冕玫,2024-10-30 13:50,19.8,0
101,冕玫,2024-10-30 13:51,19.9,0
101,冕玫,2024-10-30 13:52,19.9,0
101,冕玫,2024-10-30 13:53,20,0
101,冕玫,2024-10-30 13:54,20,0
101,冕玫,2024-10-30 13:55,20,0
101,冕玫,2024-10-30 13:56,20,0
101,冕玫,2024-10-30 13:57,20.1,0
101,冕玫,2024-10-30 13:58,20.2,0
101,冕玫,2024-10-30 13:59,20.2,0
101,冕玫,2024-10-30 14:00,20.3,0
101,冕玫,2024-10-30 14:01,20.2,0
101,冕玫,2024-10-30 14:02,20.2,0
101,冕玫,2024-10-30 14:03,20.2,0
101,冕玫,2024-10-30 14:04,20.2,0
101,冕玫,2024-10-30 14:05,20.3,0
101,冕玫,2024-10-30 14:06,20.4,0
101,冕玫,2024-10-30 14:07,20.3,0
101,冕玫,2024-10-30 14:08,20.3,0
101,冕玫,2024-10-30 14:09,20.3,0
101,冕玫,2024-10-30 14:10,20.3,0
101,冕玫,2024-10-30 14:11,20.4,0
101,冕玫,2024-10-30 14:12,20.5,0
101,冕玫,2024-10-30 14:13,20.5,0
101,冕玫,2024-10-30 14:14,20.5,0
101,冕玫,2024-10-30 14:15,20.6,0
101,冕玫,2024-10-30 14:16,20.6,0
101,冕玫,2024-10-30 14:17,20.6,0
101,冕玫,2024-10-30 14:18,20.6,0
101,冕玫,2024-10-30 14:19,20.7,0
101,冕玫,2024-10-30 14:20,20.7,0
101,冕玫,2024-10-30 14:21,20.8,0
101,冕玫,2024-10-30 14:22,20.8,0
101,冕玫,2024-10-30 14:23,20.8,0
101,冕玫,2024-10-30 14:24,20.7,0
101,冕玫,2024-10-30 14:25,20.7,0
101,冕玫,2024-10-30 14:26,20.8,0
101,冕玫,2024-10-30 14:27,20.8,0
101,冕玫,2024-10-30 14:28,20.8,0
101,冕玫,2024-10-30 14:29,20.8,0
101,冕玫,2024-10-30 14:30,20.8,0
101,冕玫,2024-10-30 14:31,20.8,0
101,冕玫,2024-10-30 14:32,20.8,0
101,冕玫,2024-10-30 14:33,20.8,0
101,冕玫,2024-10-30 14:34,20.8,0
101,冕玫,2024-10-30 14:35,20.8,0
101,冕玫,2024-10-30 14:36,20.9,0
101,冕玫,2024-10-30 14:37,20.8,0
101,冕玫,2024-10-30 14:38,20.8,0
101,冕玫,2024-10-30 14:39,20.8,0
101,冕玫,2024-10-30 14:40,20.8,0
101,冕玫,2024-10-30 14:41,20.7,0
101,冕玫,2024-10-30 14:42,20.7,0
101,冕玫,2024-10-30 14:43,20.7,0
101,冕玫,2024-10-30 14:44,20.7,0
101,冕玫,2024-10-30 14:45,20.8,0
101,冕玫,2024-10-30 14:46,20.8,0
101,冕玫,2024-10-30 14:47,20.9,0
101,冕玫,2024-10-30 14:48,20.9,0
101,冕玫,2024-10-30 14:49,21,0
101,冕玫,2024-10-30 14:50,21,0
101,冕玫,2024-10-30 14:51,20.9,0
101,冕玫,2024-10-30 14:52,20.9,0
101,冕玫,2024-10-30 14:53,20.9,0
101,冕玫,2024-10-30 14:54,20.8,0
101,冕玫,2024-10-30 14:55,20.7,0
101,冕玫,2024-10-30 14:56,20.8,0
101,冕玫,2024-10-30 14:57,20.9,0
101,冕玫,2024-10-30 14:58,21,0
101,冕玫,2024-10-30 14:59,21,0
101,冕玫,2024-10-30 15:00,21,0
101,冕玫,2024-10-30 15:01,21.1,0
101,冕玫,2024-10-30 15:02,21.1,0
101,冕玫,2024-10-30 15:03,21.1,0
101,冕玫,2024-10-30 15:04,21.1,0
101,冕玫,2024-10-30 15:05,21.2,0
101,冕玫,2024-10-30 15:06,21.2,0
101,冕玫,2024-10-30 15:07,21.2,0
101,冕玫,2024-10-30 15:08,21.2,0
101,冕玫,2024-10-30 15:09,21.2,0
101,冕玫,2024-10-30 15:10,21.2,0
101,冕玫,2024-10-30 15:11,21.2,0
101,冕玫,2024-10-30 15:12,21.2,0
101,冕玫,2024-10-30 15:13,21.2,0
101,冕玫,2024-10-30 15:14,21.2,0
101,冕玫,2024-10-30 15:15,21.2,0
101,冕玫,2024-10-30 15:16,21.2,0
101,冕玫,2024-10-30 15:17,21.1,0
101,冕玫,2024-10-30 15:18,21.2,0
101,冕玫,2024-10-30 15:19,21.2,0
101,冕玫,2024-10-30 15:20,21.2,0
101,冕玫,2024-10-30 15:21,21.2,0
101,冕玫,2024-10-30 15:22,21.2,0
101,冕玫,2024-10-30 15:23,21.2,0
101,冕玫,2024-10-30 15:24,21.2,0
101,冕玫,2024-10-30 15:25,21.2,0
101,冕玫,2024-10-30 15:26,21.2,0
101,冕玫,2024-10-30 15:27,21.2,0
101,冕玫,2024-10-30 15:28,21.1,0
101,冕玫,2024-10-30 15:29,21.1,0
101,冕玫,2024-10-30 15:30,21.1,0
101,冕玫,2024-10-30 15:31,21,0
101,冕玫,2024-10-30 15:32,20.9,0
101,冕玫,2024-10-30 15:33,20.9,0
101,冕玫,2024-10-30 15:34,20.8,0
101,冕玫,2024-10-30 15:35,20.8,0
101,冕玫,2024-10-30 15:36,20.8,0
101,冕玫,2024-10-30 15:37,20.7,0
101,冕玫,2024-10-30 15:38,20.7,0
101,冕玫,2024-10-30 15:39,20.7,0
101,冕玫,2024-10-30 15:40,20.8,0
101,冕玫,2024-10-30 15:41,20.8,0
101,冕玫,2024-10-30 15:42,20.9,0
101,冕玫,2024-10-30 15:43,20.9,0
101,冕玫,2024-10-30 15:44,20.9,0
101,冕玫,2024-10-30 15:45,20.9,0
101,冕玫,2024-10-30 15:46,20.9,0
101,冕玫,2024-10-30 15:47,20.9,0
101,冕玫,2024-10-30 15:48,20.9,0
101,冕玫,2024-10-30 15:49,20.9,0
101,冕玫,2024-10-30 15:50,20.9,0
101,冕玫,2024-10-30 15:51,20.9,0
101,冕玫,2024-10-30 15:52,20.9,0
101,冕玫,2024-10-30 15:53,21,0
101,冕玫,2024-10-30 15:54,21,0
101,冕玫,2024-10-30 15:55,21,0
101,冕玫,2024-10-30 15:56,21,0
101,冕玫,2024-10-30 15:57,21,0
101,冕玫,2024-10-30 15:58,21,0
101,冕玫,2024-10-30 15:59,21,0
101,冕玫,2024-10-30 16:00,21,0
101,冕玫,2024-10-30 16:01,21,0
101,冕玫,2024-10-30 16:02,21,0
101,冕玫,2024-10-30 16:03,21.1,0
101,冕玫,2024-10-30 16:04,21.1,0
101,冕玫,2024-10-30 16:05,21.1,0
101,冕玫,2024-10-30 16:06,21.1,0
101,冕玫,2024-10-30 16:07,21,0
101,冕玫,2024-10-30 16:08,21,0
101,冕玫,2024-10-30 16:09,20.9,0
101,冕玫,2024-10-30 16:10,20.9,0
101,冕玫,2024-10-30 16:11,20.9,0
101,冕玫,2024-10-30 16:12,20.9,0
101,冕玫,2024-10-30 16:13,20.9,0
101,冕玫,2024-10-30 16:14,20.8,0
101,冕玫,2024-10-30 16:15,20.8,0
101,冕玫,2024-10-30 16:16,20.8,0
101,冕玫,2024-10-30 16:17,20.9,0
101,冕玫,2024-10-30 16:18,20.9,0
101,冕玫,2024-10-30 16:19,20.8,0
101,冕玫,2024-10-30 16:20,20.8,0
101,冕玫,2024-10-30 16:21,20.8,0
101,冕玫,2024-10-30 16:22,20.8,0
101,冕玫,2024-10-30 16:23,20.8,0
101,冕玫,2024-10-30 16:24,20.8,0
101,冕玫,2024-10-30 16:25,20.8,0
101,冕玫,2024-10-30 16:26,20.9,0
101,冕玫,2024-10-30 16:27,20.9,0
101,冕玫,2024-10-30 16:28,20.9,0
101,冕玫,2024-10-30 16:29,20.8,0
101,冕玫,2024-10-30 16:30,20.8,0
101,冕玫,2024-10-30 16:31,20.8,0
101,冕玫,2024-10-30 16:32,20.7,0
101,冕玫,2024-10-30 16:33,20.8,0
101,冕玫,2024-10-30 16:34,20.8,0
101,冕玫,2024-10-30 16:35,20.8,0
101,冕玫,2024-10-30 16:36,20.8,0
101,冕玫,2024-10-30 16:37,20.8,0
101,冕玫,2024-10-30 16:38,20.8,0
101,冕玫,2024-10-30 16:39,20.8,0
101,冕玫,2024-10-30 16:40,20.8,0
101,冕玫,2024-10-30 16:41,20.8,0
101,冕玫,2024-10-30 16:42,20.8,0
101,冕玫,2024-10-30 16:43,20.7,0
101,冕玫,2024-10-30 16:44,20.7,0
101,冕玫,2024-10-30 16:45,20.7,0
101,冕玫,2024-10-30 16:46,20.7,0
101,冕玫,2024-10-30 16:47,20.7,0
101,冕玫,2024-10-30 16:48,20.6,0
101,冕玫,2024-10-30 16:49,20.6,0
101,冕玫,2024-10-30 16:50,20.6,0
101,冕玫,2024-10-30 16:51,20.6,0
101,冕玫,2024-10-30 16:52,20.6,0
101,冕玫,2024-10-30 16:53,20.6,0
101,冕玫,2024-10-30 16:54,20.5,0
101,冕玫,2024-10-30 16:55,20.5,0
101,冕玫,2024-10-30 16:56,20.4,0
101,冕玫,2024-10-30 16:57,20.3,0
101,冕玫,2024-10-30 16:58,20.3,0
101,冕玫,2024-10-30 16:59,20.2,0
101,冕玫,2024-10-30 17:00,20.2,0
101,冕玫,2024-10-30 17:01,20.1,0
101,冕玫,2024-10-30 17:02,20.1,0
101,冕玫,2024-10-30 17:03,20,0
101,冕玫,2024-10-30 17:04,20,0
101,冕玫,2024-10-30 17:05,19.9,0
101,冕玫,2024-10-30 17:06,19.8,0
101,冕玫,2024-10-30 17:07,19.7,0
101,冕玫,2024-10-30 17:08,19.7,0
101,冕玫,2024-10-30 17:09,19.6,0
101,冕玫,2024-10-30 17:10,19.5,0
101,冕玫,2024-10-30 17:11,19.4,0
101,冕玫,2024-10-30 17:12,19.4,0
101,冕玫,2024-10-30 17:13,19.3,0
101,冕玫,2024-10-30 17:14,19.3,0
101,冕玫,2024-10-30 17:15,19.2,0
101,冕玫,2024-10-30 17:16,19.2,0
101,冕玫,2024-10-30 17:17,19.1,0
101,冕玫,2024-10-30 17:18,19,0
101,冕玫,2024-10-30 17:19,19,0
101,冕玫,2024-10-30 17:20,18.9,0
101,冕玫,2024-10-30 17:21,18.8,0
101,冕玫,2024-10-30 17:22,18.8,0
101,冕玫,2024-10-30 17:23,18.8,0
101,冕玫,2024-10-30 17:24,18.7,0
101,冕玫,2024-10-30 17:25,18.7,0
101,冕玫,2024-10-30 17:26,18.6,0
101,冕玫,2024-10-30 17:27,18.6,0
101,冕玫,2024-10-30 17:28,18.6,0
101,冕玫,2024-10-30 17:29,18.4,0
101,冕玫,2024-10-30 17:30,18.4,0
101,冕玫,2024-10-30 17:31,18.3,0
101,冕玫,2024-10-30 17:32,18.2,0
101,冕玫,2024-10-30 17:33,18.2,0
101,冕玫,2024-10-30 17:34,18.1,0
101,冕玫,2024-10-30 17:35,18.1,0
101,冕玫,2024-10-30 17:36,18,0
101,冕玫,2024-10-30 17:37,17.9,0
101,冕玫,2024-10-30 17:38,17.9,0
101,冕玫,2024-10-30 17:39,17.8,0
101,冕玫,2024-10-30 17:40,17.7,0
101,冕玫,2024-10-30 17:41,17.6,0
101,冕玫,2024-10-30 17:42,17.6,0
101,冕玫,2024-10-30 17:43,17.6,0
101,冕玫,2024-10-30 17:44,17.6,0
101,冕玫,2024-10-30 17:45,17.5,0
101,冕玫,2024-10-30 17:46,17.5,0
101,冕玫,2024-10-30 17:47,17.5,0
101,冕玫,2024-10-30 17:48,17.4,0
101,冕玫,2024-10-30 17:49,17.4,0
101,冕玫,2024-10-30 17:50,17.3,0
101,冕玫,2024-10-30 17:51,17.2,0
101,冕玫,2024-10-30 17:52,17.1,0
101,冕玫,2024-10-30 17:53,17,0
101,冕玫,2024-10-30 17:54,17,0
101,冕玫,2024-10-30 17:55,16.9,0
101,冕玫,2024-10-30 17:56,16.8,0
101,冕玫,2024-10-30 17:57,16.7,0
101,冕玫,2024-10-30 17:58,16.7,0
101,冕玫,2024-10-30 17:59,16.6,0
101,冕玫,2024-10-30 18:00,16.5,0
101,冕玫,2024-10-30 18:01,16.5,0
101,冕玫,2024-10-30 18:02,16.4,0
101,冕玫,2024-10-30 18:03,16.4,0
101,冕玫,2024-10-30 18:04,16.4,0
101,冕玫,2024-10-30 18:05,16.3,0
101,冕玫,2024-10-30 18:06,16.3,0
101,冕玫,2024-10-30 18:07,16.3,0
101,冕玫,2024-10-30 18:08,16.2,0
101,冕玫,2024-10-30 18:09,16.2,0
101,冕玫,2024-10-30 18:10,16.2,0
101,冕玫,2024-10-30 18:11,16.1,0
101,冕玫,2024-10-30 18:12,16.1,0
101,冕玫,2024-10-30 18:13,16.1,0
101,冕玫,2024-10-30 18:14,16.1,0
101,冕玫,2024-10-30 18:15,16,0
101,冕玫,2024-10-30 18:16,16,0
101,冕玫,2024-10-30 18:17,15.9,0
101,冕玫,2024-10-30 18:18,15.8,0
101,冕玫,2024-10-30 18:19,15.8,0
101,冕玫,2024-10-30 18:20,15.8,0
101,冕玫,2024-10-30 18:21,15.8,0
101,冕玫,2024-10-30 18:22,15.8,0
101,冕玫,2024-10-30 18:23,15.7,0
101,冕玫,2024-10-30 18:24,15.7,0
101,冕玫,2024-10-30 18:25,15.6,0
101,冕玫,2024-10-30 18:26,15.5,0
101,冕玫,2024-10-30 18:27,15.5,0
101,冕玫,2024-10-30 18:28,15.4,0
101,冕玫,2024-10-30 18:29,15.4,0
101,冕玫,2024-10-30 18:30,15.3,0
101,冕玫,2024-10-30 18:31,15.3,0
101,冕玫,2024-10-30 18:32,15.2,0
101,冕玫,2024-10-30 18:33,15.2,0
101,冕玫,2024-10-30 18:34,15.2,0
101,冕玫,2024-10-30 18:35,15.1,0
101,冕玫,2024-10-30 18:36,15.1,0
101,冕玫,2024-10-30 18:37,15.1,0
101,冕玫,2024-10-30 18:38,15.1,0
101,冕玫,2024-10-30 18:39,15.1,0
101,冕玫,2024-10-30 18:40,15.1,0
101,冕玫,2024-10-30 18:41,15.1,0
101,冕玫,2024-10-30 18:42,15,0
101,冕玫,2024-10-30 18:43,15,0
101,冕玫,2024-10-30 18:44,15,0
101,冕玫,2024-10-30 18:45,15,0
101,冕玫,2024-10-30 18:46,15,0
101,冕玫,2024-10-30 18:47,15,0
101,冕玫,2024-10-30 18:48,14.9,0
101,冕玫,2024-10-30 18:49,14.9,0
101,冕玫,2024-10-30 18:50,14.8,0
101,冕玫,2024-10-30 18:51,14.8,0
101,冕玫,2024-10-30 18:52,14.7,0
101,冕玫,2024-10-30 18:53,14.7,0
101,冕玫,2024-10-30 18:54,14.6,0
101,冕玫,2024-10-30 18:55,14.6,0
101,冕玫,2024-10-30 18:56,14.6,0
101,冕玫,2024-10-30 18:57,14.5,0
101,冕玫,2024-10-30 18:58,14.5,0
101,冕玫,2024-10-30 18:59,14.5,0
101,冕玫,2024-10-30 19:00,14.5,0
101,冕玫,2024-10-30 19:01,14.5,0
101,冕玫,2024-10-30 19:02,14.5,0
101,冕玫,2024-10-30 19:03,14.4,0
101,冕玫,2024-10-30 19:04,14.4,0
101,冕玫,2024-10-30 19:05,14.4,0
101,冕玫,2024-10-30 19:06,14.3,0
101,冕玫,2024-10-30 19:07,14.2,0
101,冕玫,2024-10-30 19:08,14.1,0
101,冕玫,2024-10-30 19:09,14,0
101,冕玫,2024-10-30 19:10,13.9,0
101,冕玫,2024-10-30 19:11,13.8,0
101,冕玫,2024-10-30 19:12,13.8,0
101,冕玫,2024-10-30 19:13,13.7,0
101,冕玫,2024-10-30 19:14,13.7,0
101,冕玫,2024-10-30 19:15,13.7,0
101,冕玫,2024-10-30 19:16,13.7,0
101,冕玫,2024-10-30 19:17,13.6,0
101,冕玫,2024-10-30 19:18,13.6,0
101,冕玫,2024-10-30 19:19,13.6,0
101,冕玫,2024-10-30 19:20,13.6,0
101,冕玫,2024-10-30 19:21,13.6,0
101,冕玫,2024-10-30 19:22,13.6,0
101,冕玫,2024-10-30 19:23,13.6,0
101,冕玫,2024-10-30 19:24,13.6,0
101,冕玫,2024-10-30 19:25,13.6,0
101,冕玫,2024-10-30 19:26,13.7,0
101,冕玫,2024-10-30 19:27,13.7,0
101,冕玫,2024-10-30 19:28,13.7,0
101,冕玫,2024-10-30 19:29,13.7,0
101,冕玫,2024-10-30 19:30,13.7,0
101,冕玫,2024-10-30 19:31,13.7,0
101,冕玫,2024-10-30 19:32,13.6,0
101,冕玫,2024-10-30 19:33,13.6,0
101,冕玫,2024-10-30 19:34,13.6,0
101,冕玫,2024-10-30 19:35,13.6,0
101,冕玫,2024-10-30 19:36,13.6,0
101,冕玫,2024-10-30 19:37,13.6,0
101,冕玫,2024-10-30 19:38,13.5,0
101,冕玫,2024-10-30 19:39,13.5,0
101,冕玫,2024-10-30 19:40,13.5,0
101,冕玫,2024-10-30 19:41,13.5,0
101,冕玫,2024-10-30 19:42,13.5,0
101,冕玫,2024-10-30 19:43,13.5,0
101,冕玫,2024-10-30 19:44,13.5,0
101,冕玫,2024-10-30 19:45,13.5,0
101,冕玫,2024-10-30 19:46,13.4,0
101,冕玫,2024-10-30 19:47,13.4,0
101,冕玫,2024-10-30 19:48,13.4,0
101,冕玫,2024-10-30 19:49,13.3,0
101,冕玫,2024-10-30 19:50,13.3,0
101,冕玫,2024-10-30 19:51,13.3,0
101,冕玫,2024-10-30 19:52,13.3,0
101,冕玫,2024-10-30 19:53,13.2,0
101,冕玫,2024-10-30 19:54,13.1,0
101,冕玫,2024-10-30 19:55,13,0
101,冕玫,2024-10-30 19:56,13,0
101,冕玫,2024-10-30 19:57,12.9,0
101,冕玫,2024-10-30 19:58,12.9,0
101,冕玫,2024-10-30 19:59,12.8,0
101,冕玫,2024-10-30 20:00,12.8,0
101,冕玫,2024-10-30 20:01,12.8,0
101,冕玫,2024-10-30 20:02,12.8,0
101,冕玫,2024-10-30 20:03,12.8,0
101,冕玫,2024-10-30 20:04,12.8,0
101,冕玫,2024-10-30 20:05,12.7,0
101,冕玫,2024-10-30 20:06,12.7,0
101,冕玫,2024-10-30 20:07,12.7,0
101,冕玫,2024-10-30 20:08,12.7,0
101,冕玫,2024-10-30 20:09,12.7,0
101,冕玫,2024-10-30 20:10,12.7,0
101,冕玫,2024-10-30 20:11,12.6,0
101,冕玫,2024-10-30 20:12,12.6,0
101,冕玫,2024-10-30 20:13,12.6,0
101,冕玫,2024-10-30 20:14,12.5,0
101,冕玫,2024-10-30 20:15,12.5,0
101,冕玫,2024-10-30 20:16,12.5,0
101,冕玫,2024-10-30 20:17,12.5,0
101,冕玫,2024-10-30 20:18,12.5,0
101,冕玫,2024-10-30 20:19,12.5,0
101,冕玫,2024-10-30 20:20,12.4,0
101,冕玫,2024-10-30 20:21,12.4,0
101,冕玫,2024-10-30 20:22,12.3,0
101,冕玫,2024-10-30 20:23,12.2,0
101,冕玫,2024-10-30 20:24,12.2,0
101,冕玫,2024-10-30 20:25,12.1,0
101,冕玫,2024-10-30 20:26,12.1,0
101,冕玫,2024-10-30 20:27,12,0
101,冕玫,2024-10-30 20:28,12,0
101,冕玫,2024-10-30 20:29,11.9,0
101,冕玫,2024-10-30 20:30,11.9,0
101,冕玫,2024-10-30 20:31,11.9,0
101,冕玫,2024-10-30 20:32,11.9,0
101,冕玫,2024-10-30 20:33,11.9,0
101,冕玫,2024-10-30 20:34,11.9,0
101,冕玫,2024-10-30 20:35,11.9,0
101,冕玫,2024-10-30 20:36,11.9,0
101,冕玫,2024-10-30 20:37,11.9,0
101,冕玫,2024-10-30 20:38,11.9,0
101,冕玫,2024-10-30 20:39,11.9,0
101,冕玫,2024-10-30 20:40,11.9,0
101,冕玫,2024-10-30 20:41,11.9,0
101,冕玫,2024-10-30 20:42,11.9,0
101,冕玫,2024-10-30 20:43,11.9,0
101,冕玫,2024-10-30 20:44,11.8,0
101,冕玫,2024-10-30 20:45,11.8,0
101,冕玫,2024-10-30 20:46,11.9,0
101,冕玫,2024-10-30 20:47,11.8,0
