瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
93,合冕玫,2024-10-28 21:30,13.6,0
93,合冕玫,2024-10-28 21:31,13.7,0
93,合冕玫,2024-10-28 21:32,13.8,0
93,合冕玫,2024-10-28 21:33,13.8,0
93,合冕玫,2024-10-28 21:34,13.7,0
93,合冕玫,2024-10-28 21:35,13.7,0
93,合冕玫,2024-10-28 21:36,13.7,0
93,合冕玫,2024-10-28 21:37,13.7,0
93,合冕玫,2024-10-28 21:38,13.8,0
93,合冕玫,2024-10-28 21:39,13.7,0
93,合冕玫,2024-10-28 21:40,13.7,0
93,合冕玫,2024-10-28 21:41,13.6,0
93,合冕玫,2024-10-28 21:42,13.4,0
93,合冕玫,2024-10-28 21:43,13.4,0
93,合冕玫,2024-10-28 21:44,13.4,0
93,合冕玫,2024-10-28 21:45,13.3,0
93,合冕玫,2024-10-28 21:46,13.3,0
93,合冕玫,2024-10-28 21:47,13.3,0
93,合冕玫,2024-10-28 21:48,13.3,0
93,合冕玫,2024-10-28 21:49,13.5,0
93,合冕玫,2024-10-28 21:50,13.6,0
93,合冕玫,2024-10-28 21:51,13.7,0
93,合冕玫,2024-10-28 21:52,13.7,0
93,合冕玫,2024-10-28 21:53,13.8,0
93,合冕玫,2024-10-28 21:54,13.8,0
93,合冕玫,2024-10-28 21:55,13.8,0
93,合冕玫,2024-10-28 21:56,13.9,0
93,合冕玫,2024-10-28 21:57,13.9,0
93,合冕玫,2024-10-28 21:58,13.9,0
93,合冕玫,2024-10-28 21:59,13.9,0
93,合冕玫,2024-10-28 22:00,13.8,0
93,合冕玫,2024-10-28 22:01,13.8,0
93,合冕玫,2024-10-28 22:02,13.8,0
93,合冕玫,2024-10-28 22:03,13.8,0
93,合冕玫,2024-10-28 22:04,13.9,0
93,合冕玫,2024-10-28 22:05,13.9,0
93,合冕玫,2024-10-28 22:06,13.9,0
93,合冕玫,2024-10-28 22:07,13.9,0
93,合冕玫,2024-10-28 22:08,13.9,0
93,合冕玫,2024-10-28 22:09,13.8,0
93,合冕玫,2024-10-28 22:10,13.8,0
93,合冕玫,2024-10-28 22:11,13.7,0
93,合冕玫,2024-10-28 22:12,13.7,0
93,合冕玫,2024-10-28 22:13,13.8,0
93,合冕玫,2024-10-28 22:14,13.8,0
93,合冕玫,2024-10-28 22:15,13.8,0
93,合冕玫,2024-10-28 22:16,13.9,0
93,合冕玫,2024-10-28 22:17,13.9,0
93,合冕玫,2024-10-28 22:18,13.9,0
93,合冕玫,2024-10-28 22:19,14,0
93,合冕玫,2024-10-28 22:20,13.9,0
93,合冕玫,2024-10-28 22:21,13.9,0
93,合冕玫,2024-10-28 22:22,13.8,0
93,合冕玫,2024-10-28 22:23,13.7,0
93,合冕玫,2024-10-28 22:24,13.6,0
93,合冕玫,2024-10-28 22:25,13.5,0
93,合冕玫,2024-10-28 22:26,13.5,0
93,合冕玫,2024-10-28 22:27,13.5,0
93,合冕玫,2024-10-28 22:28,13.5,0
93,合冕玫,2024-10-28 22:29,13.5,0
93,合冕玫,2024-10-28 22:30,13.5,0
93,合冕玫,2024-10-28 22:31,13.5,0
93,合冕玫,2024-10-28 22:32,13.5,0
93,合冕玫,2024-10-28 22:33,13.6,0
93,合冕玫,2024-10-28 22:34,13.6,0
93,合冕玫,2024-10-28 22:35,13.6,0
93,合冕玫,2024-10-28 22:36,13.6,0
93,合冕玫,2024-10-28 22:37,13.6,0
93,合冕玫,2024-10-28 22:38,13.6,0
93,合冕玫,2024-10-28 22:39,13.5,0
93,合冕玫,2024-10-28 22:40,13.5,0
93,合冕玫,2024-10-28 22:41,13.5,0
93,合冕玫,2024-10-28 22:42,13.4,0
93,合冕玫,2024-10-28 22:43,13.3,0
93,合冕玫,2024-10-28 22:44,13.4,0
93,合冕玫,2024-10-28 22:45,13.4,0
93,合冕玫,2024-10-28 22:46,13.3,0
93,合冕玫,2024-10-28 22:47,13.3,0
93,合冕玫,2024-10-28 22:48,13.3,0
93,合冕玫,2024-10-28 22:49,13.2,0
93,合冕玫,2024-10-28 22:50,13.1,0
93,合冕玫,2024-10-28 22:51,13,0
93,合冕玫,2024-10-28 22:52,12.9,0
93,合冕玫,2024-10-28 22:53,13,0
93,合冕玫,2024-10-28 22:54,12.9,0
93,合冕玫,2024-10-28 22:55,12.9,0
93,合冕玫,2024-10-28 22:56,12.9,0
93,合冕玫,2024-10-28 22:57,12.8,0
93,合冕玫,2024-10-28 22:58,12.8,0
93,合冕玫,2024-10-28 22:59,12.7,0
93,合冕玫,2024-10-28 23:00,12.8,0
93,合冕玫,2024-10-28 23:01,12.8,0
93,合冕玫,2024-10-28 23:02,12.9,0
93,合冕玫,2024-10-28 23:03,12.8,0
93,合冕玫,2024-10-28 23:04,12.8,0
93,合冕玫,2024-10-28 23:05,12.8,0
93,合冕玫,2024-10-28 23:06,12.8,0
93,合冕玫,2024-10-28 23:07,12.8,0
93,合冕玫,2024-10-28 23:08,12.8,0
93,合冕玫,2024-10-28 23:09,12.8,0
93,合冕玫,2024-10-28 23:10,12.8,0
93,合冕玫,2024-10-28 23:11,12.7,0
93,合冕玫,2024-10-28 23:12,12.7,0
93,合冕玫,2024-10-28 23:13,12.6,0
93,合冕玫,2024-10-28 23:14,12.6,0
93,合冕玫,2024-10-28 23:15,12.7,0
93,合冕玫,2024-10-28 23:16,12.7,0
93,合冕玫,2024-10-28 23:17,12.8,0
93,合冕玫,2024-10-28 23:18,12.7,0
93,合冕玫,2024-10-28 23:19,12.7,0
93,合冕玫,2024-10-28 23:20,12.7,0
93,合冕玫,2024-10-28 23:21,12.7,0
93,合冕玫,2024-10-28 23:22,12.7,0
93,合冕玫,2024-10-28 23:23,12.7,0
93,合冕玫,2024-10-28 23:24,12.7,0
93,合冕玫,2024-10-28 23:25,12.6,0
93,合冕玫,2024-10-28 23:26,12.6,0
93,合冕玫,2024-10-28 23:27,12.6,0
93,合冕玫,2024-10-28 23:28,12.6,0
93,合冕玫,2024-10-28 23:29,12.6,0
93,合冕玫,2024-10-28 23:30,12.7,0
93,合冕玫,2024-10-28 23:31,12.7,0
93,合冕玫,2024-10-28 23:32,12.6,0
93,合冕玫,2024-10-28 23:33,12.6,0
93,合冕玫,2024-10-28 23:34,12.6,0
93,合冕玫,2024-10-28 23:35,12.7,0
93,合冕玫,2024-10-28 23:36,12.6,0
93,合冕玫,2024-10-28 23:37,12.6,0
93,合冕玫,2024-10-28 23:38,12.6,0
93,合冕玫,2024-10-28 23:39,12.6,0
93,合冕玫,2024-10-28 23:40,12.7,0
93,合冕玫,2024-10-28 23:41,12.6,0
93,合冕玫,2024-10-28 23:42,12.6,0
93,合冕玫,2024-10-28 23:43,12.6,0
93,合冕玫,2024-10-28 23:44,12.7,0
93,合冕玫,2024-10-28 23:45,12.6,0
93,合冕玫,2024-10-28 23:46,12.6,0
93,合冕玫,2024-10-28 23:47,12.5,0
93,合冕玫,2024-10-28 23:48,12.6,0
93,合冕玫,2024-10-28 23:49,12.6,0
93,合冕玫,2024-10-28 23:50,12.7,0
93,合冕玫,2024-10-28 23:51,12.7,0
93,合冕玫,2024-10-28 23:52,12.8,0
93,合冕玫,2024-10-28 23:53,12.8,0
93,合冕玫,2024-10-28 23:54,12.7,0
93,合冕玫,2024-10-28 23:55,12.7,0
93,合冕玫,2024-10-28 23:56,12.7,0
93,合冕玫,2024-10-28 23:57,12.7,0
93,合冕玫,2024-10-28 23:58,12.7,0
93,合冕玫,2024-10-28 23:59,12.6,0
93,合冕玫,2024-10-29 00:00,12.4,0
95,枚盔,2024-10-28 00:01,11.4,0
95,枚盔,2024-10-28 00:02,11.4,0
95,枚盔,2024-10-28 00:03,11.3,0
95,枚盔,2024-10-28 00:04,11.3,0
95,枚盔,2024-10-28 00:05,11.2,0
95,枚盔,2024-10-28 00:06,11.2,0
95,枚盔,2024-10-28 00:07,11.1,0
95,枚盔,2024-10-28 00:08,11,0
95,枚盔,2024-10-28 00:09,11,0
95,枚盔,2024-10-28 00:10,11,0
95,枚盔,2024-10-28 00:11,11,0
95,枚盔,2024-10-28 00:12,11,0
95,枚盔,2024-10-28 00:13,11.1,0
95,枚盔,2024-10-28 00:14,11.1,0
95,枚盔,2024-10-28 00:15,11.2,0
95,枚盔,2024-10-28 00:16,11.1,0
95,枚盔,2024-10-28 00:17,11.1,0
95,枚盔,2024-10-28 00:18,11.1,0
95,枚盔,2024-10-28 00:19,11.1,0
95,枚盔,2024-10-28 00:20,11,0
95,枚盔,2024-10-28 00:21,11,0
95,枚盔,2024-10-28 00:22,11,0
95,枚盔,2024-10-28 00:23,11,0
95,枚盔,2024-10-28 00:24,10.9,0
95,枚盔,2024-10-28 00:25,10.9,0
95,枚盔,2024-10-28 00:26,10.9,0
95,枚盔,2024-10-28 00:27,10.9,0
95,枚盔,2024-10-28 00:28,10.9,0
95,枚盔,2024-10-28 00:29,10.8,0
95,枚盔,2024-10-28 00:30,10.8,0
95,枚盔,2024-10-28 00:31,10.8,0
95,枚盔,2024-10-28 00:32,10.8,0
95,枚盔,2024-10-28 00:33,10.9,0
95,枚盔,2024-10-28 00:34,10.9,0
95,枚盔,2024-10-28 00:35,10.9,0
95,枚盔,2024-10-28 00:36,11,0
95,枚盔,2024-10-28 00:37,11,0
95,枚盔,2024-10-28 00:38,11,0
95,枚盔,2024-10-28 00:39,10.9,0
95,枚盔,2024-10-28 00:40,10.9,0
95,枚盔,2024-10-28 00:41,10.9,0
95,枚盔,2024-10-28 00:42,10.8,0
95,枚盔,2024-10-28 00:43,10.8,0
95,枚盔,2024-10-28 00:44,10.8,0
95,枚盔,2024-10-28 00:45,10.8,0
95,枚盔,2024-10-28 00:46,10.8,0
95,枚盔,2024-10-28 00:47,10.8,0
95,枚盔,2024-10-28 00:48,10.9,0
95,枚盔,2024-10-28 00:49,10.8,0
95,枚盔,2024-10-28 00:50,10.8,0
95,枚盔,2024-10-28 00:51,10.8,0
95,枚盔,2024-10-28 00:52,10.9,0
95,枚盔,2024-10-28 00:53,10.8,0
95,枚盔,2024-10-28 00:54,10.8,0
95,枚盔,2024-10-28 00:55,10.6,0
95,枚盔,2024-10-28 00:56,10.6,0
95,枚盔,2024-10-28 00:57,10.5,0
95,枚盔,2024-10-28 00:58,10.5,0
95,枚盔,2024-10-28 00:59,10.5,0
95,枚盔,2024-10-28 01:00,10.5,0
95,枚盔,2024-10-28 01:01,10.5,0
95,枚盔,2024-10-28 01:02,10.5,0
95,枚盔,2024-10-28 01:03,10.4,0
95,枚盔,2024-10-28 01:04,10.4,0
95,枚盔,2024-10-28 01:05,10.4,0
95,枚盔,2024-10-28 01:06,10.4,0
95,枚盔,2024-10-28 01:07,10.4,0
95,枚盔,2024-10-28 01:08,10.4,0
95,枚盔,2024-10-28 01:09,10.3,0
95,枚盔,2024-10-28 01:10,10.4,0
95,枚盔,2024-10-28 01:11,10.5,0
95,枚盔,2024-10-28 01:12,10.6,0
95,枚盔,2024-10-28 01:13,10.5,0
95,枚盔,2024-10-28 01:14,10.4,0
95,枚盔,2024-10-28 01:15,10.5,0
95,枚盔,2024-10-28 01:16,10.5,0
95,枚盔,2024-10-28 01:17,10.5,0
95,枚盔,2024-10-28 01:18,10.5,0
95,枚盔,2024-10-28 01:19,10.5,0
95,枚盔,2024-10-28 01:20,10.5,0
95,枚盔,2024-10-28 01:21,10.4,0
95,枚盔,2024-10-28 01:22,10.4,0
95,枚盔,2024-10-28 01:23,10.3,0
95,枚盔,2024-10-28 01:24,10.3,0
95,枚盔,2024-10-28 01:25,10.3,0
95,枚盔,2024-10-28 01:26,10.3,0
95,枚盔,2024-10-28 01:27,10.4,0
95,枚盔,2024-10-28 01:28,10.4,0
95,枚盔,2024-10-28 01:29,10.4,0
95,枚盔,2024-10-28 01:30,10.4,0
95,枚盔,2024-10-28 01:31,10.5,0
95,枚盔,2024-10-28 01:32,10.5,0
95,枚盔,2024-10-28 01:33,10.5,0
95,枚盔,2024-10-28 01:34,10.5,0
95,枚盔,2024-10-28 01:35,10.6,0
95,枚盔,2024-10-28 01:36,10.6,0
95,枚盔,2024-10-28 01:37,10.7,0
95,枚盔,2024-10-28 01:38,10.7,0
95,枚盔,2024-10-28 01:39,10.7,0
95,枚盔,2024-10-28 01:40,10.7,0
95,枚盔,2024-10-28 01:41,10.7,0
95,枚盔,2024-10-28 01:42,10.8,0
95,枚盔,2024-10-28 01:43,10.8,0
95,枚盔,2024-10-28 01:44,10.8,0
95,枚盔,2024-10-28 01:45,10.8,0
95,枚盔,2024-10-28 01:46,10.8,0
95,枚盔,2024-10-28 01:47,10.8,0
95,枚盔,2024-10-28 01:48,10.8,0
95,枚盔,2024-10-28 01:49,10.8,0
95,枚盔,2024-10-28 01:50,10.8,0
95,枚盔,2024-10-28 01:51,10.8,0
95,枚盔,2024-10-28 01:52,10.8,0
95,枚盔,2024-10-28 01:53,10.8,0
95,枚盔,2024-10-28 01:54,10.8,0
95,枚盔,2024-10-28 01:55,10.8,0
95,枚盔,2024-10-28 01:56,10.7,0
95,枚盔,2024-10-28 01:57,10.6,0
95,枚盔,2024-10-28 01:58,10.6,0
95,枚盔,2024-10-28 01:59,10.6,0
95,枚盔,2024-10-28 02:00,10.6,0
95,枚盔,2024-10-28 02:01,10.6,0
95,枚盔,2024-10-28 02:02,10.6,0
95,枚盔,2024-10-28 02:03,10.6,0
95,枚盔,2024-10-28 02:04,10.7,0
95,枚盔,2024-10-28 02:05,10.7,0
95,枚盔,2024-10-28 02:06,10.8,0
95,枚盔,2024-10-28 02:07,10.9,0
95,枚盔,2024-10-28 02:08,10.9,0
95,枚盔,2024-10-28 02:09,11,0
95,枚盔,2024-10-28 02:10,11,0
95,枚盔,2024-10-28 02:11,11,0
95,枚盔,2024-10-28 02:12,11,0
95,枚盔,2024-10-28 02:13,11,0
95,枚盔,2024-10-28 02:14,11,0
95,枚盔,2024-10-28 02:15,11,0
95,枚盔,2024-10-28 02:16,11,0
95,枚盔,2024-10-28 02:17,11,0
95,枚盔,2024-10-28 02:18,11,0
95,枚盔,2024-10-28 02:19,11,0
95,枚盔,2024-10-28 02:20,11,0
95,枚盔,2024-10-28 02:21,11,0
95,枚盔,2024-10-28 02:22,11,0
95,枚盔,2024-10-28 02:23,11,0
95,枚盔,2024-10-28 02:24,11,0
95,枚盔,2024-10-28 02:25,11,0
95,枚盔,2024-10-28 02:26,11,0
95,枚盔,2024-10-28 02:27,11,0
95,枚盔,2024-10-28 02:28,10.9,0
95,枚盔,2024-10-28 02:29,10.9,0
95,枚盔,2024-10-28 02:30,10.9,0
95,枚盔,2024-10-28 02:31,10.9,0
95,枚盔,2024-10-28 02:32,10.9,0
95,枚盔,2024-10-28 02:33,10.9,0
95,枚盔,2024-10-28 02:34,10.9,0
95,枚盔,2024-10-28 02:35,10.9,0
95,枚盔,2024-10-28 02:36,10.9,0
95,枚盔,2024-10-28 02:37,11,0
95,枚盔,2024-10-28 02:38,11,0
95,枚盔,2024-10-28 02:39,11,0
95,枚盔,2024-10-28 02:40,11,0
95,枚盔,2024-10-28 02:41,11,0
95,枚盔,2024-10-28 02:42,11,0
95,枚盔,2024-10-28 02:43,11,0
95,枚盔,2024-10-28 02:44,11,0
95,枚盔,2024-10-28 02:45,11.1,0
95,枚盔,2024-10-28 02:46,11.1,0
95,枚盔,2024-10-28 02:47,11.1,0
95,枚盔,2024-10-28 02:48,11.1,0
95,枚盔,2024-10-28 02:49,11.1,0
95,枚盔,2024-10-28 02:50,11.1,0
95,枚盔,2024-10-28 02:51,11.1,0
95,枚盔,2024-10-28 02:52,11.1,0
95,枚盔,2024-10-28 02:53,11.1,0
95,枚盔,2024-10-28 02:54,11.2,0
95,枚盔,2024-10-28 02:55,11.2,0
95,枚盔,2024-10-28 02:56,11.2,0
95,枚盔,2024-10-28 02:57,11.2,0
95,枚盔,2024-10-28 02:58,11.2,0
95,枚盔,2024-10-28 02:59,11.2,0
95,枚盔,2024-10-28 03:00,11.2,0
95,枚盔,2024-10-28 03:01,11.2,0
95,枚盔,2024-10-28 03:02,11.3,0
95,枚盔,2024-10-28 03:03,11.3,0
95,枚盔,2024-10-28 03:04,11.3,0
95,枚盔,2024-10-28 03:05,11.3,0
95,枚盔,2024-10-28 03:06,11.4,0
95,枚盔,2024-10-28 03:07,11.3,0
95,枚盔,2024-10-28 03:08,11.3,0
95,枚盔,2024-10-28 03:09,11.3,0
95,枚盔,2024-10-28 03:10,11.4,0
95,枚盔,2024-10-28 03:11,11.4,0
95,枚盔,2024-10-28 03:12,11.4,0
95,枚盔,2024-10-28 03:13,11.4,0
95,枚盔,2024-10-28 03:14,11.4,0
95,枚盔,2024-10-28 03:15,11.4,0
95,枚盔,2024-10-28 03:16,11.4,0
95,枚盔,2024-10-28 03:17,11.5,0
95,枚盔,2024-10-28 03:18,11.5,0
95,枚盔,2024-10-28 03:19,11.5,0
95,枚盔,2024-10-28 03:20,11.5,0
95,枚盔,2024-10-28 03:21,11.6,0
95,枚盔,2024-10-28 03:22,11.6,0
95,枚盔,2024-10-28 03:23,11.6,0
95,枚盔,2024-10-28 03:24,11.6,0
95,枚盔,2024-10-28 03:25,11.6,0
95,枚盔,2024-10-28 03:26,11.6,0
95,枚盔,2024-10-28 03:27,11.6,0
95,枚盔,2024-10-28 03:28,11.6,0
95,枚盔,2024-10-28 03:29,11.6,0
95,枚盔,2024-10-28 03:30,11.6,0
95,枚盔,2024-10-28 03:31,11.6,0
95,枚盔,2024-10-28 03:32,11.6,0
95,枚盔,2024-10-28 03:33,11.6,0
95,枚盔,2024-10-28 03:34,11.6,0
95,枚盔,2024-10-28 03:35,11.6,0
95,枚盔,2024-10-28 03:36,11.6,0
95,枚盔,2024-10-28 03:37,11.6,0
95,枚盔,2024-10-28 03:38,11.6,0
95,枚盔,2024-10-28 03:39,11.6,0
95,枚盔,2024-10-28 03:40,11.5,0
95,枚盔,2024-10-28 03:41,11.5,0
95,枚盔,2024-10-28 03:42,11.5,0
95,枚盔,2024-10-28 03:43,11.5,0
95,枚盔,2024-10-28 03:44,11.5,0
95,枚盔,2024-10-28 03:45,11.5,0
95,枚盔,2024-10-28 03:46,11.5,0
95,枚盔,2024-10-28 03:47,11.5,0
95,枚盔,2024-10-28 03:48,11.5,0
95,枚盔,2024-10-28 03:49,11.5,0
95,枚盔,2024-10-28 03:50,11.5,0
95,枚盔,2024-10-28 03:51,11.5,0
95,枚盔,2024-10-28 03:52,11.5,0
95,枚盔,2024-10-28 03:53,11.4,0
95,枚盔,2024-10-28 03:54,11.5,0
95,枚盔,2024-10-28 03:55,11.5,0
95,枚盔,2024-10-28 03:56,11.5,0
95,枚盔,2024-10-28 03:57,11.5,0
95,枚盔,2024-10-28 03:58,11.5,0
95,枚盔,2024-10-28 03:59,11.5,0
95,枚盔,2024-10-28 04:00,11.5,0
95,枚盔,2024-10-28 04:01,11.5,0
95,枚盔,2024-10-28 04:02,11.5,0
95,枚盔,2024-10-28 04:03,11.5,0
95,枚盔,2024-10-28 04:04,11.5,0
95,枚盔,2024-10-28 04:05,11.5,0
95,枚盔,2024-10-28 04:06,11.5,0
95,枚盔,2024-10-28 04:07,11.4,0
95,枚盔,2024-10-28 04:08,11.4,0
95,枚盔,2024-10-28 04:09,11.4,0
95,枚盔,2024-10-28 04:10,11.5,0
95,枚盔,2024-10-28 04:11,11.5,0
95,枚盔,2024-10-28 04:12,11.5,0
95,枚盔,2024-10-28 04:13,11.5,0
95,枚盔,2024-10-28 04:14,11.5,0
95,枚盔,2024-10-28 04:15,11.5,0
95,枚盔,2024-10-28 04:16,11.5,0
95,枚盔,2024-10-28 04:17,11.5,0
95,枚盔,2024-10-28 04:18,11.5,0
95,枚盔,2024-10-28 04:19,11.5,0
95,枚盔,2024-10-28 04:20,11.5,0
95,枚盔,2024-10-28 04:21,11.5,0
95,枚盔,2024-10-28 04:22,11.5,0
95,枚盔,2024-10-28 04:23,11.5,0
95,枚盔,2024-10-28 04:24,11.5,0
95,枚盔,2024-10-28 04:25,11.5,0
95,枚盔,2024-10-28 04:26,11.5,0
95,枚盔,2024-10-28 04:27,11.5,0
95,枚盔,2024-10-28 04:28,11.5,0
95,枚盔,2024-10-28 04:29,11.5,0
95,枚盔,2024-10-28 04:30,11.5,0
95,枚盔,2024-10-28 04:31,11.5,0
95,枚盔,2024-10-28 04:32,11.4,0
95,枚盔,2024-10-28 04:33,11.3,0
95,枚盔,2024-10-28 04:34,11.3,0
95,枚盔,2024-10-28 04:35,11.3,0
95,枚盔,2024-10-28 04:36,11.3,0
95,枚盔,2024-10-28 04:37,11.2,0
95,枚盔,2024-10-28 04:38,11.2,0
95,枚盔,2024-10-28 04:39,11.1,0
95,枚盔,2024-10-28 04:40,11.1,0
95,枚盔,2024-10-28 04:41,11,0
95,枚盔,2024-10-28 04:42,11,0
95,枚盔,2024-10-28 04:43,11,0
95,枚盔,2024-10-28 04:44,11,0
95,枚盔,2024-10-28 04:45,10.9,0
95,枚盔,2024-10-28 04:46,10.9,0
95,枚盔,2024-10-28 04:47,10.9,0
95,枚盔,2024-10-28 04:48,10.8,0
95,枚盔,2024-10-28 04:49,10.7,0
95,枚盔,2024-10-28 04:50,10.7,0
95,枚盔,2024-10-28 04:51,10.7,0
95,枚盔,2024-10-28 04:52,10.6,0
95,枚盔,2024-10-28 04:53,10.6,0
95,枚盔,2024-10-28 04:54,10.5,0
95,枚盔,2024-10-28 04:55,10.4,0
95,枚盔,2024-10-28 04:56,10.4,0
95,枚盔,2024-10-28 04:57,10.6,0
95,枚盔,2024-10-28 04:58,10.6,0
95,枚盔,2024-10-28 04:59,10.6,0
95,枚盔,2024-10-28 05:00,10.6,0
95,枚盔,2024-10-28 05:01,10.5,0
95,枚盔,2024-10-28 05:02,10.5,0
95,枚盔,2024-10-28 05:03,10.5,0
95,枚盔,2024-10-28 05:04,10.5,0
95,枚盔,2024-10-28 05:05,10.5,0
95,枚盔,2024-10-28 05:06,10.5,0
95,枚盔,2024-10-28 05:07,10.5,0
95,枚盔,2024-10-28 05:08,10.4,0
95,枚盔,2024-10-28 05:09,10.3,0
95,枚盔,2024-10-28 05:10,10.3,0
95,枚盔,2024-10-28 05:11,10.3,0
95,枚盔,2024-10-28 05:12,10.4,0
95,枚盔,2024-10-28 05:13,10.4,0
95,枚盔,2024-10-28 05:14,10.4,0
95,枚盔,2024-10-28 05:15,10.5,0
95,枚盔,2024-10-28 05:16,10.6,0
95,枚盔,2024-10-28 05:17,10.6,0
95,枚盔,2024-10-28 05:18,10.6,0
95,枚盔,2024-10-28 05:19,10.7,0
95,枚盔,2024-10-28 05:20,10.7,0
95,枚盔,2024-10-28 05:21,10.7,0
95,枚盔,2024-10-28 05:22,10.7,0
95,枚盔,2024-10-28 05:23,10.8,0
95,枚盔,2024-10-28 05:24,10.8,0
95,枚盔,2024-10-28 05:25,10.8,0
95,枚盔,2024-10-28 05:26,10.8,0
95,枚盔,2024-10-28 05:27,10.8,0
95,枚盔,2024-10-28 05:28,10.9,0
95,枚盔,2024-10-28 05:29,10.9,0
95,枚盔,2024-10-28 05:30,11,0
95,枚盔,2024-10-28 05:31,11,0
95,枚盔,2024-10-28 05:32,11,0
95,枚盔,2024-10-28 05:33,11,0
95,枚盔,2024-10-28 05:34,11,0
95,枚盔,2024-10-28 05:35,11.1,0
95,枚盔,2024-10-28 05:36,11,0
95,枚盔,2024-10-28 05:37,11,0
95,枚盔,2024-10-28 05:38,11.1,0
95,枚盔,2024-10-28 05:39,11.1,0
95,枚盔,2024-10-28 05:40,11.1,0
95,枚盔,2024-10-28 05:41,11.1,0
95,枚盔,2024-10-28 05:42,11.1,0
95,枚盔,2024-10-28 05:43,11,0
95,枚盔,2024-10-28 05:44,11,0
95,枚盔,2024-10-28 05:45,11,0
95,枚盔,2024-10-28 05:46,11,0
95,枚盔,2024-10-28 05:47,11,0
95,枚盔,2024-10-28 05:48,10.9,0
95,枚盔,2024-10-28 05:49,10.9,0
95,枚盔,2024-10-28 05:50,10.9,0
95,枚盔,2024-10-28 05:51,10.9,0
95,枚盔,2024-10-28 05:52,10.9,0
95,枚盔,2024-10-28 05:53,10.9,0
95,枚盔,2024-10-28 05:54,10.9,0
95,枚盔,2024-10-28 05:55,10.9,0
95,枚盔,2024-10-28 05:56,10.9,0
95,枚盔,2024-10-28 05:57,10.9,0
95,枚盔,2024-10-28 05:58,10.8,0
95,枚盔,2024-10-28 05:59,10.8,0
95,枚盔,2024-10-28 06:00,10.8,0
95,枚盔,2024-10-28 06:01,10.7,0
95,枚盔,2024-10-28 06:02,10.7,0
95,枚盔,2024-10-28 06:03,10.7,0
95,枚盔,2024-10-28 06:04,10.8,0
95,枚盔,2024-10-28 06:05,10.8,0
95,枚盔,2024-10-28 06:06,10.8,0
95,枚盔,2024-10-28 06:07,10.8,0
95,枚盔,2024-10-28 06:08,10.8,0
95,枚盔,2024-10-28 06:09,10.8,0
95,枚盔,2024-10-28 06:10,10.8,0
95,枚盔,2024-10-28 06:11,10.8,0
95,枚盔,2024-10-28 06:12,10.8,0
95,枚盔,2024-10-28 06:13,10.8,0
95,枚盔,2024-10-28 06:14,10.8,0
95,枚盔,2024-10-28 06:15,10.8,0
95,枚盔,2024-10-28 06:16,10.8,0
95,枚盔,2024-10-28 06:17,10.7,0
95,枚盔,2024-10-28 06:18,10.7,0
95,枚盔,2024-10-28 06:19,10.6,0
95,枚盔,2024-10-28 06:20,10.5,0
95,枚盔,2024-10-28 06:21,10.5,0
95,枚盔,2024-10-28 06:22,10.5,0
95,枚盔,2024-10-28 06:23,10.5,0
95,枚盔,2024-10-28 06:24,10.5,0
95,枚盔,2024-10-28 06:25,10.6,0
95,枚盔,2024-10-28 06:26,10.5,0
95,枚盔,2024-10-28 06:27,10.6,0
95,枚盔,2024-10-28 06:28,10.6,0
95,枚盔,2024-10-28 06:29,10.6,0
95,枚盔,2024-10-28 06:30,10.6,0
95,枚盔,2024-10-28 06:31,10.6,0
95,枚盔,2024-10-28 06:32,10.7,0
95,枚盔,2024-10-28 06:33,10.7,0
95,枚盔,2024-10-28 06:34,10.6,0
95,枚盔,2024-10-28 06:35,10.6,0
95,枚盔,2024-10-28 06:36,10.6,0
95,枚盔,2024-10-28 06:37,10.6,0
95,枚盔,2024-10-28 06:38,10.6,0
95,枚盔,2024-10-28 06:39,10.6,0
95,枚盔,2024-10-28 06:40,10.6,0
95,枚盔,2024-10-28 06:41,10.6,0
95,枚盔,2024-10-28 06:42,10.6,0
95,枚盔,2024-10-28 06:43,10.5,0
95,枚盔,2024-10-28 06:44,10.5,0
95,枚盔,2024-10-28 06:45,10.5,0
95,枚盔,2024-10-28 06:46,10.5,0
95,枚盔,2024-10-28 06:47,10.5,0
95,枚盔,2024-10-28 06:48,10.5,0
95,枚盔,2024-10-28 06:49,10.5,0
95,枚盔,2024-10-28 06:50,10.5,0
95,枚盔,2024-10-28 06:51,10.5,0
95,枚盔,2024-10-28 06:52,10.5,0
95,枚盔,2024-10-28 06:53,10.5,0
95,枚盔,2024-10-28 06:54,10.5,0
95,枚盔,2024-10-28 06:55,10.5,0
95,枚盔,2024-10-28 06:56,10.5,0
95,枚盔,2024-10-28 06:57,10.5,0
95,枚盔,2024-10-28 06:58,10.5,0
95,枚盔,2024-10-28 06:59,10.5,0
95,枚盔,2024-10-28 07:00,10.4,0
95,枚盔,2024-10-28 07:01,10.4,0
95,枚盔,2024-10-28 07:02,10.4,0
95,枚盔,2024-10-28 07:03,10.4,0
95,枚盔,2024-10-28 07:04,10.4,0
95,枚盔,2024-10-28 07:05,10.4,0
95,枚盔,2024-10-28 07:06,10.4,0
95,枚盔,2024-10-28 07:07,10.5,0
95,枚盔,2024-10-28 07:08,10.5,0
95,枚盔,2024-10-28 07:09,10.5,0
