지점,지점명,일시,기온(°C),누적강수량(mm)
93,북춘천,2024-10-21 10:13,10.5,0
93,북춘천,2024-10-21 10:14,10.5,0
93,북춘천,2024-10-21 10:15,10.5,0
93,북춘천,2024-10-21 10:16,10.5,0
93,북춘천,2024-10-21 10:17,10.6,0
93,북춘천,2024-10-21 10:18,10.6,0
93,북춘천,2024-10-21 10:19,10.6,0
93,북춘천,2024-10-21 10:20,10.6,0
93,북춘천,2024-10-21 10:21,10.6,0
93,북춘천,2024-10-21 10:22,10.6,0
93,북춘천,2024-10-21 10:23,10.7,0
93,북춘천,2024-10-21 10:24,10.6,0
93,북춘천,2024-10-21 10:25,10.6,0
93,북춘천,2024-10-21 10:26,10.5,0
93,북춘천,2024-10-21 10:27,10.4,0
93,북춘천,2024-10-21 10:28,10.4,0
93,북춘천,2024-10-21 10:29,10.3,0
93,북춘천,2024-10-21 10:30,10.3,0
93,북춘천,2024-10-21 10:31,10.3,0
93,북춘천,2024-10-21 10:32,10.3,0
93,북춘천,2024-10-21 10:33,10.3,0
93,북춘천,2024-10-21 10:34,10.2,0
93,북춘천,2024-10-21 10:35,10.3,0
93,북춘천,2024-10-21 10:36,10.3,0
93,북춘천,2024-10-21 10:37,10.4,0
93,북춘천,2024-10-21 10:38,10.4,0
93,북춘천,2024-10-21 10:39,10.4,0
93,북춘천,2024-10-21 10:40,10.4,0
93,북춘천,2024-10-21 10:41,10.5,0
93,북춘천,2024-10-21 10:42,10.5,0
93,북춘천,2024-10-21 10:43,10.5,0
93,북춘천,2024-10-21 10:44,10.5,0
93,북춘천,2024-10-21 10:45,10.5,0
93,북춘천,2024-10-21 10:46,10.6,0
93,북춘천,2024-10-21 10:47,10.6,0
93,북춘천,2024-10-21 10:48,10.8,0
93,북춘천,2024-10-21 10:49,10.9,0
93,북춘천,2024-10-21 10:50,11,0
93,북춘천,2024-10-21 10:51,11,0
93,북춘천,2024-10-21 10:52,11,0
93,북춘천,2024-10-21 10:53,11,0
93,북춘천,2024-10-21 10:54,11,0
93,북춘천,2024-10-21 10:55,11,0
93,북춘천,2024-10-21 10:56,11.1,0
93,북춘천,2024-10-21 10:57,11.2,0
93,북춘천,2024-10-21 10:58,11.2,0
93,북춘천,2024-10-21 10:59,11.2,0
93,북춘천,2024-10-21 11:00,11.2,0
93,북춘천,2024-10-21 11:01,11.2,0
93,북춘천,2024-10-21 11:02,11.3,0
93,북춘천,2024-10-21 11:03,11.3,0
93,북춘천,2024-10-21 11:04,11.3,0
93,북춘천,2024-10-21 11:05,11.4,0
93,북춘천,2024-10-21 11:06,11.5,0
93,북춘천,2024-10-21 11:07,11.6,0
93,북춘천,2024-10-21 11:08,11.7,0
93,북춘천,2024-10-21 11:09,11.8,0
93,북춘천,2024-10-21 11:10,11.8,0
93,북춘천,2024-10-21 11:11,11.8,0
93,북춘천,2024-10-21 11:12,11.7,0
93,북춘천,2024-10-21 11:13,11.6,0
93,북춘천,2024-10-21 11:14,11.7,0
93,북춘천,2024-10-21 11:15,11.9,0
93,북춘천,2024-10-21 11:16,11.9,0
93,북춘천,2024-10-21 11:17,11.9,0
93,북춘천,2024-10-21 11:18,12,0
93,북춘천,2024-10-21 11:19,12.1,0
93,북춘천,2024-10-21 11:20,12,0
93,북춘천,2024-10-21 11:21,12,0
93,북춘천,2024-10-21 11:22,11.9,0
93,북춘천,2024-10-21 11:23,11.9,0
93,북춘천,2024-10-21 11:24,11.8,0
93,북춘천,2024-10-21 11:25,11.9,0
93,북춘천,2024-10-21 11:26,11.8,0
93,북춘천,2024-10-21 11:27,11.9,0
93,북춘천,2024-10-21 11:28,11.9,0
93,북춘천,2024-10-21 11:29,11.9,0
93,북춘천,2024-10-21 11:30,11.9,0
93,북춘천,2024-10-21 11:31,12.1,0
93,북춘천,2024-10-21 11:32,12.3,0
93,북춘천,2024-10-21 11:33,12.3,0
93,북춘천,2024-10-21 11:34,12.3,0
93,북춘천,2024-10-21 11:35,12.2,0
93,북춘천,2024-10-21 11:36,12.2,0
93,북춘천,2024-10-21 11:37,12.2,0
93,북춘천,2024-10-21 11:38,12.2,0
93,북춘천,2024-10-21 11:39,12.2,0
93,북춘천,2024-10-21 11:40,12.2,0
93,북춘천,2024-10-21 11:41,12.3,0
93,북춘천,2024-10-21 11:42,12.4,0
93,북춘천,2024-10-21 11:43,12.4,0
93,북춘천,2024-10-21 11:44,12.4,0
93,북춘천,2024-10-21 11:45,12.4,0
93,북춘천,2024-10-21 11:46,12.6,0
93,북춘천,2024-10-21 11:47,12.6,0
93,북춘천,2024-10-21 11:48,12.6,0
93,북춘천,2024-10-21 11:49,12.7,0
93,북춘천,2024-10-21 11:50,12.8,0
93,북춘천,2024-10-21 11:51,12.8,0
93,북춘천,2024-10-21 11:52,12.9,0
93,북춘천,2024-10-21 11:53,12.8,0
93,북춘천,2024-10-21 11:54,12.7,0
93,북춘천,2024-10-21 11:55,12.6,0
93,북춘천,2024-10-21 11:56,12.6,0
93,북춘천,2024-10-21 11:57,12.5,0
93,북춘천,2024-10-21 11:58,12.7,0
93,북춘천,2024-10-21 11:59,12.8,0
93,북춘천,2024-10-21 12:00,13,0
93,북춘천,2024-10-21 12:01,13,0
93,북춘천,2024-10-21 12:02,13.1,0
93,북춘천,2024-10-21 12:03,13.1,0
93,북춘천,2024-10-21 12:04,13.3,0
93,북춘천,2024-10-21 12:05,13.4,0
93,북춘천,2024-10-21 12:06,13.6,0
93,북춘천,2024-10-21 12:07,13.6,0
93,북춘천,2024-10-21 12:08,13.5,0
93,북춘천,2024-10-21 12:09,13.4,0
93,북춘천,2024-10-21 12:10,13.4,0
93,북춘천,2024-10-21 12:11,13.4,0
93,북춘천,2024-10-21 12:12,13.5,0
93,북춘천,2024-10-21 12:13,13.5,0
93,북춘천,2024-10-21 12:14,13.6,0
93,북춘천,2024-10-21 12:15,13.6,0
93,북춘천,2024-10-21 12:16,13.7,0
93,북춘천,2024-10-21 12:17,13.7,0
93,북춘천,2024-10-21 12:18,13.7,0
93,북춘천,2024-10-21 12:19,13.8,0
93,북춘천,2024-10-21 12:20,13.8,0
93,북춘천,2024-10-21 12:21,13.8,0
93,북춘천,2024-10-21 12:22,14,0
93,북춘천,2024-10-21 12:23,14.1,0
93,북춘천,2024-10-21 12:24,14.1,0
93,북춘천,2024-10-21 12:25,14.2,0
93,북춘천,2024-10-21 12:26,14.3,0
93,북춘천,2024-10-21 12:27,14.3,0
93,북춘천,2024-10-21 12:28,14.3,0
93,북춘천,2024-10-21 12:29,14.3,0
93,북춘천,2024-10-21 12:30,14.3,0
93,북춘천,2024-10-21 12:31,14.3,0
93,북춘천,2024-10-21 12:32,14.4,0
93,북춘천,2024-10-21 12:33,14.5,0
93,북춘천,2024-10-21 12:34,14.6,0
93,북춘천,2024-10-21 12:35,14.5,0
93,북춘천,2024-10-21 12:36,14.4,0
93,북춘천,2024-10-21 12:37,14.4,0
93,북춘천,2024-10-21 12:38,14.4,0
93,북춘천,2024-10-21 12:39,14.4,0
93,북춘천,2024-10-21 12:40,14.4,0
93,북춘천,2024-10-21 12:41,14.4,0
93,북춘천,2024-10-21 12:42,14.4,0
93,북춘천,2024-10-21 12:43,14.6,0
93,북춘천,2024-10-21 12:44,14.8,0
93,북춘천,2024-10-21 12:45,14.8,0
93,북춘천,2024-10-21 12:46,14.7,0
93,북춘천,2024-10-21 12:47,14.8,0
93,북춘천,2024-10-21 12:48,14.8,0
93,북춘천,2024-10-21 12:49,14.6,0
93,북춘천,2024-10-21 12:50,14.6,0
93,북춘천,2024-10-21 12:51,14.6,0
93,북춘천,2024-10-21 12:52,14.8,0
93,북춘천,2024-10-21 12:53,15,0
93,북춘천,2024-10-21 12:54,15.2,0
93,북춘천,2024-10-21 12:55,15.1,0
93,북춘천,2024-10-21 12:56,14.8,0
93,북춘천,2024-10-21 12:57,14.7,0
93,북춘천,2024-10-21 12:58,14.7,0
93,북춘천,2024-10-21 12:59,14.8,0
93,북춘천,2024-10-21 13:00,14.8,0
93,북춘천,2024-10-21 13:01,14.7,0
93,북춘천,2024-10-21 13:02,14.7,0
93,북춘천,2024-10-21 13:03,14.7,0
93,북춘천,2024-10-21 13:04,14.7,0
93,북춘천,2024-10-21 13:05,14.7,0
93,북춘천,2024-10-21 13:06,14.7,0
93,북춘천,2024-10-21 13:07,14.7,0
93,북춘천,2024-10-21 13:08,14.7,0
93,북춘천,2024-10-21 13:09,14.8,0
93,북춘천,2024-10-21 13:10,14.9,0
93,북춘천,2024-10-21 13:11,15,0
93,북춘천,2024-10-21 13:12,15.1,0
93,북춘천,2024-10-21 13:13,15.2,0
93,북춘천,2024-10-21 13:14,15.4,0
93,북춘천,2024-10-21 13:15,15.5,0
93,북춘천,2024-10-21 13:16,15.5,0
93,북춘천,2024-10-21 13:17,15.5,0
93,북춘천,2024-10-21 13:18,15.5,0
93,북춘천,2024-10-21 13:19,15.5,0
93,북춘천,2024-10-21 13:20,15.4,0
93,북춘천,2024-10-21 13:21,15.4,0
93,북춘천,2024-10-21 13:22,15.4,0
93,북춘천,2024-10-21 13:23,15.5,0
93,북춘천,2024-10-21 13:24,15.4,0
93,북춘천,2024-10-21 13:25,15.4,0
93,북춘천,2024-10-21 13:26,15.6,0
93,북춘천,2024-10-21 13:27,15.8,0
93,북춘천,2024-10-21 13:28,15.9,0
93,북춘천,2024-10-21 13:29,16,0
93,북춘천,2024-10-21 13:30,16,0
93,북춘천,2024-10-21 13:31,16.1,0
93,북춘천,2024-10-21 13:32,16.1,0
93,북춘천,2024-10-21 13:33,16.1,0
93,북춘천,2024-10-21 13:34,16,0
93,북춘천,2024-10-21 13:35,16,0
93,북춘천,2024-10-21 13:36,15.9,0
93,북춘천,2024-10-21 13:37,15.8,0
93,북춘천,2024-10-21 13:38,15.7,0
93,북춘천,2024-10-21 13:39,15.8,0
93,북춘천,2024-10-21 13:40,15.8,0
93,북춘천,2024-10-21 13:41,15.9,0
93,북춘천,2024-10-21 13:42,16.1,0
93,북춘천,2024-10-21 13:43,16.1,0
93,북춘천,2024-10-21 13:44,16.1,0
93,북춘천,2024-10-21 13:45,16,0
93,북춘천,2024-10-21 13:46,16,0
93,북춘천,2024-10-21 13:47,16,0
93,북춘천,2024-10-21 13:48,16.2,0
93,북춘천,2024-10-21 13:49,16,0
93,북춘천,2024-10-21 13:50,16.1,0
93,북춘천,2024-10-21 13:51,16.2,0
93,북춘천,2024-10-21 13:52,16.1,0
93,북춘천,2024-10-21 13:53,16.1,0
93,북춘천,2024-10-21 13:54,16.1,0
93,북춘천,2024-10-21 13:55,16,0
93,북춘천,2024-10-21 13:56,16,0
93,북춘천,2024-10-21 13:57,16.1,0
93,북춘천,2024-10-21 13:58,16.2,0
93,북춘천,2024-10-21 13:59,16.3,0
93,북춘천,2024-10-21 14:00,16.4,0
93,북춘천,2024-10-21 14:01,16.3,0
93,북춘천,2024-10-21 14:02,16.2,0
93,북춘천,2024-10-21 14:03,16.2,0
93,북춘천,2024-10-21 14:04,16.2,0
93,북춘천,2024-10-21 14:05,16.3,0
93,북춘천,2024-10-21 14:06,16.2,0
93,북춘천,2024-10-21 14:07,16.1,0
93,북춘천,2024-10-21 14:08,16.1,0
93,북춘천,2024-10-21 14:09,16.2,0
93,북춘천,2024-10-21 14:10,16.4,0
93,북춘천,2024-10-21 14:11,16.3,0
93,북춘천,2024-10-21 14:12,16.3,0
93,북춘천,2024-10-21 14:13,16.5,0
93,북춘천,2024-10-21 14:14,16.6,0
93,북춘천,2024-10-21 14:15,16.8,0
93,북춘천,2024-10-21 14:16,16.9,0
93,북춘천,2024-10-21 14:17,16.9,0
93,북춘천,2024-10-21 14:18,16.8,0
93,북춘천,2024-10-21 14:19,16.8,0
93,북춘천,2024-10-21 14:20,17,0
93,북춘천,2024-10-21 14:21,17.2,0
93,북춘천,2024-10-21 14:22,17.2,0
93,북춘천,2024-10-21 14:23,17,0
93,북춘천,2024-10-21 14:24,17,0
93,북춘천,2024-10-21 14:25,17,0
93,북춘천,2024-10-21 14:26,17.1,0
93,북춘천,2024-10-21 14:27,17.2,0
93,북춘천,2024-10-21 14:28,17.3,0
93,북춘천,2024-10-21 14:29,17.1,0
93,북춘천,2024-10-21 14:30,17.1,0
93,북춘천,2024-10-21 14:31,17.1,0
93,북춘천,2024-10-21 14:32,17.3,0
93,북춘천,2024-10-21 14:33,17.4,0
93,북춘천,2024-10-21 14:34,17.4,0
93,북춘천,2024-10-21 14:35,17.3,0
93,북춘천,2024-10-21 14:36,17.2,0
93,북춘천,2024-10-21 14:37,17.1,0
93,북춘천,2024-10-21 14:38,17.1,0
93,북춘천,2024-10-21 14:39,17,0
93,북춘천,2024-10-21 14:40,17,0
93,북춘천,2024-10-21 14:41,17,0
93,북춘천,2024-10-21 14:42,17,0
93,북춘천,2024-10-21 14:43,17,0
93,북춘천,2024-10-21 14:44,16.9,0
93,북춘천,2024-10-21 14:45,16.8,0
93,북춘천,2024-10-21 14:46,17,0
93,북춘천,2024-10-21 14:47,17.1,0
93,북춘천,2024-10-21 14:48,17.1,0
93,북춘천,2024-10-21 14:49,17.1,0
93,북춘천,2024-10-21 14:50,17.2,0
93,북춘천,2024-10-21 14:51,17.3,0
93,북춘천,2024-10-21 14:52,17.2,0
93,북춘천,2024-10-21 14:53,17.1,0
93,북춘천,2024-10-21 14:54,17.1,0
93,북춘천,2024-10-21 14:55,17.2,0
93,북춘천,2024-10-21 14:56,17.2,0
93,북춘천,2024-10-21 14:57,17.1,0
93,북춘천,2024-10-21 14:58,17.1,0
93,북춘천,2024-10-21 14:59,17.1,0
93,북춘천,2024-10-21 15:00,17.1,0
93,북춘천,2024-10-21 15:01,17.3,0
93,북춘천,2024-10-21 15:02,17.3,0
93,북춘천,2024-10-21 15:03,17.4,0
93,북춘천,2024-10-21 15:04,17.3,0
93,북춘천,2024-10-21 15:05,17.2,0
93,북춘천,2024-10-21 15:06,17.3,0
93,북춘천,2024-10-21 15:07,17.4,0
93,북춘천,2024-10-21 15:08,17.3,0
93,북춘천,2024-10-21 15:09,17.2,0
93,북춘천,2024-10-21 15:10,17.2,0
93,북춘천,2024-10-21 15:11,17.2,0
93,북춘천,2024-10-21 15:12,17.2,0
93,북춘천,2024-10-21 15:13,17.3,0
93,북춘천,2024-10-21 15:14,17.4,0
93,북춘천,2024-10-21 15:15,17.3,0
93,북춘천,2024-10-21 15:16,17.2,0
93,북춘천,2024-10-21 15:17,17.2,0
93,북춘천,2024-10-21 15:18,17.1,0
93,북춘천,2024-10-21 15:19,17.1,0
93,북춘천,2024-10-21 15:20,17.1,0
93,북춘천,2024-10-21 15:21,17.2,0
93,북춘천,2024-10-21 15:22,17.2,0
93,북춘천,2024-10-21 15:23,17.2,0
93,북춘천,2024-10-21 15:24,17.3,0
93,북춘천,2024-10-21 15:25,17.5,0
93,북춘천,2024-10-21 15:26,17.5,0
93,북춘천,2024-10-21 15:27,17.6,0
93,북춘천,2024-10-21 15:28,17.6,0
93,북춘천,2024-10-21 15:29,17.5,0
93,북춘천,2024-10-21 15:30,17.4,0
93,북춘천,2024-10-21 15:31,17.3,0
93,북춘천,2024-10-21 15:32,17.3,0
93,북춘천,2024-10-21 15:33,17.3,0
93,북춘천,2024-10-21 15:34,17.4,0
93,북춘천,2024-10-21 15:35,17.3,0
93,북춘천,2024-10-21 15:36,17.2,0
93,북춘천,2024-10-21 15:37,17.2,0
93,북춘천,2024-10-21 15:38,17.3,0
93,북춘천,2024-10-21 15:39,17.3,0
93,북춘천,2024-10-21 15:40,17.3,0
93,북춘천,2024-10-21 15:41,17.4,0
93,북춘천,2024-10-21 15:42,17.3,0
93,북춘천,2024-10-21 15:43,17.3,0
93,북춘천,2024-10-21 15:44,17.4,0
93,북춘천,2024-10-21 15:45,17.4,0
93,북춘천,2024-10-21 15:46,17.4,0
93,북춘천,2024-10-21 15:47,17.3,0
93,북춘천,2024-10-21 15:48,17.3,0
93,북춘천,2024-10-21 15:49,17.4,0
93,북춘천,2024-10-21 15:50,17.4,0
93,북춘천,2024-10-21 15:51,17.5,0
93,북춘천,2024-10-21 15:52,17.5,0
93,북춘천,2024-10-21 15:53,17.5,0
93,북춘천,2024-10-21 15:54,17.4,0
93,북춘천,2024-10-21 15:55,17.4,0
93,북춘천,2024-10-21 15:56,17.4,0
93,북춘천,2024-10-21 15:57,17.4,0
93,북춘천,2024-10-21 15:58,17.4,0
93,북춘천,2024-10-21 15:59,17.4,0
93,북춘천,2024-10-21 16:00,17.5,0
93,북춘천,2024-10-21 16:01,17.6,0
93,북춘천,2024-10-21 16:02,17.6,0
93,북춘천,2024-10-21 16:03,17.6,0
93,북춘천,2024-10-21 16:04,17.5,0
93,북춘천,2024-10-21 16:05,17.5,0
93,북춘천,2024-10-21 16:06,17.4,0
93,북춘천,2024-10-21 16:07,17.4,0
93,북춘천,2024-10-21 16:08,17.4,0
93,북춘천,2024-10-21 16:09,17.4,0
93,북춘천,2024-10-21 16:10,17.4,0
93,북춘천,2024-10-21 16:11,17.4,0
93,북춘천,2024-10-21 16:12,17.5,0
93,북춘천,2024-10-21 16:13,17.5,0
93,북춘천,2024-10-21 16:14,17.5,0
93,북춘천,2024-10-21 16:15,17.4,0
93,북춘천,2024-10-21 16:16,17.4,0
93,북춘천,2024-10-21 16:17,17.4,0
93,북춘천,2024-10-21 16:18,17.5,0
93,북춘천,2024-10-21 16:19,17.5,0
93,북춘천,2024-10-21 16:20,17.5,0
93,북춘천,2024-10-21 16:21,17.5,0
93,북춘천,2024-10-21 16:22,17.5,0
93,북춘천,2024-10-21 16:23,17.4,0
93,북춘천,2024-10-21 16:24,17.4,0
93,북춘천,2024-10-21 16:25,17.4,0
93,북춘천,2024-10-21 16:26,17.4,0
93,북춘천,2024-10-21 16:27,17.4,0
93,북춘천,2024-10-21 16:28,17.3,0
93,북춘천,2024-10-21 16:29,17.3,0
93,북춘천,2024-10-21 16:30,17.3,0
93,북춘천,2024-10-21 16:31,17.3,0
93,북춘천,2024-10-21 16:32,17.3,0
93,북춘천,2024-10-21 16:33,17.3,0
93,북춘천,2024-10-21 16:34,17.3,0
93,북춘천,2024-10-21 16:35,17.3,0
93,북춘천,2024-10-21 16:36,17.2,0
93,북춘천,2024-10-21 16:37,17.2,0
93,북춘천,2024-10-21 16:38,17.2,0
93,북춘천,2024-10-21 16:39,17.2,0
93,북춘천,2024-10-21 16:40,17.2,0
93,북춘천,2024-10-21 16:41,17.2,0
93,북춘천,2024-10-21 16:42,17.2,0
93,북춘천,2024-10-21 16:43,17.1,0
93,북춘천,2024-10-21 16:44,17.1,0
93,북춘천,2024-10-21 16:45,17.1,0
93,북춘천,2024-10-21 16:46,17.1,0
93,북춘천,2024-10-21 16:47,17.1,0
93,북춘천,2024-10-21 16:48,17.1,0
93,북춘천,2024-10-21 16:49,17.1,0
93,북춘천,2024-10-21 16:50,17,0
93,북춘천,2024-10-21 16:51,17,0
93,북춘천,2024-10-21 16:52,17,0
93,북춘천,2024-10-21 16:53,16.9,0
93,북춘천,2024-10-21 16:54,16.9,0
93,북춘천,2024-10-21 16:55,16.9,0
93,북춘천,2024-10-21 16:56,16.8,0
93,북춘천,2024-10-21 16:57,16.8,0
93,북춘천,2024-10-21 16:58,16.8,0
93,북춘천,2024-10-21 16:59,16.8,0
93,북춘천,2024-10-21 17:00,16.8,0
93,북춘천,2024-10-21 17:01,16.7,0
93,북춘천,2024-10-21 17:02,16.7,0
93,북춘천,2024-10-21 17:03,16.7,0
93,북춘천,2024-10-21 17:04,16.7,0
93,북춘천,2024-10-21 17:05,16.7,0
93,북춘천,2024-10-21 17:06,16.7,0
93,북춘천,2024-10-21 17:07,16.7,0
93,북춘천,2024-10-21 17:08,16.7,0
93,북춘천,2024-10-21 17:09,16.6,0
93,북춘천,2024-10-21 17:10,16.6,0
93,북춘천,2024-10-21 17:11,16.6,0
93,북춘천,2024-10-21 17:12,16.6,0
93,북춘천,2024-10-21 17:13,16.6,0
93,북춘천,2024-10-21 17:14,16.6,0
93,북춘천,2024-10-21 17:15,16.6,0
93,북춘천,2024-10-21 17:16,16.6,0
93,북춘천,2024-10-21 17:17,16.7,0
93,북춘천,2024-10-21 17:18,16.7,0
93,북춘천,2024-10-21 17:19,16.6,0
93,북춘천,2024-10-21 17:20,16.6,0
93,북춘천,2024-10-21 17:21,16.5,0
93,북춘천,2024-10-21 17:22,16.5,0
93,북춘천,2024-10-21 17:23,16.4,0
93,북춘천,2024-10-21 17:24,16.4,0
93,북춘천,2024-10-21 17:25,16.4,0
93,북춘천,2024-10-21 17:26,16.3,0
93,북춘천,2024-10-21 17:27,16.3,0
93,북춘천,2024-10-21 17:28,16.3,0
93,북춘천,2024-10-21 17:29,16.3,0
93,북춘천,2024-10-21 17:30,16.3,0
93,북춘천,2024-10-21 17:31,16.3,0
93,북춘천,2024-10-21 17:32,16.3,0
93,북춘천,2024-10-21 17:33,16.3,0
93,북춘천,2024-10-21 17:34,16.3,0
93,북춘천,2024-10-21 17:35,16.3,0
93,북춘천,2024-10-21 17:36,16.2,0
93,북춘천,2024-10-21 17:37,16.2,0
93,북춘천,2024-10-21 17:38,16.2,0
93,북춘천,2024-10-21 17:39,16.2,0
93,북춘천,2024-10-21 17:40,16.2,0
93,북춘천,2024-10-21 17:41,16.1,0
93,북춘천,2024-10-21 17:42,16.1,0
93,북춘천,2024-10-21 17:43,16.1,0
93,북춘천,2024-10-21 17:44,16,0
93,북춘천,2024-10-21 17:45,16,0
93,북춘천,2024-10-21 17:46,16,0
93,북춘천,2024-10-21 17:47,15.9,0
93,북춘천,2024-10-21 17:48,15.9,0
93,북춘천,2024-10-21 17:49,15.9,0
93,북춘천,2024-10-21 17:50,15.8,0
93,북춘천,2024-10-21 17:51,15.8,0
93,북춘천,2024-10-21 17:52,15.8,0
93,북춘천,2024-10-21 17:53,15.8,0
93,북춘천,2024-10-21 17:54,15.7,0
93,북춘천,2024-10-21 17:55,15.7,0
93,북춘천,2024-10-21 17:56,15.7,0
93,북춘천,2024-10-21 17:57,15.6,0
93,북춘천,2024-10-21 17:58,15.6,0
93,북춘천,2024-10-21 17:59,15.6,0
93,북춘천,2024-10-21 18:00,15.6,0
93,북춘천,2024-10-21 18:01,15.6,0
93,북춘천,2024-10-21 18:02,15.6,0
93,북춘천,2024-10-21 18:03,15.5,0
93,북춘천,2024-10-21 18:04,15.6,0
93,북춘천,2024-10-21 18:05,15.5,0
93,북춘천,2024-10-21 18:06,15.5,0
93,북춘천,2024-10-21 18:07,15.5,0
93,북춘천,2024-10-21 18:08,15.5,0
93,북춘천,2024-10-21 18:09,15.5,0
93,북춘천,2024-10-21 18:10,15.5,0
93,북춘천,2024-10-21 18:11,15.5,0
93,북춘천,2024-10-21 18:12,15.5,0
93,북춘천,2024-10-21 18:13,15.5,0
93,북춘천,2024-10-21 18:14,15.5,0
93,북춘천,2024-10-21 18:15,15.5,0
93,북춘천,2024-10-21 18:16,15.5,0
93,북춘천,2024-10-21 18:17,15.4,0
93,북춘천,2024-10-21 18:18,15.5,0
93,북춘천,2024-10-21 18:19,15.5,0
93,북춘천,2024-10-21 18:20,15.5,0
93,북춘천,2024-10-21 18:21,15.4,0
93,북춘천,2024-10-21 18:22,15.4,0
93,북춘천,2024-10-21 18:23,15.4,0
93,북춘천,2024-10-21 18:24,15.4,0
93,북춘천,2024-10-21 18:25,15.4,0
93,북춘천,2024-10-21 18:26,15.4,0
93,북춘천,2024-10-21 18:27,15.4,0
93,북춘천,2024-10-21 18:28,15.4,0
93,북춘천,2024-10-21 18:29,15.4,0
93,북춘천,2024-10-21 18:30,15.4,0
93,북춘천,2024-10-21 18:31,15.4,0
93,북춘천,2024-10-21 18:32,15.4,0
93,북춘천,2024-10-21 18:33,15.3,0
93,북춘천,2024-10-21 18:34,15.3,0
93,북춘천,2024-10-21 18:35,15.3,0
93,북춘천,2024-10-21 18:36,15.3,0
93,북춘천,2024-10-21 18:37,15.3,0
93,북춘천,2024-10-21 18:38,15.3,0
93,북춘천,2024-10-21 18:39,15.3,0
93,북춘천,2024-10-21 18:40,15.2,0
93,북춘천,2024-10-21 18:41,15.2,0
93,북춘천,2024-10-21 18:42,15.2,0
93,북춘천,2024-10-21 18:43,15.2,0
93,북춘천,2024-10-21 18:44,15.2,0
93,북춘천,2024-10-21 18:45,15.2,0
93,북춘천,2024-10-21 18:46,15.1,0
93,북춘천,2024-10-21 18:47,15.1,0
93,북춘천,2024-10-21 18:48,15,0
93,북춘천,2024-10-21 18:49,15,0
93,북춘천,2024-10-21 18:50,15,0
93,북춘천,2024-10-21 18:51,15,0
93,북춘천,2024-10-21 18:52,14.9,0
93,북춘천,2024-10-21 18:53,14.8,0
93,북춘천,2024-10-21 18:54,14.8,0
93,북춘천,2024-10-21 18:55,14.7,0
93,북춘천,2024-10-21 18:56,14.7,0
93,북춘천,2024-10-21 18:57,14.7,0
93,북춘천,2024-10-21 18:58,14.7,0
93,북춘천,2024-10-21 18:59,14.7,0
93,북춘천,2024-10-21 19:00,14.7,0
93,북춘천,2024-10-21 19:01,14.7,0
93,북춘천,2024-10-21 19:02,14.7,0
93,북춘천,2024-10-21 19:03,14.7,0
93,북춘천,2024-10-21 19:04,14.7,0
93,북춘천,2024-10-21 19:05,14.7,0
93,북춘천,2024-10-21 19:06,14.6,0
93,북춘천,2024-10-21 19:07,14.6,0
93,북춘천,2024-10-21 19:08,14.6,0
93,북춘천,2024-10-21 19:09,14.6,0
93,북춘천,2024-10-21 19:10,14.6,0
93,북춘천,2024-10-21 19:11,14.6,0
93,북춘천,2024-10-21 19:12,14.6,0
93,북춘천,2024-10-21 19:13,14.6,0
93,북춘천,2024-10-21 19:14,14.6,0
93,북춘천,2024-10-21 19:15,14.7,0
93,북춘천,2024-10-21 19:16,14.7,0
93,북춘천,2024-10-21 19:17,14.7,0
93,북춘천,2024-10-21 19:18,14.6,0
93,북춘천,2024-10-21 19:19,14.7,0
93,북춘천,2024-10-21 19:20,14.7,0
93,북춘천,2024-10-21 19:21,14.7,0
93,북춘천,2024-10-21 19:22,14.7,0
93,북춘천,2024-10-21 19:23,14.7,0
93,북춘천,2024-10-21 19:24,14.7,0
93,북춘천,2024-10-21 19:25,14.7,0
93,북춘천,2024-10-21 19:26,14.7,0
93,북춘천,2024-10-21 19:27,14.7,0
93,북춘천,2024-10-21 19:28,14.6,0
93,북춘천,2024-10-21 19:29,14.6,0
93,북춘천,2024-10-21 19:30,14.6,0
93,북춘천,2024-10-21 19:31,14.7,0
93,북춘천,2024-10-21 19:32,14.7,0
93,북춘천,2024-10-21 19:33,14.7,0
93,북춘천,2024-10-21 19:34,14.7,0
93,북춘천,2024-10-21 19:35,14.7,0
93,북춘천,2024-10-21 19:36,14.8,0
93,북춘천,2024-10-21 19:37,14.8,0
93,북춘천,2024-10-21 19:38,14.8,0
93,북춘천,2024-10-21 19:39,14.7,0
93,북춘천,2024-10-21 19:40,14.7,0
93,북춘천,2024-10-21 19:41,14.7,0
93,북춘천,2024-10-21 19:42,14.7,0
93,북춘천,2024-10-21 19:43,14.7,0
93,북춘천,2024-10-21 19:44,14.7,0
93,북춘천,2024-10-21 19:45,14.6,0
93,북춘천,2024-10-21 19:46,14.6,0
93,북춘천,2024-10-21 19:47,14.6,0
93,북춘천,2024-10-21 19:48,14.5,0
93,북춘천,2024-10-21 19:49,14.5,0
93,북춘천,2024-10-21 19:50,14.5,0
93,북춘천,2024-10-21 19:51,14.5,0
93,북춘천,2024-10-21 19:52,14.4,0
93,북춘천,2024-10-21 19:53,14.4,0
93,북춘천,2024-10-21 19:54,14.4,0
93,북춘천,2024-10-21 19:55,14.3,0
93,북춘천,2024-10-21 19:56,14.3,0
93,북춘천,2024-10-21 19:57,14.3,0
